Node, generations
Node 4652, 81514.22615579079
Node 2710, 10303.894077438932
Node 1667, 2880.667574345139
Node 942, 268.24576762828667
Node 592, 207.52385283780234
Node 852, 240.05269125496014
Node 1010, 310.240938972977
Node 776, 225.00821443684094
Node 716, 218.06723974887635
Node 266, 166.6853315920813
Node 172, 69.89974557315585
Node 973, 287.2306630583094
Node 850, 237.33470380360555
Node 962, 282.9671395198074
Node 884, 249.4881424880125
Node 752, 222.02224133090135
Node 303, 200.06560636286946
Node 939, 267.8354368061515
Node 476, 203.5955366120456
Node 1992, 4413.520465716152
Node 498, 204.19990109251066
Node 260, 158.454166443599
Node 1011, 310.45050513086613
Node 805, 229.13375216437709
Node 235, 137.81182839220799
Node 145, 15.47969968714431
Node 525, 205.18708160353327
Node 980, 289.29176814143835
Node 678, 214.10199892190735
Node 485, 203.8780139169903
Node 848, 235.93618111776283
Node 785, 226.41121076168824
Node 423, 202.2663868031066
Node 781, 225.4169994283862
Node 147, 24.963260415294375
Node 3640, 27739.382852303064
Node 2133, 5231.736923921714
Node 954, 279.4019509521448
Node 925, 263.1226140346858
Node 493, 204.06552533738062
Node 523, 205.12331259500013
Node 949, 272.1311191470016
Node 641, 211.00290864819735
Node 140, 1.347066863688925
Node 1067, 357.3253312088497
Node 1037, 328.8135587181339
Node 789, 226.70568453027067
Node 453, 203.1124270400131
Node 872, 245.14529535511994
Node 761, 222.78761087557382
Node 1056, 344.01848888108816
Node 822, 231.45652731333539
Node 755, 222.11920191743926
Node 919, 261.0040837791662
Node 2454, 7733.685187089751
Node 1683, 2955.552512443993
Node 1078, 377.51888847995656
Node 1046, 333.6633021496438
Node 929, 264.5643961972991
Node 843, 234.7895747133605
Node 513, 204.5297782856981
Node 418, 202.14736090328577
Node 598, 207.810318835689
Node 156, 46.66332897755166
Node 1340, 1628.087461180545
Node 815, 230.3183936085492
Node 765, 223.8413956908117
Node 750, 221.62200399605865
Node 608, 208.33720507512095
Node 413, 201.93528955435266
Node 202, 104.73356602589229
Node 797, 228.31985203135736
Node 169, 66.84116946338516
Node 791, 226.819115687115
Node 497, 204.17159027141122
Node 146, 16.189970887145794
Node 712, 217.57334392063538
Node 1332, 1611.6999211945174
Node 1057, 344.27210246543245
Node 827, 231.78012292289827
Node 787, 226.60304933339398
Node 1030, 323.453142393411
Node 364, 200.92351376500864
Node 1899, 4005.4218576288104
Node 1149, 839.7861638758503
Node 1026, 320.3956588090939
Node 903, 255.10643776333683
Node 816, 230.3549965879349
Node 568, 206.45334752918805
Node 178, 78.21801107908354
Node 855, 240.87029199069985
Node 809, 229.3754960592296
Node 624, 209.40683595945018
Node 182, 86.52190069252475
Node 141, 5.367402914969398
Node 561, 206.1935702776011
Node 943, 269.47939278947865
Node 703, 216.37647494518018
Node 877, 247.82255260901843
Node 381, 201.2056390033911
Node 240, 140.8497870012722
Node 748, 221.3669470113981
Node 576, 206.65503024245794
Node 1127, 753.169848993166
Node 964, 284.0549686250448
Node 1035, 327.50610845038545
Node 1720, 3144.929646188829
Node 1279, 1386.0674350829493
Node 1075, 368.03501431842636
Node 892, 251.5366185120643
Node 829, 232.12341068462382
Node 269, 169.02140143682416
Node 849, 236.06729278105
Node 395, 201.4828720698103
Node 1009, 309.8142017278207
Node 904, 255.12877524895248
Node 527, 205.23798677140286
Node 711, 217.51466804602885
Node 618, 208.9169400162076
Node 214, 115.05818118305126
Node 920, 261.15902738941577
Node 1082, 386.2417185233529
Node 873, 245.6643542412964
Node 1427, 2003.761618157929
Node 902, 254.81583298996136
Node 693, 215.51606359618455
Node 345, 200.73591532645622
Node 437, 202.69167637208182
Node 802, 228.90398098277578
Node 396, 201.49305043463696
Node 334, 200.50269456665467
Node 200, 104.42410217157396
Node 1033, 326.89636723928425
Node 786, 226.55444026352737
Node 142, 6.429783966032435
Node 542, 205.75406558082503
Node 931, 264.8778876939533
Node 839, 234.68398920169224
Node 602, 207.9554730168153
