Node, generations
Node 13593, 4603.365984047647
Node 13355, 1409.8106950084743
Node 13207, 1145.5903995395215
Node 12765, 1014.9944934252283
Node 12470, 1005.5839212113225
Node 7109, 391.7889416398515
Node 3532, 140.53972840909333
Node 1390, 29.530784121844228
Node 12298, 1003.3340293931651
Node 1999, 62.478391018701736
Node 6398, 327.76632290066067
Node 12712, 1012.844005875924
Node 3258, 127.05658576156746
Node 12463, 1005.4466002536102
Node 10128, 731.7695193101295
Node 1634, 43.22554974234946
Node 1579, 40.744807754748884
Node 8491, 525.8945554957529
Node 4747, 212.37457799566383
Node 2559, 91.40586118676853
Node 1088, 1.523877820879234
Node 7474, 424.2814318449935
Node 6706, 354.60324888882775
Node 4641, 206.12430560722757
Node 2533, 90.19982226206506
Node 3624, 145.02960476663011
Node 2707, 98.86702475124066
Node 1915, 57.43148299032198
Node 1285, 21.566180565033704
Node 3369, 132.56023698409768
Node 3007, 114.45319778750151
Node 3335, 130.98311695387045
Node 6358, 323.58905047039843
Node 3330, 130.53721004645513
Node 2975, 112.53950266359415
Node 5555, 264.69679344388146
Node 1095, 2.0604669924060794
Node 4887, 221.01782901446524
Node 1919, 57.788540585177905
Node 4287, 183.18419523539103
Node 4015, 166.37020090263906
Node 2418, 83.7769510494229
Node 6834, 365.46941851662956
Node 2745, 100.2061360508901
Node 5163, 237.63558168466204
Node 2259, 75.75514240877337
Node 1600, 41.56324869594988
Node 3461, 136.78170162538632
Node 12959, 1031.9531687532433
Node 12737, 1013.8697038404638
Node 11907, 1000.5741069825605
Node 4511, 197.18902880174272
Node 2548, 90.80123944589211
Node 1155, 10.065851749017181
Node 9847, 687.9580300417142
Node 1943, 59.49922437205739
Node 9737, 674.5178696228778
Node 4466, 194.037592082326
Node 3228, 125.30391101726511
Node 2699, 98.66865147318475
Node 2426, 84.24076462647695
Node 4855, 218.96477586719098
Node 3504, 138.98317410907626
Node 1160, 10.278896126907503
Node 12348, 1003.7901728224974
Node 3930, 160.75123380234476
Node 2190, 72.15552942443763
Node 1563, 40.22219034270019
Node 2400, 83.00712581652122
Node 10332, 760.8034981038568
Node 1205, 15.481786461759738
Node 1094, 2.058325525049425
Node 10167, 737.5460948931985
Node 1558, 39.86981092145818
Node 1337, 26.11659574881606
Node 1539, 38.922890542413086
Node 7591, 435.4610337029844
Node 13348, 1380.8136323779436
Node 13209, 1146.5592226013373
Node 12547, 1007.2480526277025
Node 4573, 201.01993030612255
Node 3060, 117.54940148706969
Node 1694, 46.33688156128632
Node 12165, 1002.1652615727945
Node 7063, 387.30272259711217
Node 4988, 226.0131376078773
Node 3756, 152.108690896859
Node 13176, 1118.1786263145896
Node 8991, 580.9000785404437
Node 2279, 76.31381750262261
Node 4217, 179.24158435082322
Node 3080, 118.75223900011024
Node 2894, 108.20663907256507
Node 1093, 1.945359912574166
Node 2114, 68.53059980454893
Node 1471, 34.40590544356204
Node 12742, 1013.9965398404695
Node 1432, 32.04317146278065
Node 12326, 1003.5976379322424
Node 1213, 16.067748516591593
Node 13482, 2491.286432586959
Node 13441, 1814.0002340812864
Node 13303, 1295.50710440286
Node 13174, 1115.9580463523582
Node 6147, 306.65502257260897
Node 3385, 133.21124834883645
Node 1761, 50.27272920210165
Node 13150, 1100.5719364659228
Node 13078, 1059.7457548708132
Node 8957, 577.3333230604333
Node 3727, 150.57914362736332
Node 1735, 48.839537049116075
Node 2980, 112.6399878479395
Node 2123, 68.82695887727516
Node 2339, 79.40988358127771
Node 1106, 4.813040794945922
Node 2071, 66.24349869253666
Node 3835, 156.06584169370944
Node 1186, 13.16561274444535
Node 3198, 124.0528498394301
Node 12975, 1034.957108747975
Node 12334, 1003.6416859732485
Node 11301, 915.5061611645406
Node 8251, 501.84081168399655
Node 5759, 278.4898791841994
Node 2903, 108.54985397339335
Node 1561, 40.1805960144907
Node 4024, 166.87958586735766
Node 6212, 310.9693869557176
Node 9379, 628.6995437203
Node 5143, 236.06910734897681
Node 1309, 24.252934405912104
Node 11761, 1000.0382171992851
Node 4837, 217.87324841724742
Node 12857, 1021.5028692501683
Node 12843, 1020.1696422484088
Node 1661, 44.88247245905466
Node 1465, 34.05098212082642
Node 4723, 210.6841341220083
