Node, generations
Node 6779, 23577.847120138224
Node 5640, 7859.9106720423315
Node 3355, 39.73297813534818
Node 3171, 19.508362634453672
Node 2245, 2.0680386603775616
Node 2090, 1.4570660459030231
Node 1591, 0.14743405303175317
Node 3028, 12.57889243920453
Node 1704, 0.37605898709216123
Node 3222, 23.22079159405313
Node 2590, 4.466850003872509
Node 1971, 1.0609114265536257
Node 2340, 2.5837418957520404
Node 2297, 2.353344499629201
Node 4115, 2212.7111703101928
Node 3605, 118.55989887067668
Node 3249, 25.552963942094586
Node 2629, 4.899861034914131
Node 3074, 14.279920242767055
Node 2083, 1.4225600374096987
Node 2791, 7.139746600117072
Node 2298, 2.357046394752037
Node 1799, 0.5763296898975852
Node 3414, 50.37948996595102
Node 3180, 20.085241059233784
Node 2696, 5.816307949499195
Node 2407, 2.9696557597140907
Node 1981, 1.082033995280506
Node 1965, 1.0392565524421213
Node 1842, 0.7018288901395604
Node 1624, 0.20678149083187475
Node 2307, 2.393372507479298
Node 3122, 16.459125318199465
Node 2054, 1.3188675315027514
Node 3064, 14.06168242530658
Node 2752, 6.513381170918658
Node 1766, 0.4974694891813876
Node 1583, 0.11410008423760501
Node 2746, 6.369195257860738
Node 2487, 3.555419034770481
Node 1946, 0.9916231976587006
Node 1761, 0.4889114052990643
Node 2279, 2.2506667629324775
Node 2194, 1.8385376156149098
Node 1940, 0.9752903418430083
Node 3274, 28.722297832752464
Node 3013, 12.093748132399641
Node 2896, 9.039500061153008
Node 1544, 0.04162021437378276
Node 2979, 11.092349505830477
Node 2396, 2.901965862061022
Node 1878, 0.7888472275008169
Node 1531, 0.027782667768427798
Node 2049, 1.3150550571086121
Node 1819, 0.649097957334664
Node 1779, 0.5309881764744613
Node 1545, 0.04177608646185603
Node 2465, 3.43334290200505
Node 2330, 2.5175909687290288
Node 1548, 0.04781980049806631
Node 3631, 137.87142702774975
Node 3617, 125.40368012408267
Node 3025, 12.538763823083597
Node 3011, 12.042795297322751
Node 2967, 10.775404121060882
Node 2877, 8.60226967981765
