Node, generations
Node 8024, 53008.01697725493
Node 6078, 5671.490804352153
Node 5523, 1279.7137528194314
Node 5396, 1122.200261283982
Node 5228, 1052.7226814882679
Node 5102, 1024.741710373279
Node 4493, 1002.2196688161712
Node 5213, 1048.076755469682
Node 1868, 411.8275022178064
Node 1406, 316.32346693365275
Node 5112, 1026.823376573906
Node 4640, 1003.7814885215402
Node 1228, 278.3528267135931
Node 1276, 286.71872252794384
Node 4961, 1013.8870104208182
Node 2784, 617.9668656657699
Node 1186, 267.6220816591035
Node 748, 168.40005982368592
Node 4796, 1006.9021040491134
Node 2329, 510.02922575097523
Node 5375, 1112.3242466561592
Node 4111, 965.6338575451765
Node 1646, 362.42312966202957
Node 395, 63.25818793672111
Node 5353, 1098.8571031661438
Node 5265, 1062.6455532866387
Node 365, 45.65987038493085
Node 4481, 1002.1098814982477
Node 643, 137.15030103487692
Node 416, 70.50575479011424
Node 5441, 1162.8757481892164
Node 5025, 1018.2465444819156
Node 2248, 491.85968695502896
Node 1339, 302.6693049692414
Node 723, 159.59561164572293
Node 503, 97.27244869450655
Node 375, 51.88335762331477
Node 3953, 918.9081830795888
Node 1307, 294.088288305048
Node 3491, 791.9004205110111
Node 5298, 1076.7104215066815
Node 5183, 1039.454687084209
Node 871, 197.53341272096915
Node 306, 10.963364300588882
Node 5147, 1032.0151852638178
Node 2432, 533.989261760647
Node 5230, 1053.0520342319471
Node 5783, 3295.1656759445027
Node 5423, 1145.9401292939942
Node 5331, 1088.7490712793742
Node 4985, 1014.8660600185243
Node 3640, 831.1195949266545
Node 1951, 428.5940186055335
Node 424, 72.71130763166924
Node 3308, 744.8048609634395
Node 1060, 239.72325780127179
Node 663, 142.30422139868065
Node 300, 0.6956750321178794
Node 769, 172.46022323486886
Node 4984, 1014.843826785325
Node 4927, 1012.3306649389476
Node 4875, 1009.9639549113504
Node 3874, 896.3691274982775
Node 2518, 553.473300616859
Node 3445, 778.9200922790408
Node 1858, 409.80734903254483
Node 367, 46.70392414323128
Node 3060, 682.8479553116086
Node 579, 120.5216709716298
Node 2353, 514.6430779599481
Node 2110, 462.37128661291626
Node 1466, 328.4269126838734
Node 1745, 385.3191328801492
Node 1191, 269.43227081176093
Node 1077, 242.79008225237135
Node 545, 112.98077243288209
Node 391, 61.98002558059531
Node 4841, 1008.7034985472479
Node 935, 211.28794030134233
Node 3875, 896.6993090500869
Node 323, 23.52533400599064
Node 1958, 429.60063539380855
Node 676, 147.20066255577134
Node 5231, 1053.1928757791757
Node 2699, 598.0488323826459
Node 1730, 382.55818519700495
Node 321, 22.019670083188284
Node 699, 154.0308281225448
Node 5146, 1031.9536127950332
Node 4792, 1006.790004582496
Node 3909, 906.5282551429444
Node 4536, 1002.6063906915556
Node 319, 21.054322197651228
Node 5128, 1028.991145773852
Node 565, 116.5692202379853
Node 314, 17.669434916247543
Node 5345, 1093.2563358811703
Node 5310, 1080.4832953783343
Node 3423, 771.6841917327145
Node 1826, 401.4262566947589
Node 337, 30.205843997329534
Node 2425, 531.8275372206203
Node 1419, 318.88174804747746
