Node, generations
Node 7315, 1377.1482842332855
Node 7199, 662.3603814342823
Node 6898, 268.33039735744757
Node 1619, 38.76677674372688
Node 7089, 397.61570726719646
Node 3202, 114.05589064262949
Node 1935, 53.86601120163976
Node 1442, 28.206196802488538
Node 6636, 221.49347097949604
Node 6609, 219.75082051252338
Node 6510, 214.73961740425096
Node 6233, 207.47489194864568
Node 3672, 139.57518826781637
Node 6344, 209.68646740417282
Node 4711, 200.0175896040295
Node 3869, 151.02996996684442
Node 3382, 123.20986347969396
Node 1321, 20.343239344518178
Node 6263, 207.913263133589
Node 6219, 207.1932757579314
Node 6089, 205.51244111174663
Node 1918, 53.207728640422815
Node 6011, 204.65800545633687
Node 5289, 201.05424407782655
Node 6592, 218.99412910897564
Node 3976, 156.63742526839724
Node 3523, 131.3182079389283
Node 1996, 56.701747723556345
Node 6091, 205.53191174484715
Node 5952, 204.16203652959572
Node 1273, 16.622372962776264
Node 7222, 779.8267164581102
Node 7173, 587.85706719629
Node 6863, 257.584968279138
Node 6416, 211.73283228358338
Node 4076, 161.7072206488645
Node 1104, 0.974961488869631
Node 3325, 120.48948880538877
Node 2220, 67.33861222526508
Node 1146, 5.508540732879294
Node 6209, 206.9660753026134
Node 5846, 203.3294377359811
Node 4413, 181.5131418387369
Node 1358, 23.122271265161032
Node 1257, 15.581442604751244
Node 1326, 20.771590438264973
Node 2166, 64.75381115677625
Node 6808, 242.12386030923093
Node 5220, 200.88281127614732
Node 2047, 58.86127640503361
Node 1543, 34.56845633312216
Node 5060, 200.53887852121008
Node 6803, 240.944160056796
Node 6694, 226.84126041428658
Node 4287, 174.39493806330017
Node 2511, 80.62838174951852
Node 1101, 0.49893210452813214
Node 6504, 214.36332324181964
Node 1866, 50.66530742548195
Node 6164, 206.2287090232076
Node 5732, 202.59741323102614
Node 5630, 202.11032806143467
Node 3072, 107.8182977026574
Node 1143, 4.9460934486270025
Node 2169, 64.9459816577127
Node 6711, 228.64181276323032
Node 6202, 206.88804668301452
Node 4628, 195.54889545447926
Node 2850, 96.98291111986462
Node 1136, 4.539004366034961
Node 2430, 76.96097620093143
Node 1559, 35.82153619019349
Node 1179, 9.77031019677927
Node 3311, 119.56955289839465
Node 2746, 91.28904134247988
Node 6012, 204.68268855852753
Node 1733, 44.59609535301474
Node 5934, 204.07386836258175
Node 4187, 167.97851765122726
Node 4086, 162.8207361829272
Node 3956, 155.44258724887237
Node 1373, 24.056147985508037
Node 4932, 200.31701204195713
Node 3641, 137.7447960791174
Node 6688, 225.97751881207952
Node 6075, 205.3967077276789
Node 1348, 22.59419376160505
Node 1200, 11.778610584283562
Node 5792, 203.00110193588156
Node 5738, 202.61570259384516
Node 5416, 201.3946803154312
Node 1127, 3.283330427673771
Node 5663, 202.25294689620677
Node 2432, 76.98104354272978
Node 6114, 205.74328418639809
Node 5878, 203.5788885884964
Node 5237, 200.91522578070277
Node 4872, 200.22649542633903
Node 4733, 200.0326700795426
Node 2360, 73.44117475274804
Node 3029, 105.04121281800161
Node 2568, 83.02545226265343
Node 2072, 60.07820401481539
Node 2290, 70.47846360552046
Node 2773, 92.71701259911477
Node 2064, 59.736477456431636
Node 1766, 46.531179100465245
Node 5465, 201.55891350220398
Node 1535, 33.583846821413104
Node 2504, 80.2532515191569
Node 1115, 2.1210217599630443
Node 5976, 204.31294753219305
Node 1495, 31.14567733307628
Node 2215, 67.14115681675258
Node 7094, 402.43791917110644
Node 6269, 207.9531910945119
Node 1390, 25.04407005706255
Node 7068, 375.5959423133951
Node 5039, 200.50155025655587
Node 6874, 261.28778969253506
Node 6839, 249.8540484050997
