node_generations, branch_length
1938.7341888662925, 15494.684154186143
1693.8465104464465, 244.887678419846
1268.8916578329936, 424.9548526134529
1150.057484077575, 118.83417375541853
1013.6687452958449, 136.38873878173013
83.09737377907406, 930.5713715167709
0.0, 83.09737377907406
52.65353021361671, 30.44384356545735
0.0, 52.65353021361671
0.0, 52.65353021361671
1007.6207855676181, 6.047959728226829
46.11349090379762, 961.5072946638205
0.0, 46.11349090379762
0.0, 46.11349090379762
1000.1533453538632, 7.467440213754912
259.6851295955149, 740.4682157583483
0.0, 259.6851295955149
0.0, 259.6851295955149
803.0570474570409, 197.0962978968223
0.0, 803.0570474570409
407.1275201819261, 395.92952727511476
140.36742382257148, 266.76009635935463
0.0, 140.36742382257148
0.0, 140.36742382257148
329.61341398424946, 77.51410619767665
0.0, 329.61341398424946
168.34779111098374, 161.26562287326573
0.0, 168.34779111098374
0.0, 168.34779111098374
1023.6976246307806, 126.35985944679442
0.0, 1023.6976246307806
1013.3510724523352, 10.34655217844545
0.0, 1013.3510724523352
716.9512974495118, 296.3997750028234
0.0, 716.9512974495118
69.23323577121006, 647.7180616783018
0.0, 69.23323577121006
0.0, 69.23323577121006
1186.8941936106544, 81.9974642223392
0.0, 1186.8941936106544
1094.5163585494352, 92.37783506121923
1000.9489823572109, 93.56737619222429
0.0, 1000.9489823572109
162.61268438636887, 838.336297970842
31.564837485873078, 131.04784690049578
0.0, 31.564837485873078
0.0, 31.564837485873078
147.71006872080167, 14.902615665567197
0.0, 147.71006872080167
126.10402570435939, 21.606043016442285
0.0, 126.10402570435939
0.0, 126.10402570435939
1093.1188687649567, 1.3974897844784664
1008.1303279470377, 84.98854081791899
0.0, 1008.1303279470377
429.5626953656608, 578.567632581377
0.0, 429.5626953656608
165.49239306403925, 264.0703023016215
0.0, 165.49239306403925
117.72921224280049, 47.76318082123876
0.0, 117.72921224280049
87.89184912747402, 29.83736311532647
0.0, 87.89184912747402
0.0, 87.89184912747402
1061.8730700433073, 31.245798721649408
528.1131264940162, 533.759943549291
0.0, 528.1131264940162
217.5065146002473, 310.6066118937689
0.0, 217.5065146002473
0.0, 217.5065146002473
559.6078001704146, 502.26526987289265
0.0, 559.6078001704146
378.54987751200423, 181.0579226584104
150.16554234485525, 228.38433516714898
0.0, 150.16554234485525
123.53860134496132, 26.626940999893932
0.0, 123.53860134496132
0.0, 123.53860134496132
254.01835265545105, 124.53152485655318
0.0, 254.01835265545105
99.06742236770542, 154.95093028774562
0.0, 99.06742236770542
98.9080367903672, 0.15938557733821312
0.0, 98.9080367903672
79.47916049420012, 19.42887629616709
0.0, 79.47916049420012
0.0, 79.47916049420012
1616.3137347590964, 77.53277568735007
1054.7122671675752, 561.6014675915212
534.0570034616513, 520.6552637059239
0.0, 534.0570034616513
250.62284843096197, 283.43415503068934
0.0, 250.62284843096197
0.0, 250.62284843096197
673.6062603012102, 381.10600686636496
0.0, 673.6062603012102
323.52568315414845, 350.0805771470618
0.0, 323.52568315414845
0.0, 323.52568315414845
1272.7405082150979, 343.57322654399854
183.91927582451063, 1088.8212323905873
0.0, 183.91927582451063
56.58695725289379, 127.33231857161684
0.0, 56.58695725289379
0.0, 56.58695725289379
1166.0768337243019, 106.66367449079598
1050.4990241102112, 115.57780961409071
67.09187607594627, 983.4071480342649
0.0, 67.09187607594627
0.0, 67.09187607594627
1020.9710175781395, 29.528006532071686
894.81520855838, 126.15580901975943
0.0, 894.81520855838
94.54768913071207, 800.2675194276679
0.0, 94.54768913071207
0.0, 94.54768913071207
1006.8027447442615, 14.16827283387795
775.3827331983296, 231.42001154593197
0.0, 775.3827331983296
75.4346945184812, 699.9480386798484
0.0, 75.4346945184812
0.0, 75.4346945184812
1002.5839846716494, 4.218760072612099
168.99820146847304, 833.5857832031763
0.0, 168.99820146847304
5.125735668773608, 163.87246579969943
0.0, 5.125735668773608
0.0, 5.125735668773608
569.9291962350023, 432.6547884366471
183.6885788423177, 386.2406173926846
57.20141745826391, 126.48716138405379
0.0, 57.20141745826391
16.672595952754225, 40.52882150550968
0.0, 16.672595952754225
0.0, 16.672595952754225
102.54907303138343, 81.13950581093427
0.0, 102.54907303138343
0.0, 102.54907303138343
224.6375365659042, 345.2916596690981
0.0, 224.6375365659042
44.67847295265035, 179.95906361325387
0.0, 44.67847295265035
0.0, 44.67847295265035
1145.7894337183727, 20.287400005929157
1060.7138370077491, 85.07559671062359
1026.863348716983, 33.85048829076618
0.0, 1026.863348716983
1004.6736269573779, 22.18972175960505
32.412403766536734, 972.2612231908412
0.0, 32.412403766536734
0.0, 32.412403766536734
272.953117557983, 731.7205093993949
122.44743484112375, 150.5056827168592
0.0, 122.44743484112375
34.040216404997366, 88.40721843612639
0.0, 34.040216404997366
0.0, 34.040216404997366
222.0384828912744, 50.914634666708565
0.0, 222.0384828912744
0.0, 222.0384828912744
1048.27906113766, 12.434775870089197
739.2532317895071, 309.0258293481528
0.0, 739.2532317895071
0.0, 739.2532317895071
1005.2865337579968, 42.9925273796631
0.0, 1005.2865337579968
887.2328855334149, 118.05364822458193
6.240413676698332, 880.9924718567165
0.0, 6.240413676698332
0.0, 6.240413676698332
323.6413006471961, 563.5915848862188
154.02064453271154, 169.62065611448455
80.8082047876687, 73.21243974504284
0.0, 80.8082047876687
69.08377677507181, 11.724428012596888
0.0, 69.08377677507181
0.0, 69.08377677507181
151.586160005554, 2.4344845271575366
0.0, 151.586160005554
0.0, 151.586160005554
170.5937322310276, 153.0475684161685
0.0, 170.5937322310276
0.0, 170.5937322310276
1073.2261163074593, 72.56331741091344
793.8380228749902, 279.3880934324691
337.49190909012526, 456.34611378486494
0.0, 337.49190909012526
0.0, 337.49190909012526
464.39532923776943, 329.44269363722077
0.9120820957563824, 463.48324714201306
0.0, 0.9120820957563824
0.0, 0.9120820957563824
149.00397106063497, 315.39135817713446
0.0, 149.00397106063497
0.0, 149.00397106063497
1033.5589357648, 39.66718054265925
298.2328111826819, 735.3261245821182
0.0, 298.2328111826819
224.61209076572135, 73.62072041696058
0.0, 224.61209076572135
0.0, 224.61209076572135
1009.9367488926049, 23.62218687219513
917.8951400356946, 92.04160885691033
0.0, 917.8951400356946
0.0, 917.8951400356946
1002.9861647716001, 6.950584121004795
305.60864721566656, 697.3775175559335
32.354262960282604, 273.25438425538397
0.0, 32.354262960282604
0.0, 32.354262960282604
254.06620972538153, 51.54243749028504
0.0, 254.06620972538153
0.0, 254.06620972538153
1002.6218472535818, 0.3643175180183107
304.673478153702, 697.9483690998798
0.0, 304.673478153702
253.57661661899962, 51.096861534702356
0.0, 253.57661661899962
0.0, 253.57661661899962
545.0143790803284, 457.60746817325344
0.0, 545.0143790803284
0.0, 545.0143790803284
1816.0325532293866, 122.70163563690585
1290.6971076229015, 525.3354456064851
1158.323637302267, 132.37347032063462
210.62940903892667, 947.6942282633402
27.29216265811273, 183.33724638081395
0.0, 27.29216265811273
0.0, 27.29216265811273
72.12400157285877, 138.50540746606788
0.0, 72.12400157285877
31.043159249997125, 41.08084232286165
0.0, 31.043159249997125
0.0, 31.043159249997125
1126.236768802587, 32.086868499679895
1074.4763687436816, 51.76040005890536
765.4144958855445, 309.0618728581371
0.0, 765.4144958855445
171.17417651728758, 594.2403193682569
0.0, 171.17417651728758
145.28990866888867, 25.884267848398906
0.0, 145.28990866888867
0.0, 145.28990866888867
1029.3811155850947, 45.09525315858696
210.8868555449243, 818.4942600401704
0.0, 210.8868555449243
0.0, 210.8868555449243
1012.1471033563412, 17.2340122287535
923.2900006353788, 88.85710272096242
814.1326154863281, 109.1573851490507
194.46145250179106, 619.671162984537
0.0, 194.46145250179106
0.0, 194.46145250179106
747.8007069042391, 66.331908582089
0.0, 747.8007069042391
0.0, 747.8007069042391
872.8441623942788, 50.44583824109998
0.0, 872.8441623942788
331.2865699114499, 541.5575924828289
0.0, 331.2865699114499
0.0, 331.2865699114499
1003.5667998876395, 8.580303468701686
0.0, 1003.5667998876395
150.53052824242218, 853.0362716452173
0.0, 150.53052824242218
0.0, 150.53052824242218
1091.0442126407881, 35.19255616179885
1085.253561316312, 5.79065132447613
1001.9644816810288, 83.2890796352832
0.0, 1001.9644816810288
596.5128420544473, 405.4516396265815
112.63086036523138, 483.88198168921593
0.0, 112.63086036523138
0.0, 112.63086036523138
438.3220470186371, 158.19079503581025
116.28007798805314, 322.0419690305839
0.0, 116.28007798805314
67.79938271747366, 48.480695270579474
0.0, 67.79938271747366
0.0, 67.79938271747366
323.67532588964906, 114.64672112898802
86.43635278149796, 237.2389731081511
0.0, 86.43635278149796
0.0, 86.43635278149796
94.81059098521708, 228.864734904432
0.0, 94.81059098521708
0.0, 94.81059098521708
1037.0380155676733, 48.21554574863876
91.95640017710605, 945.0816153905672
0.0, 91.95640017710605
0.0, 91.95640017710605
743.4036877489731, 293.63432781870017
92.35838665636513, 651.0453010926079
0.0, 92.35838665636513
0.0, 92.35838665636513
380.7260654939522, 362.6776222550209
0.0, 380.7260654939522
265.07343477106076, 115.65263072289144
0.0, 265.07343477106076
0.0, 265.07343477106076
1088.2499564618972, 2.794256178890919
1037.6313535298825, 50.61860293201471
1023.897356883736, 13.733996646146466
0.0, 1023.897356883736
1007.2531569331675, 16.644199950568577
419.9930935821277, 587.2600633510398
0.0, 419.9930935821277
160.77120711869895, 259.22188646342875
0.0, 160.77120711869895
119.97634069155168, 40.79486642714727
0.0, 119.97634069155168
0.0, 119.97634069155168
1000.5133110609793, 6.739845872188198
0.0, 1000.5133110609793
873.4298027234253, 127.08350833755401
0.0, 873.4298027234253
694.485441412641, 178.9443613107843
155.05433433620436, 539.4311070764365
0.0, 155.05433433620436
0.0, 155.05433433620436
449.13204682301637, 245.3533945896246
118.39946055468785, 330.73258626832853
0.0, 118.39946055468785
0.0, 118.39946055468785
388.6368977074191, 60.49514911559726
0.0, 388.6368977074191
367.5552420327814, 21.081655674637716
0.0, 367.5552420327814
0.0, 367.5552420327814
1035.915359673564, 1.7159938563186188
0.0, 1035.915359673564
950.098008493527, 85.8173511800369
251.83120589567093, 698.2668025978561
0.0, 251.83120589567093
75.10869233307672, 176.7225135625942
0.0, 75.10869233307672
0.0, 75.10869233307672
920.1458303691381, 29.952178124388865
0.0, 920.1458303691381
633.595314146977, 286.55051622216115
82.16342344130278, 551.4318907056742
0.0, 82.16342344130278
0.0, 82.16342344130278
462.6152447813314, 170.9800693656456
0.0, 462.6152447813314
409.34135707991885, 53.27388770141255
0.0, 409.34135707991885
77.57218142159778, 331.76917565832105
0.0, 77.57218142159778
35.20721912139995, 42.364962300197824
0.0, 35.20721912139995
0.0, 35.20721912139995
1060.8376790357124, 27.4122774261848
1034.2171422044025, 26.62053683130989
1020.9095967038388, 13.30754550056372
369.67736990922685, 651.232226794612
0.0, 369.67736990922685
207.72401853478078, 161.95335137444607
0.0, 207.72401853478078
168.3887982404967, 39.335220294284085
0.0, 168.3887982404967
54.12411107622103, 114.26468716427567
0.0, 54.12411107622103
2.4861528831380695, 51.63795819308296
0.0, 2.4861528831380695
0.0, 2.4861528831380695
1011.0085561620051, 9.901040541833709
989.1655371417446, 21.8430190202605
373.0394396690494, 616.1260974726952
156.85447860996808, 216.1849610590813
0.0, 156.85447860996808
38.75370387472447, 118.10077473524362
0.0, 38.75370387472447
0.0, 38.75370387472447
263.4442529407132, 109.59518672833616
0.0, 263.4442529407132
159.0812464543865, 104.36300648632673
0.0, 159.0812464543865
118.46508696124617, 40.61615949314033
0.0, 118.46508696124617
0.0, 118.46508696124617
468.48641561605774, 520.6791215256869
0.0, 468.48641561605774
355.3169234046658, 113.16949221139197
24.265190966188488, 331.0517324384773
0.0, 24.265190966188488
0.0, 24.265190966188488
210.1564134199065, 145.16050998475927
0.0, 210.1564134199065
142.53429507381182, 67.62211834609468
0.0, 142.53429507381182
43.12339172226445, 99.41090335154738
0.0, 43.12339172226445
32.8351390602443, 10.288252662020149
0.0, 32.8351390602443
0.0, 32.8351390602443
1004.7003686107427, 6.308187551262449
757.691681558827, 247.00868705191567
21.30688789427763, 736.3847936645493
0.0, 21.30688789427763
0.0, 21.30688789427763
421.92075123785736, 335.7709303209696
55.582311888249905, 366.3384393496075
0.0, 55.582311888249905
27.924279973146916, 27.65803191510299
0.0, 27.924279973146916
0.0, 27.924279973146916
360.57162060460536, 61.349130633252
0.0, 360.57162060460536
293.2337082516759, 67.33791235292944
0.0, 293.2337082516759
0.0, 293.2337082516759
1003.0949848655893, 1.6053837451534037
12.77550580834179, 990.3194790572475
0.0, 12.77550580834179
0.0, 12.77550580834179
645.6920420022789, 357.4029428633104
0.0, 645.6920420022789
7.109531346419001, 638.5825106558599
0.0, 7.109531346419001
0.0, 7.109531346419001
1025.0702780708496, 9.146864133552981
376.8656900717815, 648.204587999068
0.0, 376.8656900717815
0.0, 376.8656900717815
1012.87497645651, 12.195301614339542
