node_generations, branch_length
3028.1426586618495, 4135.383804989564
1337.4108092448023, 1690.7318494170472
243.9570936949963, 1093.453715549806
32.00256751692618, 211.95452617807013
5.389278385939061, 26.613289130987116
0.0, 5.389278385939061
1.9780629679113602, 3.411215418027701
1.0105473210964933, 0.9675156468148669
0.0, 1.0105473210964933
0.15127027943411292, 0.8592770416623803
0.0, 0.15127027943411292
0.0, 0.15127027943411292
1.850652045547139, 0.12741092236422125
0.923307536263426, 0.9273445092837129
0.0, 0.923307536263426
0.8218517598886884, 0.10145577637473757
0.0, 0.8218517598886884
0.41524789589997946, 0.40660386398870896
0.0, 0.41524789589997946
0.40801597940899703, 0.007231916490982426
0.0, 0.40801597940899703
0.0, 0.40801597940899703
1.7421126489654093, 0.10853939658172962
0.0, 1.7421126489654093
0.9125194621325655, 0.8295931868328438
0.0, 0.9125194621325655
0.19814380250338645, 0.714375659629179
0.0, 0.19814380250338645
0.0, 0.19814380250338645
14.242895733073002, 17.759671783853175
0.0, 14.242895733073002
4.3116733170729304, 9.931222416000072
0.0, 4.3116733170729304
0.19724969142126703, 4.114423625651663
0.0, 0.19724969142126703
0.0, 0.19724969142126703
75.17945498804276, 168.77763870695355
0.0, 75.17945498804276
24.432802420015783, 50.74665256802698
0.0, 24.432802420015783
0.0, 24.432802420015783
372.298805775816, 965.1120034689864
31.87410637804331, 340.42469939777266
0.1834294925075714, 31.69067688553574
0.0, 0.1834294925075714
0.0, 0.1834294925075714
26.953267689456233, 4.920838688587079
8.642110433147996, 18.311157256308235
0.0, 8.642110433147996
4.754941521853009, 3.887168911294987
0.0, 4.754941521853009
0.5707727719601735, 4.1841687498928355
0.0, 0.5707727719601735
0.0, 0.5707727719601735
8.679454314903925, 18.273813374552308
1.8480585689315325, 6.831395745972392
0.0, 1.8480585689315325
1.7827901057687048, 0.06526846316282775
0.0, 1.7827901057687048
0.0, 1.7827901057687048
5.191540527500135, 3.48791378740379
1.91485735876414, 3.276683168735995
0.0, 1.91485735876414
0.18324088823769086, 1.7316164705264492
0.0, 0.18324088823769086
0.0, 0.18324088823769086
5.075380227094868, 0.1161603004052667
0.0, 5.075380227094868
0.12616870145003764, 4.949211525644831
0.0, 0.12616870145003764
0.0, 0.12616870145003764
51.993362475805434, 320.30544330001055
37.84287148686284, 14.150490988942593
9.600861582406877, 28.242009904455962
0.0, 9.600861582406877
4.240038069468246, 5.360823512938631
0.0, 4.240038069468246
2.6837246979136093, 1.5563133715546362
0.0, 2.6837246979136093
0.0, 2.6837246979136093
15.638611225611891, 22.20426026125095
2.4078985530029686, 13.230712672608922
0.0, 2.4078985530029686
0.26659015368366346, 2.141308399319305
0.0, 0.26659015368366346
0.0, 0.26659015368366346
7.192365643892527, 8.446245581719364
0.0, 7.192365643892527
0.48107028374688104, 6.711295360145646
0.0, 0.48107028374688104
0.0, 0.48107028374688104
41.23964452469381, 10.753717951111625
0.0, 41.23964452469381
17.031748633126302, 24.207895891567507
3.6620510756967892, 13.369697557429513
0.5179333807557374, 3.144117694941052
0.0, 0.5179333807557374
0.0, 0.5179333807557374
2.5535247492351973, 1.1085263264615919
0.0, 2.5535247492351973
1.1243760635432924, 1.429148685691905
0.0, 1.1243760635432924
0.0, 1.1243760635432924
16.524051949428973, 0.5076966836973291
6.143754376486874, 10.380297572942098
3.5569444194301636, 2.5868099570567105
