Node, generations
Node 4309, 24684.870168356138
Node 3384, 10249.765532817713
Node 2937, 6813.281895487566
Node 1576, 2102.362523271191
Node 1084, 85.6793992832775
Node 898, 35.332025897056965
Node 871, 31.212221187511275
Node 1054, 70.9725187218444
Node 658, 10.086700174122408
Node 419, 0.5603691553751161
Node 932, 40.65820323539061
Node 798, 20.89547473421117
Node 741, 15.100445823926696
Node 562, 5.159456786608374
Node 523, 3.619017408719527
Node 770, 17.222687314332635
Node 752, 15.892873342968231
Node 522, 3.6061389312393537
Node 470, 2.0141849537422103
Node 449, 1.4573823256169625
Node 2243, 3529.075084257042
Node 1547, 2071.364526399552
Node 1094, 89.77308833470832
Node 545, 4.476321977493918
Node 805, 21.312670019130643
Node 467, 1.9800835849898983
Node 642, 9.058829457745645
Node 561, 5.156937358921735
Node 453, 1.6543819191132763
Node 1224, 187.2031956495246
Node 1025, 60.95687551943117
Node 723, 13.888123822792519
Node 710, 13.16507034811172
Node 510, 3.2865882315253723
Node 407, 0.18207540734378438
Node 815, 22.706476768698824
Node 635, 8.513800859744359
Node 645, 9.363701724143718
Node 1153, 128.68548899530327
Node 1023, 59.9030962444702
Node 907, 36.424304441448136
Node 663, 10.41750687436852
Node 807, 21.397534016144974
Node 472, 2.0663653466372813
Node 646, 9.377253315674041
Node 486, 2.470045774882933
Node 463, 1.8432951000487123
Node 473, 2.080998498220808
Node 415, 0.2607189324455481
Node 643, 9.170126750942668
Node 577, 5.853041190689208
Node 478, 2.2705951857748627
Node 442, 1.1229485027891326
Node 422, 0.7162583195425147
Node 536, 4.059685565198183
Node 1069, 75.63022270748057
Node 1026, 61.67864729518427
Node 828, 24.48328482116412
Node 620, 7.878546419395936
Node 414, 0.2476867462695828
Node 471, 2.0487374816582262
Node 683, 11.460884613688561
Node 576, 5.792283207834143
Node 456, 1.6768555397780114
Node 520, 3.5357947670600454
Node 490, 2.539894154300711
Node 483, 2.424905194209858
Node 1566, 2095.646832852108
Node 1058, 72.1565626436062
Node 921, 39.05189382636818
Node 878, 32.358583156669475
Node 406, 0.1799530105785115
Node 974, 48.87893804100606
Node 914, 37.554764223672926
Node 499, 2.7885075466499187
Node 440, 1.0473939915341397
Node 1233, 197.6029312767556
Node 527, 3.772359400014368
Node 458, 1.7029843479380333
Node 1211, 172.37098887096556
Node 1139, 118.89528814518786
Node 1018, 59.14900932162618
Node 827, 24.46011459735604
Node 682, 11.35546202834051
Node 764, 16.83967289175741
Node 661, 10.307540504527479
Node 565, 5.245597795888895
Node 873, 31.501024218895488
Node 724, 14.101095609599893
Node 421, 0.5817491643648323
Node 451, 1.5850711559915382
Node 824, 23.939013893574568
Node 409, 0.18643305609908073
Node 1127, 111.59188093660427
Node 887, 34.21809206900969
Node 617, 7.780266903644703
Node 851, 27.977902208023753
Node 528, 3.79966503144642
Node 477, 2.2683956941118977
Node 404, 0.12365623859237806
Node 769, 17.150983306981814
Node 548, 4.503079729141851
Node 435, 0.9179224554721248
Node 626, 8.264251326533046
Node 491, 2.5845538223168822
Node 514, 3.444283834193039
Node 457, 1.6930938483548383
Node 400, 0.005129520909183141
Node 1072, 78.17703958833197
Node 704, 12.707653379883867
Node 862, 30.351307912980932
Node 604, 7.144689514498509
Node 788, 19.953811619843684
Node 553, 4.774971255661315
Node 1183, 150.54769960740737
Node 855, 28.517830669225518
Node 727, 14.428654768396663
Node 413, 0.23019946763663374
Node 621, 7.9029553683705736
Node 448, 1.4517655634399322
Node 480, 2.2888990521976824
Node 441, 1.1096213240772732
Node 431, 0.8656001771979819
Node 1003, 54.47168199881981
Node 690, 11.981976645390422
Node 445, 1.272582020858446
Node 944, 42.39955260637995
Node 917, 38.01137638109648
Node 439, 0.9936809671996432
Node 903, 35.84649337666313
Node 688, 11.916501749989015
Node 703, 12.703463725147481
Node 3359, 10030.68775005282
Node 1014, 58.33566043160045
Node 936, 41.63438020446355
Node 818, 22.93429593368552
Node 762, 16.5807092662365
Node 437, 0.9225594132261935
Node 964, 47.6254644229852
Node 859, 29.157209149942677
Node 715, 13.586437495811623
Node 589, 6.335177255090681
Node 502, 3.0772458881075395
Node 660, 10.29604931197283
Node 946, 43.13305172551938
Node 667, 10.548662365087475
Node 760, 16.528352965080273
Node 755, 16.152191721315244
Node 452, 1.6116280605610134
Node 585, 6.2193350864720465
Node 556, 4.929653575749338
Node 1289, 849.6410511837432
Node 776, 17.584296897810408
Node 465, 1.9187250008032215
Node 1189, 154.21622158557778
Node 1002, 54.15149869427954
Node 900, 35.67280352137641
Node 459, 1.7920128089042129
Node 543, 4.445889951009603
Node 513, 3.4232856528940556
Node 1100, 92.65411989175462
Node 854, 28.426802945379958
Node 417, 0.31142224812171565
Node 846, 26.77317512762153
Node 587, 6.332689227600496
Node 694, 12.18950404965438
Node 408, 0.1838106824875051
Node 498, 2.7504310901766735
Node 402, 0.06455306949001402
Node 857, 28.63821554845487
Node 432, 0.8663228542426649
Node 808, 21.574694662134018
Node 475, 2.2058949225253435
Node 420, 0.5741856849616028
Node 412, 0.22425852867235574
Node 4146, 21242.43431757762
Node 975, 49.017507538966214
Node 675, 10.882073776804363
Node 637, 8.719595835330594
Node 401, 0.058785603217998174
Node 665, 10.476562510633771
Node 466, 1.9598146634094018
Node 757, 16.172414667155277
Node 4039, 19406.880893383055
Node 2675, 5298.353000591872
Node 2248, 3540.460649922312
Node 937, 41.706402126878544
Node 864, 30.46418406391298
Node 835, 25.61044823485925
Node 684, 11.489302324279384
Node 623, 7.9878855172058145
Node 469, 2.004158147236196
Node 433, 0.8800835263846567
Node 615, 7.734269741087794
Node 676, 10.964262845163853
Node 804, 21.281863247367212
Node 745, 15.519727858101241
Node 551, 4.674074531363759
Node 881, 32.612821517250964
Node 497, 2.7439978037798345
Node 713, 13.426234913913396
Node 584, 6.183940711382209
Node 534, 3.9907626429705623
Node 622, 7.9375543973627805
Node 505, 3.205693289016966
Node 602, 6.917843981698556
Node 427, 0.8064651184829874
Node 1118, 105.37722281981493
Node 1104, 98.20995073947725
Node 648, 9.419229859047912
Node 606, 7.197007622374228
Node 518, 3.4943350596334497
Node 444, 1.1946084206914351
Node 428, 0.8198401194978365
Node 1067, 75.43316581198079
Node 450, 1.470121956424891
Node 952, 44.474290721250824
Node 580, 5.976835992629317
Node 774, 17.299279171982874
Node 424, 0.7788222912396312
Node 403, 0.10550334476690892
Node 1110, 102.77286978669768
Node 737, 14.856975933199493
Node 700, 12.488666416803685
Node 729, 14.534648422233749
Node 418, 0.5070946137509529
Node 416, 0.2839482512921378
Node 750, 15.792073490573662
Node 666, 10.508681152612874
Node 701, 12.507639280472814
Node 669, 10.66129705575122
Node 2317, 3726.5475401732097
Node 1572, 2100.2098825699027
Node 1206, 170.00487731560298
Node 411, 0.2129655731069833
Node 1204, 169.34090590673748
Node 940, 42.065429342620874
Node 1154, 128.86002207370967
Node 1093, 89.52277598405193
Node 801, 21.16225813383341
Node 517, 3.471058108612905
Node 639, 8.87917639147011
Node 880, 32.4515412939734
Node 476, 2.2420029354004822
Node 817, 22.89211310347304
Node 595, 6.628384689967521
Node 558, 4.963101075440176
Node 540, 4.212337212983598
Node 511, 3.3043376878823367
Node 567, 5.319427438116684
Node 781, 18.433885488001906
Node 410, 0.21001375212233306
Node 1096, 91.1805596102446
Node 965, 47.63991960475413
Node 775, 17.467667006733432
Node 594, 6.517040006760195
Node 484, 2.438734025849939
Node 657, 10.07564344238866
Node 611, 7.380418743612168
Node 638, 8.837211114334464
Node 572, 5.596960547687139
Node 454, 1.656298472231841
Node 462, 1.8379749929232623
Node 931, 40.52727609821919
Node 832, 25.232327746335635
Node 738, 14.885051513541613
Node 550, 4.632065086390789
Node 525, 3.6618197170043976
Node 930, 40.442145602758934
Node 532, 3.9699942917766395
Node 899, 35.60361803763999
Node 702, 12.633784573860842
Node 544, 4.459566840816757
Node 446, 1.399462952926186
Node 699, 12.404413610289051
Node 405, 0.1626086149012318
Node 571, 5.573178896749093
Node 822, 23.77054098065176
Node 653, 9.663994584167153
