Node, generations
Node 5463, 23588.58573672346
Node 2059, 56.44967275868537
Node 1735, 14.333263478386678
Node 1128, 1.5703994968932067
Node 2031, 48.55994454986624
Node 1339, 3.676244466544054
Node 5292, 20189.874227208937
Node 3597, 4481.810122124341
Node 2219, 114.45978943027214
Node 2101, 67.9607551050163
Node 1837, 20.62953221926796
Node 1461, 5.554939829373045
Node 1827, 19.89352494583031
Node 998, 0.6579660181338545
Node 1906, 25.79275874090705
Node 1569, 8.151037412879042
Node 1490, 6.395041591474363
Node 1430, 4.984612481351325
Node 1536, 7.405146468138194
Node 1395, 4.368107886602604
Node 1149, 1.7432467946229697
Node 1030, 0.8944465908982678
Node 1365, 4.0280790970033475
Node 1291, 3.0771017615346166
Node 1445, 5.157340612164475
Node 1335, 3.62254966659117
Node 1238, 2.5159886415202135
Node 2106, 69.43624021077876
Node 1853, 21.803221178576823
Node 1493, 6.4366323603805835
Node 1336, 3.6515631807248727
Node 932, 0.2442991694829173
Node 1819, 19.258409381065636
Node 1494, 6.468636870780793
Node 909, 0.1463120688745849
Node 1745, 14.87481690143871
Node 1604, 9.494414522092535
Node 1541, 7.50094605743909
Node 2054, 54.83343269353239
Node 1537, 7.4066574290838485
Node 1470, 5.865412803731255
Node 1506, 6.663870606794357
Node 994, 0.6359440600598416
Node 1607, 9.578739533775202
Node 1460, 5.5371136430939805
Node 937, 0.27457877814022263
Node 3379, 3655.407456622841
Node 2108, 69.78832062464141
Node 1843, 21.068784369874486
Node 1610, 9.619269676694293
Node 1188, 2.0388659023611733
Node 1183, 2.0037250872732124
Node 950, 0.345402365941179
Node 1319, 3.4153591509485826
Node 1166, 1.8583264133315607
Node 966, 0.4610821391396267
Node 884, 0.031229756080679953
Node 1164, 1.8516914037000913
Node 1783, 17.225752523465637
Node 1733, 14.11139935738558
Node 1731, 14.00799635495467
Node 1380, 4.19909228513387
Node 1378, 4.183716157109157
Node 1218, 2.3081862842695595
Node 1202, 2.181440560603759
Node 1103, 1.4233049269245799
Node 1101, 1.4194841916830774
Node 1016, 0.7855939265936273
Node 1770, 16.388793017313766
Node 1191, 2.0542247633464683
Node 1177, 1.9593264041132665
Node 915, 0.16741003907993093
Node 1662, 11.207596121478586
Node 1024, 0.8495132031078781
Node 1568, 8.150208584708622
Node 1557, 7.823062411533929
Node 1174, 1.9240413715807971
Node 1025, 0.8604582783449208
Node 1352, 3.8377715247882076
Node 952, 0.3854755074414203
Node 1262, 2.761663704783642
Node 1085, 1.3393025569736452
Node 1943, 32.089352226745746
Node 1633, 10.316188915015294
Node 910, 0.1490672891881723
Node 902, 0.10701728166622163
Node 1755, 15.383468777256741
Node 1387, 4.267579057274503
Node 1230, 2.422654003603122
Node 1344, 3.7257469283004574
Node 896, 0.09506994333697544
Node 977, 0.5098969179979198
Node 882, 0.02379971787394837
Node 2221, 115.2898431194784
Node 2012, 44.48823267517221
Node 1591, 9.1748806146585
Node 1780, 17.04066608390741
Node 1762, 15.773309332640064
Node 1451, 5.357972975588692
Node 1317, 3.4122550995951655
Node 1219, 2.3169796128358966
Node 1155, 1.8099230138355034
Node 1413, 4.66752878317586
Node 1325, 3.479308823414606
Node 1399, 4.425456977895689
Node 1062, 1.1600479030625193
Node 881, 0.016416743100959585
Node 2021, 46.055223633732254
Node 1089, 1.354433217542737
Node 1867, 22.688552409054623
Node 1469, 5.839926848581321
Node 1351, 3.8229349274980606
Node 1389, 4.309239755437343
Node 4951, 15002.225278293823
Node 3589, 4449.864182630409
Node 2037, 49.998411704658
Node 1234, 2.465231459050312
Node 993, 0.6285119642294438
Node 1097, 1.3896968388681967
Node 895, 0.09035707672168246
Node 2903, 2441.9459641308013
Node 2259, 143.5170402887419
Node 1986, 40.4656187759275
Node 1667, 11.337149524076056
Node 1419, 4.7576632301435815
Node 1814, 19.07244990735957
Node 1777, 16.753368748431555
Node 1534, 7.3588410571340805
Node 1105, 1.4378567203710648
Node 2220, 115.06782241721756
Node 2025, 47.18697952100063
Node 1294, 3.104317962812819
Node 1961, 35.990457024929874
Node 1685, 12.25530200647573
Node 1079, 1.2901006226242757
Node 927, 0.20587749217511486
