Node, generations
Node 1711, 13113.271202709442
Node 1170, 2306.0935007743246
Node 1123, 2114.9738941632777
Node 1021, 1679.795458689614
Node 603, 178.40204838273854
Node 463, 63.133593211530034
Node 351, 25.16411061307902
Node 230, 6.281379031838423
Node 505, 83.95679377802387
Node 399, 42.39105460583532
Node 843, 1005.2241474354744
Node 599, 174.44528412995425
Node 302, 18.162161718347427
Node 290, 17.020953592262003
Node 183, 0.1454627269498887
Node 240, 7.4169121507075495
Node 569, 135.23183819724335
Node 210, 3.587704360061371
Node 209, 3.4611466104588975
Node 190, 1.4802651855973072
Node 189, 1.3548764585343862
Node 559, 122.32120084571358
Node 261, 10.622393990798459
Node 480, 71.33655614760356
Node 353, 25.476037194059906
Node 223, 5.270800366449426
Node 257, 10.336373494361673
Node 838, 994.3520144211242
Node 611, 197.37795834807505
Node 550, 115.18557287354172
Node 523, 96.32191003180262
Node 283, 15.49462682457878
Node 235, 6.811442896763402
Node 192, 1.6854792885805823
Node 444, 57.947174688130985
Node 227, 5.837173726338825
Node 199, 2.245248432097906
Node 184, 0.3088795116197123
Node 1113, 2086.6248215850987
Node 436, 53.850153609818506
Node 380, 35.56381273238809
Node 212, 3.7705035615839093
Node 218, 4.626147552902015
Node 680, 455.02375000578746
Node 544, 111.03412245121578
Node 354, 25.641524665589177
Node 242, 7.83543890320979
Node 204, 2.838557021225642
Node 449, 59.23941364869963
Node 270, 12.577797610525439
Node 429, 50.81624531548629
Node 337, 23.51427636125279
Node 314, 20.114309786762995
Node 286, 15.910499802324107
Node 273, 12.846837514690444
Node 246, 8.729806604452008
Node 258, 10.486124255943409
Node 228, 6.094809974162822
Node 301, 18.060317510428916
Node 649, 352.27729618144957
Node 248, 9.02745050067877
Node 187, 1.0772395157945496
Node 196, 2.0008376956932667
Node 464, 65.20594373047832
Node 338, 23.968650393626223
Node 229, 6.269564651352809
Node 442, 56.65088198556615
Node 441, 56.615265375597005
Node 1126, 2119.0097662426115
Node 749, 693.9778266551049
Node 432, 51.916973833627594
Node 430, 51.15853362090586
Node 213, 3.9442246477941096
Node 664, 403.64126414180345
Node 433, 53.080844608181515
Node 220, 4.795693839859974
Node 208, 3.369667218465652
Node 565, 132.00838805125184
Node 535, 105.92010336121993
Node 365, 30.05404491738076
Node 206, 3.335405117905723
Node 211, 3.723080214998841
Node 493, 77.26007042689503
Node 256, 10.323357589238942
Node 239, 7.317961794087972
Node 467, 66.57824832317229
Node 216, 4.435644837054738
Node 549, 115.08915848882108
Node 403, 43.31631368308956
Node 267, 11.334146519031739
Node 259, 10.545762987572534
Node 291, 17.305078626861803
Node 481, 71.90267517123321
Node 360, 28.95560965915288
Node 252, 9.484890578343126
Node 197, 2.083107563888025
Node 188, 1.3290378278278963
Node 864, 1065.429098263994
Node 503, 82.5917033915975
Node 450, 59.591049125016625
Node 297, 17.522943107809784
Node 231, 6.386702965686868
Node 225, 5.585531738135307
Node 203, 2.7434431926895715
Node 281, 14.579494159489451
Node 470, 66.98618405947336
Node 415, 47.22497387866298
Node 352, 25.340919213907913
Node 200, 2.402161205693593
Node 287, 16.611412062990166
Node 205, 3.2654031711005147
Node 401, 43.09945897091694
Node 608, 187.8617763692384
Node 530, 101.62285199492204
Node 357, 27.74966327382835
Node 251, 9.434205893138886
Node 234, 6.69875865849713
Node 578, 143.99516685038398
Node 469, 66.86449394857749
Node 424, 48.55389694681787
Node 507, 84.88652556436342
Node 349, 25.003336859765863
Node 280, 14.476883514031815
Node 409, 45.15277276188508
Node 1604, 7895.569578904706
Node 490, 76.80228885237393
Node 358, 27.792131804925596
Node 244, 8.381524305871826
Node 191, 1.5857731041469634
Node 185, 0.44861450033958833
Node 186, 0.862244469455359
Node 476, 69.58236311119096
Node 425, 49.19534155607434
Node 182, 0.07398350430933971
Node 1546, 6479.543217138238
Node 587, 155.34011354905357
Node 245, 8.443132143182236
Node 193, 1.8613970436495615
Node 265, 10.983451496046191
Node 1046, 1821.8730556655455
Node 609, 190.71095064710326
Node 427, 49.78751275227173
Node 391, 39.48435549945806
Node 385, 38.32426418727231
Node 194, 1.9437698849672167
Node 366, 30.33159939267188
Node 421, 47.99082839470918
Node 325, 21.423348919586633
Node 316, 20.502809982062775
Node 278, 14.202778866401408
Node 232, 6.483204252180705
Node 243, 7.863440258021135
Node 180, 0.009814383757000375
Node 431, 51.40136396004224
Node 215, 4.4190380076766935
Node 309, 19.927233920435974
Node 181, 0.04502122134728248
Node 295, 17.491840841278037
Node 222, 5.028390366185911
Node 643, 337.93177081812945
Node 621, 252.76983355071846
Node 509, 85.05776392045516
Node 402, 43.17477091003273
Node 326, 21.49432052217497
Node 214, 4.059810072634548
Node 319, 20.61238608402602
Node 268, 11.859979291547322
Node 202, 2.7231055183224906
Node 198, 2.208127752709147
Node 277, 13.482725898431921
Node 272, 12.631839477769779
Node 499, 80.6269026246403
Node 406, 44.71485880800871
Node 247, 8.939871305771103
Node 254, 9.761722979653218
Node 201, 2.5505464410656353
Node 250, 9.267682672080133
Node 510, 85.07175080158444
Node 363, 29.383226920853733
