Node, generations
Node 2635, 16307.003284819597
Node 2443, 6213.175656784306
Node 2149, 2448.0668326767186
Node 1465, 117.0777908225569
Node 1426, 85.58662122844363
Node 1275, 41.33804641957682
Node 1215, 30.25101386379086
Node 728, 2.7199608302836245
Node 1178, 25.30896757985135
Node 732, 2.8150305924338737
Node 926, 8.216789875385272
Node 901, 7.186674929696044
Node 707, 2.2797237334818656
Node 759, 3.3576758716400796
Node 906, 7.253794416993504
Node 684, 1.8149768340530423
Node 679, 1.7721464068727906
Node 868, 6.195445864509593
Node 829, 4.964557363416737
Node 607, 0.5876632925805545
Node 604, 0.5180020906454592
Node 731, 2.796129954611595
Node 1392, 72.96297661436039
Node 1194, 27.61289175862767
Node 1331, 56.43069220789388
Node 1021, 13.133305836343764
Node 748, 3.1171627543690086
Node 609, 0.6396314353228866
Node 715, 2.4738824042708467
Node 980, 11.000734501507406
Node 1278, 42.47914915327054
Node 1268, 38.5846741526129
Node 1116, 19.7693386687513
Node 1085, 17.135269419661544
Node 817, 4.60437246337159
Node 765, 3.4088944551265423
Node 993, 11.605490099558837
Node 905, 7.2504714946453905
Node 872, 6.3290982506187285
Node 833, 5.150984056088935
Node 771, 3.5228021795972215
Node 680, 1.7745311509307677
Node 1440, 92.63841231222119
Node 1187, 26.79700102092574
Node 1033, 14.110599934519398
Node 667, 1.57783379757057
Node 614, 0.8118515103743791
Node 587, 0.3631632391322557
Node 582, 0.31458918127936414
Node 875, 6.43998671558091
Node 611, 0.6676121703795593
Node 1366, 65.22696558175824
Node 1220, 30.69869739014588
Node 1156, 23.310420322272975
Node 745, 3.0649671135339123
Node 941, 9.138694645182124
Node 597, 0.4418138339222362
Node 1301, 47.226140445175865
Node 1205, 28.527650204331245
Node 1044, 14.534917132212817
Node 691, 1.9085744982752422
Node 577, 0.2532484017474007
Node 930, 8.483291774807725
Node 1105, 18.90804850818313
Node 937, 8.975932106521627
Node 1638, 531.5599811449347
Node 845, 5.450252281884102
Node 809, 4.395905398793663
Node 2276, 3593.350134747351
Node 1211, 30.085855392820196
Node 886, 6.714415428048598
Node 594, 0.4131938340652862
Node 567, 0.1179967876328543
Node 866, 6.124395892916668
Node 1036, 14.246951540267169
Node 642, 1.1877671161515235
Node 613, 0.7290627220657574
Node 982, 11.106969333000773
Node 676, 1.7378897765785035
Node 653, 1.3669041105868842
Node 885, 6.690456322172996
Node 2115, 2314.8221842808857
Node 1449, 96.99335710018565
Node 1147, 21.75916479347068
Node 965, 10.378024641282384
Node 1032, 14.005612913577703
Node 892, 6.86683395578793
Node 790, 3.9366276102332223
Node 632, 1.086949133524515
Node 848, 5.5185999445360885
Node 566, 0.11127946566150278
Node 695, 1.9655235829089148
Node 940, 9.117653076228404
Node 1162, 23.837812805362194
Node 1137, 21.325777693504538
Node 1010, 12.658083935368028
Node 844, 5.448551624566027
Node 985, 11.182664871749035
Node 631, 1.0811059023386986
Node 796, 4.101915156673167
Node 793, 3.9916127653190445
Node 1099, 18.063931395467943
Node 1052, 14.988279677513502
Node 730, 2.7677019530147753
Node 1069, 15.976338073403637
Node 912, 7.5666294175325115
Node 564, 0.05907480000978556
Node 737, 2.912822074816558
Node 702, 2.173719748048385
Node 2064, 2124.1819775113827
Node 1917, 1504.2167055617633
Node 1785, 985.3563033530025
Node 1414, 79.67754859715427
Node 1030, 13.760162587932797
Node 996, 11.973997894207747
Node 972, 10.68810790031013
Node 836, 5.193701943259741
Node 786, 3.8329855324982622
Node 718, 2.519385089735812
Node 1027, 13.417232208334775
Node 774, 3.5823252247147424
Node 814, 4.571229382732079
Node 634, 1.1028442299814143
Node 756, 3.3076916335658995
Node 645, 1.2114597432342784
Node 1361, 64.40791310678149
Node 619, 0.9127909467247987
Node 1719, 794.288479681872
