Node, generations
Node 3396, 41899.67060514793
Node 1614, 7436.39484675391
Node 161, 77.5098659510639
Node 86, 19.497726462192293
Node 1606, 7364.60747231579
Node 653, 2630.218916776558
Node 248, 180.020792260475
Node 160, 76.55262114746621
Node 137, 62.43097604881486
Node 98, 27.42187577168752
Node 120, 48.50103101232431
Node 88, 19.994243761381533
Node 64, 3.7482193857472854
Node 60, 2.1397910233028594
Node 235, 160.90910545799278
Node 66, 6.257947474220711
Node 331, 1527.079022203965
Node 173, 90.66890532364481
Node 159, 75.91656721320807
Node 153, 70.39362399244193
Node 89, 20.29176344091516
Node 1058, 4012.2286895042967
Node 852, 3253.6717131699015
Node 515, 2286.7140243058625
Node 129, 55.747180331402774
Node 83, 17.745513811191906
Node 82, 17.65950763413718
Node 81, 15.94394257317243
Node 65, 5.134937025624827
Node 244, 175.21368972447803
Node 157, 73.45831661541109
Node 138, 63.02017232687455
Node 97, 27.144048597740362
Node 90, 20.69015311867724
Node 113, 41.27313645203756
Node 241, 174.05496307304526
Node 193, 106.70245994418231
Node 166, 80.96367985942435
Node 606, 2488.942195214852
Node 927, 3527.755134212938
Node 124, 49.60537099833544
Node 73, 10.134727529851007
Node 2029, 11099.8266182962
Node 434, 2081.676374161586
Node 189, 103.43818947279169
Node 177, 94.70778899175801
Node 80, 15.751687842498495
Node 69, 8.895908043397945
Node 169, 85.49670326072531
Node 183, 98.93522921603122
Node 127, 52.49601461732863
Node 181, 97.02632125789982
Node 114, 41.63079909448034
Node 384, 1958.5725993860278
Node 156, 72.52781676390747
Node 151, 68.53848446332063
Node 143, 64.41584364475841
Node 191, 106.27981146487369
Node 184, 99.92651908100095
