Node, generations
Node 2442, 11053.471011693315
Node 2031, 7514.320969015804
Node 1302, 3657.5662758699905
Node 312, 71.94350847606638
Node 163, 11.721449185131593
Node 268, 48.19512983628855
Node 216, 30.295468184641393
Node 198, 24.362577665647894
Node 165, 11.91762348443271
Node 192, 22.405842294724152
Node 203, 26.283734555335442
Node 134, 3.947896855840799
Node 162, 11.383659408973504
Node 135, 3.9857658741240853
Node 391, 126.15971357176588
Node 293, 60.934237911942986
Node 141, 6.0130746988685075
Node 199, 24.703754412492103
Node 362, 107.41155454662274
Node 169, 13.867584075937462
Node 138, 5.25155031642621
Node 145, 7.398194234690993
Node 334, 85.7759074910325
Node 261, 44.10464485650034
Node 197, 24.12365106211314
Node 241, 37.146699516309646
Node 1388, 4026.1239183683674
Node 332, 83.75827247419473
Node 188, 19.888491903273128
Node 1333, 3798.800945525211
Node 1127, 3037.5310915820123
Node 377, 118.83475304828968
Node 281, 52.27336958076419
Node 279, 50.6646983590459
Node 229, 32.824325270701415
Node 993, 2665.204546737726
Node 360, 105.28670552689022
Node 258, 42.5940529947369
Node 327, 80.90471832239005
Node 299, 65.4860857283834
Node 222, 31.870229931256016
Node 125, 0.8493765310441451
Node 2204, 8768.78722681497
Node 448, 193.97924593242212
Node 276, 49.772565102073635
Node 206, 27.621625626373195
Node 137, 5.1205840171197545
Node 122, 0.6654699017908245
Node 252, 41.58202859778408
Node 204, 26.364651388858615
Node 180, 17.777753771460038
Node 120, 0.056196444440804225
Node 296, 62.80401465784872
Node 142, 6.6119525657235965
Node 194, 23.44765376323659
Node 2033, 7525.584277618585
Node 1045, 2789.324332341545
Node 136, 4.881848648257115
Node 133, 3.659778316509692
Node 121, 0.39819651604166945
Node 342, 89.42122676138335
Node 277, 50.08953647863851
Node 157, 9.881600912151914
Node 129, 1.7071466771498907
Node 242, 37.15347689303148
Node 158, 10.927712116019677
Node 202, 25.296932173852596
Node 131, 2.4518749983659958
Node 333, 85.29642190847348
Node 244, 37.61804625273759
Node 234, 34.2933863962159
Node 220, 31.3888106703917
Node 294, 61.949588817491076
Node 264, 45.87419167419247
Node 127, 1.3205787419096595
Node 1122, 3014.7411399771113
Node 1059, 2825.770594777192
Node 545, 1273.0247811253257
Node 325, 79.60875282904675
Node 175, 15.378804795479237
Node 185, 19.359974431554665
Node 435, 180.20526044137236
Node 213, 29.709305666313714
Node 200, 24.91166056140047
Node 156, 9.74636104937256
Node 217, 30.650320928611002
Node 176, 16.465614891141197
Node 171, 14.265515554734943
Node 688, 2063.7604681441035
Node 417, 156.14257948782222
Node 481, 655.10486546174
Node 390, 125.81290560352853
Node 386, 123.79987361893616
Node 151, 8.691741781222607
Node 302, 66.5393075228621
Node 432, 178.41623343239823
Node 144, 7.199717226258384
Node 132, 2.85537357072789
Node 418, 156.88171916485874
Node 384, 122.43931999847509
Node 164, 11.9139029849634
Node 310, 71.07156542794814
Node 288, 58.19643116984807
Node 408, 147.9846201204933
Node 230, 32.893894716936735
Node 130, 1.7418846419437983
Node 184, 18.926034982293558
Node 373, 114.83840207625882
Node 282, 52.42627597664894
Node 124, 0.8490667428412443
Node 150, 8.633314575577579
Node 346, 90.8917521661282
Node 250, 41.10501364845413
Node 126, 1.1402235083225079
Node 123, 0.6828152612641787
Node 337, 86.78755296287447
Node 273, 48.92304209193374
Node 286, 57.62233194157532
Node 245, 37.97636041039989
