node_generations, branch_length
2233.7171216155584, 27746.44656957097
285.0372084219206, 1948.6799131936377
0.0, 285.0372084219206
0.0, 285.0372084219206
356.22861684863227, 1877.488504766926
0.0, 356.22861684863227
219.66695740884936, 136.56165943978291
0.0, 219.66695740884936
0.0, 219.66695740884936
29399.0292390208, 581.1344521657265
2889.402205130657, 26509.627033890145
0.0, 2889.402205130657
348.8171385601272, 2540.5850665705298
214.71399711519837, 134.10314144492884
0.0, 214.71399711519837
0.0, 214.71399711519837
321.6272066200565, 27.18993194007072
0.0, 321.6272066200565
219.5611852890167, 102.06602133103979
0.0, 219.5611852890167
0.0, 219.5611852890167
9098.13190398204, 20300.89733503876
1761.4998842133996, 7336.63201976864
225.64903377656046, 1535.8508504368392
0.0, 225.64903377656046
0.0, 225.64903377656046
773.1132640783305, 988.386620135069
0.0, 773.1132640783305
0.0, 773.1132640783305
3076.5292365172186, 6021.60266746482
254.15564962629833, 2822.3735868909203
0.0, 254.15564962629833
0.0, 254.15564962629833
1575.6051618556082, 1500.9240746616103
0.0, 1575.6051618556082
335.1130172603541, 1240.492144595254
0.0, 335.1130172603541
0.0, 335.1130172603541
