Node, generations
Node 6081, 42894.78393919353
Node 2189, 178.05273764679353
Node 2011, 57.07265385230662
Node 1589, 10.862990052295814
Node 1486, 7.404814312766274
Node 962, 0.7418694909619475
Node 1293, 3.8808833088908035
Node 1267, 3.6051957640601446
Node 1563, 10.003254985045741
Node 1059, 1.3927553673347128
Node 908, 0.29437374496059476
Node 1133, 2.097934059823133
Node 1131, 2.0751401265422555
Node 1948, 41.977032079519056
Node 1684, 14.978857330112627
Node 1806, 22.898302354326237
Node 1557, 9.833500552306372
Node 1273, 3.662162483722031
Node 1080, 1.5969551345641908
Node 1475, 7.232314353636104
Node 1472, 7.166378538065089
Node 1245, 3.3122677896436863
Node 1197, 2.811180167644458
Node 1766, 20.14285931695533
Node 1257, 3.4714138808272104
Node 1122, 2.012065065290568
Node 1765, 20.078007924978404
Node 1600, 11.27382951430455
Node 1158, 2.3622947487015415
Node 1456, 6.757289050184966
Node 1002, 1.00761282505611
Node 870, 0.05066636713031006
Node 1441, 6.507223877429236
Node 889, 0.1829943693320135
Node 1126, 2.0350440358471267
Node 1037, 1.2465740294030554
Node 2139, 118.84994432373578
Node 2098, 88.66257642783154
Node 1904, 32.89597706599645
Node 1865, 28.894660430050962
Node 1743, 18.421558165226187
Node 1399, 5.538798064556956
Node 1393, 5.4723945558478375
Node 1048, 1.3112281720726913
Node 1863, 28.750504982153707
Node 1512, 8.19741478489168
Node 1235, 3.216268649368328
Node 1224, 3.050742813021107
Node 977, 0.8582614703765307
Node 1168, 2.4499933100412097
Node 1788, 21.353333814996414
Node 875, 0.08461835626923991
Node 1592, 10.998837665571198
Node 1340, 4.475321898756293
Node 2094, 87.09386784178504
Node 1965, 45.04805495103377
Node 1874, 29.47241357049604
Node 1660, 13.633072509297849
Node 1464, 7.055059117602374
Node 1146, 2.2140779008882587
Node 1590, 10.882142367418881
Node 1261, 3.5352557624991725
Node 1149, 2.2632614722616595
Node 1269, 3.612231399252772
Node 1196, 2.7890958159280084
Node 1119, 1.9989338057209338
Node 1704, 16.133803648827023
Node 1416, 5.94125826257855
Node 921, 0.3833861819781677
Node 1915, 34.5062756362594
Node 1627, 12.226173873810026
Node 1306, 4.040508543527402
Node 1206, 2.892496802574942
Node 1571, 10.280303871672277
Node 1324, 4.3194704122692436
Node 1016, 1.0813111770965929
Node 1518, 8.389522811814619
Node 1436, 6.396014878682634
Node 1260, 3.5343453851215156
Node 1154, 2.318573680475126
Node 1911, 34.06332388899009
Node 1793, 21.60694945889916
Node 1756, 19.176402403097562
Node 1359, 4.808855948311823
Node 1730, 17.403446122155298
Node 1858, 27.87941472575908
Node 1185, 2.6860744034375257
Node 1127, 2.046255204314675
Node 1760, 19.360648448804117
Node 1145, 2.2102078838390367
Node 1128, 2.0507762648695813
Node 1997, 53.955042299499034
Node 1925, 36.71181942634443
Node 1919, 35.156164220222834
Node 1910, 33.90413560490096
Node 864, 0.014342946240295699
Node 1376, 5.002376317699524
Node 1914, 34.448013889724194
Node 981, 0.8755290782605799
Node 1691, 15.184917258345003
Node 1526, 8.893217110617078
Node 1921, 35.702504712046526
Node 1808, 23.053539834582843
Node 1471, 7.16017009892179
Node 861, 0.0027612314749477077
Node 1852, 27.06631782510689
Node 1452, 6.708208034985089
Node 967, 0.7894364247465963
Node 1569, 10.259076241699566
Node 902, 0.25425406746283113
Node 1958, 43.463182033238425
Node 1450, 6.609804601204408
Node 1294, 3.8830430737348567
Node 1157, 2.353729104662424
Node 1262, 3.536008762758347
Node 1447, 6.576061917801345
Node 878, 0.12149744256781274
Node 1264, 3.583875463245036
Node 1032, 1.2023525114411038
Node 926, 0.4210700760656017
Node 1950, 42.175211980351264
Node 1848, 26.719526533877296
Node 1661, 13.704612375449644
Node 1409, 5.817846374239293
Node 1467, 7.058495476714654
Node 1295, 3.9115547534749173
Node 1100, 1.7629486122483549
Node 2134, 113.56176484472986
Node 1959, 43.7913002002693
Node 1547, 9.530323633007754
Node 1473, 7.171382227407008
Node 1886, 30.786390010450692
Node 1717, 16.68584007245056
Node 1049, 1.3123168263239067
Node 1770, 20.240086845662702
Node 1716, 16.683399113116373
Node 1350, 4.712591352447581
Node 1348, 4.642765840140598
Node 989, 0.8979730719397946
Node 899, 0.24090878237960558
Node 1525, 8.648853667563777
Node 1148, 2.227911462489476
Node 1130, 2.0636459804403087
Node 1755, 19.125164250898525
Node 1018, 1.1041441569970958
Node 1703, 16.033709020777103
Node 1700, 15.905534987789872
Node 2074, 79.36085681007579
Node 1796, 22.086197379711564
Node 1537, 9.22495236267108
Node 2060, 71.50671598151477
Node 2027, 60.7111539021993
Node 1917, 34.837073620641156
Node 1275, 3.7244457566488434
Node 909, 0.32177642476973045
Node 2056, 70.29191082212824
Node 1866, 28.895797674748437
Node 1181, 2.6302955323353654
Node 1854, 27.10006745816442
Node 1754, 19.049062094460265
Node 1618, 11.88705092480545
Node 1507, 7.950750344025268
Node 1344, 4.5220547914231455
Node 1243, 3.299832012807767
Node 936, 0.49290473826527226
Node 1298, 3.948402797715998
Node 1026, 1.1407473275103952
Node 1801, 22.359964932537153
Node 1415, 5.935568232751451
Node 1242, 3.2849184857733613
Node 1025, 1.1330204245221753
Node 1389, 5.321780744418403
Node 1072, 1.517857493035292
Node 1070, 1.5020049370509374
Node 952, 0.6485223247085705
Node 1317, 4.2702407955546375
Node 1604, 11.456973310328474
Node 1363, 4.828490938612499
