Node, generations
Node 1504, 5297.245942611241
Node 1393, 3459.8259509218155
Node 1193, 2171.96670976209
Node 994, 1290.358917093574
Node 715, 363.4187100080443
Node 677, 269.1438605768745
Node 346, 19.09002056491188
Node 289, 11.00553545518556
Node 201, 0.029019769072506925
Node 560, 89.54636486987482
Node 534, 75.31138075064166
Node 431, 36.4063742815058
Node 492, 56.17240592845068
Node 213, 1.5347572339597173
Node 293, 11.35298037564911
Node 282, 10.470241885086637
Node 261, 7.660067627440961
Node 252, 6.497962410024115
Node 238, 4.463969266097442
Node 269, 8.54104406972782
Node 554, 86.20790030804795
Node 445, 39.77882038858649
Node 399, 29.59482225742069
Node 264, 7.982135860668906
Node 522, 68.22365194101629
Node 427, 36.10889419890481
Node 394, 29.12112458668642
Node 509, 62.02177568832684
Node 305, 12.998265583384901
Node 482, 52.35332253017447
Node 314, 14.00398085792393
Node 299, 12.308844608479511
Node 1024, 1393.8941650451075
Node 634, 150.49965977741257
Node 633, 149.71203415404116
Node 230, 2.9831039037723666
Node 557, 88.16885728855385
Node 302, 12.558295362117088
Node 225, 2.265479536678563
Node 551, 84.683953613366
Node 491, 56.00846514273664
Node 255, 7.219383068212573
Node 443, 39.65740656784891
Node 388, 27.936397068930205
Node 220, 1.9669918843004366
Node 367, 22.72298462639561
Node 517, 66.20808113556483
Node 243, 5.298703429455559
Node 464, 47.413550420769766
Node 819, 679.1910484761318
Node 250, 5.696544448838715
Node 221, 2.0303301626085917
Node 480, 51.716148939306635
Node 446, 40.48820428644947
Node 310, 13.663301814065003
Node 275, 9.296619508014754
Node 460, 46.246368656445114
Node 202, 0.04041568587603999
Node 440, 37.704244530543654
Node 1305, 2687.722035311798
Node 376, 24.928125603459808
Node 276, 9.420268641366476
Node 244, 5.298721833106126
Node 329, 16.653179902224355
Node 322, 15.228147417097697
Node 699, 342.89950897500916
Node 659, 182.40828076807352
Node 647, 168.59402878469314
Node 607, 125.38334197704181
Node 340, 18.254194360918376
Node 256, 7.349117068399408
Node 223, 2.177583962677445
Node 471, 49.4712481674052
Node 428, 36.22578941918514
Node 217, 1.8542477279589333
Node 356, 20.91912678572077
Node 205, 0.6397986627389314
Node 278, 9.50969928222604
Node 224, 2.187610615164737
Node 248, 5.6508301213549235
