Node, generations
Node 8705, 45981.30727049123
Node 7672, 1334.3415147904016
Node 7538, 588.7260860684862
Node 7119, 238.98350672007606
Node 6585, 207.84653254377622
Node 6115, 203.0637151801805
Node 1180, 2.9878426804373475
Node 5607, 201.20508205460263
Node 2210, 65.51703151616962
Node 1791, 44.255129675081314
Node 6347, 204.769001151862
Node 2212, 65.621828139735
Node 5941, 202.24322259878483
Node 4405, 173.28841146031115
Node 2641, 86.1371263992021
Node 2086, 58.86772761421675
Node 3775, 140.23272770695692
Node 1531, 29.276848382173643
Node 3341, 118.62230965987182
Node 1573, 31.617090503861426
Node 1296, 13.34486253465596
Node 2249, 67.37109812827815
Node 5891, 202.06479765769026
Node 1557, 30.982245993938818
Node 5213, 200.46956784291837
Node 2026, 55.79222276085591
Node 7083, 233.62799397763774
Node 6687, 209.91322265205102
Node 5970, 202.36394353166745
Node 2334, 71.57700626100245
Node 4628, 183.66092042903057
Node 1891, 49.031253507156066
Node 1203, 6.332191618358351
Node 4425, 174.10813827410988
Node 6279, 204.2153929194012
Node 5943, 202.24802733174792
Node 4703, 188.02327993256668
Node 6102, 203.00357598496393
Node 1814, 45.27548840279882
Node 1287, 12.969383583899306
Node 5868, 201.9581210179164
Node 5519, 201.02108718835666
Node 3599, 131.25126269723583
Node 1489, 26.816654773431278
Node 4686, 187.1478267832051
Node 1948, 51.861143128178135
Node 1248, 10.146162245037367
Node 6840, 214.4612593508031
Node 4775, 192.88099761722293
Node 7504, 508.19771749231876
Node 7321, 300.1491969622426
Node 7023, 226.3015814484574
Node 6600, 208.19120276875668
Node 4371, 171.39414906436923
Node 2484, 78.75250418615161
Node 3287, 116.08972336561128
Node 6846, 214.7546180372751
Node 6660, 209.25958734782378
Node 5405, 200.8092963198361
Node 1516, 28.45718953598591
Node 5978, 202.39378186788335
Node 2926, 98.63192553436018
Node 7049, 229.48830991614287
Node 6591, 208.01371221778678
Node 6918, 218.35421216853265
Node 2757, 91.9109743423533
Node 2474, 78.44860576278589
Node 6805, 213.21310048454816
Node 5513, 201.01050852381798
Node 1454, 24.70982622611983
Node 1208, 7.32348647933087
Node 3714, 137.11696463681773
Node 3157, 109.56123110762061
Node 1796, 44.38025321921471
Node 1458, 24.96159892084655
Node 1438, 23.89756961418349
Node 1197, 5.672284091323178
Node 5983, 202.40662622738841
Node 7416, 357.7266911098357
Node 7253, 271.16465648531727
Node 7195, 255.74727572727906
Node 6842, 214.58054719528727
Node 4518, 179.02762437252514
Node 6775, 212.33050700186405
Node 2656, 86.98560514989951
Node 1672, 38.094314536748804
Node 1323, 16.032620408545323
Node 5657, 201.3472380713019
Node 5159, 200.38389598829443
Node 1574, 31.667891858649295
Node 3743, 138.8304505407575
Node 2899, 97.79317890900633
Node 2082, 58.634218852483784
Node 1283, 12.819358279301163
Node 7168, 248.72720194021932
Node 6388, 205.10671272996458
Node 5604, 201.1948939477967
Node 1199, 5.998707278922164
Node 2934, 99.06259591675884
Node 6228, 203.7860144749598
Node 6114, 203.0621109707265
Node 4383, 172.09232612600832
Node 1853, 47.18134302443774
Node 2702, 89.29940152210659
Node 1307, 14.399376584606848
Node 1243, 9.99556595917936
Node 7148, 244.25302790945676
Node 6747, 211.48841214984833
Node 6165, 203.38681934544488
Node 4900, 200.0230634528836
Node 1909, 49.83956257455873
