Node, generations
Node 4422, 7706.412487316608
Node 3624, 788.9493105538306
Node 3083, 35.51863182581688
Node 2244, 3.589272411992689
Node 1657, 0.6225629369840372
Node 1553, 0.3329520281287703
Node 1575, 0.38642713013246666
Node 1870, 1.3522581265346514
Node 1402, 0.010825489964443774
Node 1489, 0.19157512584391798
Node 2829, 15.232878575086351
Node 2161, 2.891996079437978
Node 1953, 1.7262977270924968
Node 2657, 9.719073061834266
Node 2127, 2.600695386551633
Node 1470, 0.15893704538502637
Node 3484, 402.1068939885756
Node 3405, 172.37100310120383
Node 2142, 2.7257878167098775
Node 3238, 71.89999164421168
Node 2732, 11.59035580146186
Node 2658, 9.7371911649637
Node 1540, 0.29215651364988654
Node 2720, 11.366426092434587
Node 1719, 0.8399617192746487
Node 1442, 0.11274334284033417
Node 3143, 45.5336629364542
Node 2253, 3.689471236231338
Node 1847, 1.2468538029064804
Node 2169, 2.951554960794676
Node 1925, 1.609715238155725
Node 1840, 1.2268995273805128
Node 1914, 1.5712188271020215
Node 2867, 16.82602608654407
Node 2196, 3.155733592447869
Node 2192, 3.1273753806440303
Node 1978, 1.8136328718435706
Node 1895, 1.500521240947794
Node 2558, 7.455344833394771
Node 2390, 4.964008057202332
Node 1884, 1.4253297762346893
Node 2491, 6.313096160475522
Node 2026, 2.062060726280826
Node 2143, 2.728531025665744
Node 1994, 1.8844587730682563
Node 2069, 2.2599901684781996
Node 1861, 1.302337278125013
Node 3418, 189.37425655869657
Node 3336, 121.63506846911035
Node 2992, 25.49131953034181
Node 2798, 13.9346520456227
Node 2515, 6.66839495783055
Node 2092, 2.3796896448921205
Node 1928, 1.618354492238121
Node 2044, 2.1483647023887325
Node 2850, 16.24632014873896
Node 2704, 10.914379613287663
Node 1950, 1.694236898715871
Node 1842, 1.2311202645097135
Node 2730, 11.552639815304465
Node 2502, 6.488094042271096
Node 1646, 0.5943893997893781
Node 2220, 3.379523198153382
Node 2684, 10.401598974253297
Node 3254, 79.87450249815357
Node 2766, 12.571088108495426
Node 2536, 7.202944875169216
Node 1888, 1.4558876812114012
Node 1464, 0.15032326135123134
Node 2513, 6.5856659056966
Node 1947, 1.689779137823841
Node 1491, 0.19425914983467252
Node 1412, 0.029000542534560147
Node 1831, 1.2123526438319527
Node 3127, 43.21147675092331
Node 2303, 4.027814983636673
Node 3124, 42.30390476753345
Node 3068, 33.020428359288715
Node 2172, 2.957100894799155
Node 2961, 22.415012570075778
Node 2782, 13.422516963824444
Node 2313, 4.10452096460758
Node 2476, 6.051845910967798
Node 2399, 5.106024909431132
Node 2194, 3.1428790097132437
Node 1806, 1.1284296372624167
Node 2016, 1.9840344151253462
Node 1637, 0.5737957385031935
Node 2868, 16.837053152755743
Node 2799, 13.949203584429906
Node 1706, 0.8001040873076616
Node 1791, 1.0881879145041327
Node 3384, 159.58780700195064
Node 3302, 105.52770201315593
Node 2957, 22.0522964072221
Node 2594, 8.04901320001365
Node 2434, 5.5746600064336045
Node 2083, 2.339237523256077
Node 2377, 4.831834511312046
Node 1850, 1.2641476973430161
Node 1593, 0.4315002444446791
Node 1890, 1.4671238073175423
Node 1822, 1.1722586974267375
Node 1522, 0.25830695444934865
Node 2935, 21.010447524527432
Node 2793, 13.87153943702969
Node 2232, 3.462481121478516
Node 3300, 105.22971598782483
Node 3066, 32.78989462000276
Node 2736, 11.656719748646893
Node 1448, 0.13380309515782773
Node 2007, 1.9520892292438625
Node 1475, 0.16936045596805854
Node 1898, 1.5131660070459954
Node 3177, 53.833084222845955
Node 3067, 32.92012831814491
Node 2370, 4.7901263639231075
Node 1903, 1.5192378469842092
Node 1824, 1.186375732018855
Node 3009, 26.41394531275433
Node 2788, 13.73005749008842
Node 2608, 8.38017796419647
Node 3149, 47.08752754190417
Node 3077, 34.73919351000723
Node 2339, 4.409502328286396
Node 1614, 0.4963717212417169
Node 1550, 0.3189627246783962
Node 2152, 2.787576091018094
Node 1671, 0.6777405070784381
Node 1551, 0.3293087149738603
Node 2000, 1.9050531091290537
Node 3084, 36.25834633392152
Node 2100, 2.439117767449246
Node 1990, 1.861843265820152
Node 1815, 1.1481587038800913
Node 1629, 0.5426908916126686
Node 2852, 16.295444697813732
Node 2530, 7.1174207155494065
Node 1649, 0.6064574553547937
Node 2401, 5.127765502183362
Node 2306, 4.062070893504552
Node 2155, 2.8225900303366354
Node 2107, 2.4759369663423927
Node 2111, 2.500933674439991
Node 1961, 1.747578462678121
Node 1937, 1.6434979794967615
Node 1418, 0.05605496811846055
Node 2090, 2.373822211842517
Node 1979, 1.8159792620289315
Node 1576, 0.38665872705300974
Node 1941, 1.6659891261290223
Node 1985, 1.8363092088973714
Node 2388, 4.937878669540878
Node 2131, 2.6373550814895665
Node 1872, 1.3664152972449375
Node 1721, 0.8524085524719361
Node 1786, 1.0677371631372647
Node 1715, 0.823983706902568
Node 1972, 1.8043824607711334
Node 2379, 4.844881447668642
Node 2833, 15.331474124440634
Node 2691, 10.664662502870678
Node 1603, 0.462261130758213
Node 1508, 0.23036871541257625
Node 1445, 0.1210791799981877
Node 2074, 2.268431190246372
Node 1659, 0.6366206109675864
Node 2750, 12.059805788430072
Node 1779, 1.0577801490101486
Node 1684, 0.725597480873453
Node 2740, 11.717236992253996
Node 2066, 2.2462139388337
Node 1510, 0.23344949319441521
Node 2231, 3.461061145794995
Node 2208, 3.3161475399957867
Node 2149, 2.7725333212349677
Node 1571, 0.38190309575470244
Node 3334, 120.59912239441205
Node 3237, 71.48920082394768
Node 2195, 3.1476068043700343
Node 3234, 71.24531086485798
Node 2676, 10.232781188172286
Node 2442, 5.679178241863184
Node 2440, 5.664819251980388
Node 2221, 3.39627175408593
Node 1998, 1.8974925747998816
Node 1599, 0.45465786102542893
Node 1773, 1.0389140403087695
Node 2428, 5.510131067781234
Node 2481, 6.10112383058574
Node 1580, 0.3909530140865023
Node 2042, 2.1321457114095237
Node 1897, 1.5109431038562866
Node 1828, 1.1994988075119815
Node 3146, 46.41620980051319
Node 2933, 20.97252065184502
Node 2884, 17.839057616182764
Node 2776, 13.052576344292325
Node 2268, 3.7782380551940036
Node 1952, 1.7164774286766935
Node 2456, 5.84673710318989
Node 2296, 3.9853728113670788
Node 2878, 17.363251843637105
Node 2748, 11.99877356046625
Node 2642, 9.2327775522557
Node 2620, 8.806278284075157
Node 2418, 5.328698536792418
Node 1982, 1.8257586171251043
Node 2345, 4.484807376395903
Node 1663, 0.6516674997925609
Node 1444, 0.12060535316344927
Node 1735, 0.9021012912159574
Node 2576, 7.755587733913324
Node 1845, 1.2373405241555486
Node 2239, 3.542667504171701
Node 1598, 0.45260929133776695
Node 2794, 13.876576036703488
Node 2561, 7.472148308132749
Node 2184, 3.067276268448438
Node 2108, 2.4831559088310953
Node 1974, 1.8069465685236685
Node 1965, 1.7685855517829543
Node 2251, 3.67579335485111
Node 1988, 1.857084958158848
Node 1936, 1.6333983088398345
Node 2154, 2.801958007673865
Node 2789, 13.764426602741878
Node 2765, 12.552393762784684
Node 2411, 5.270134636806052
Node 1834, 1.2145468974782316
Node 2526, 6.9789314435074505
Node 2190, 3.1220248403324256
Node 2103, 2.4556716075658076
Node 3092, 37.32286482766971
Node 2998, 26.048023826219875
Node 2711, 11.255610514879912
Node 2448, 5.755050242561753
Node 2375, 4.822873706720408
Node 1560, 0.3543838276006601
Node 2247, 3.6047801954332956
Node 1597, 0.4424109075483925
Node 2159, 2.86673489610691
Node 1502, 0.21665957572891692
Node 2402, 5.129815603775648
Node 1430, 0.08196512257630018
Node 2164, 2.9129890507911087
Node 2464, 5.9368774551023105
Node 2094, 2.4048143391366876
Node 1460, 0.14539298804590053
Node 1991, 1.877243013703235
Node 1883, 1.3955169535277632
Node 1975, 1.8072826287766646
Node 1487, 0.18721587494889358
Node 1574, 0.3855350591791053
Node 1493, 0.20631165169806723
Node 2405, 5.212025202036097
Node 2784, 13.643122062899963
Node 2542, 7.307033726624835
Node 3008, 26.38547757353735
Node 2848, 16.15914256881612
Node 2408, 5.230348198491647
Node 2118, 2.560066094314425
Node 1562, 0.35864054178261706
Node 2109, 2.485255696015535
Node 1420, 0.06210791678407802
Node 2285, 3.8916521834722753
Node 1634, 0.5536756078341595
Node 1911, 1.5577200696681026
Node 3240, 72.26079576252836
Node 3180, 54.707986750746805
Node 2664, 9.859944865692034
Node 2265, 3.763058806898807
Node 1799, 1.1166357422486697
Node 2222, 3.4075169015568814
Node 1745, 0.9392131776034209
Node 2433, 5.566646664557247
Node 1739, 0.9155064254163255
Node 1407, 0.023130013449272895
Node 2020, 2.0135075908408075
Node 1793, 1.1052754585462965
Node 3059, 31.79724020606965
Node 2486, 6.186489392325441
Node 1462, 0.14757218984460357
Node 2048, 2.155411597832974
Node 1737, 0.9030708817601034
Node 1507, 0.2299998572884603
Node 1474, 0.16773904519972163
Node 2851, 16.284304744930694
Node 1756, 0.9709211867871967
Node 2319, 4.212882041010939
Node 1645, 0.5852976613040906
Node 3181, 55.428652610485805
Node 2883, 17.72298051465248
Node 2646, 9.296738243515456
Node 2517, 6.732125034730742
Node 2419, 5.343800703753133
Node 2413, 5.272613291489955
Node 2286, 3.8945074682902803
Node 2595, 8.054853809569693
Node 1660, 0.6407072611291262
Node 2744, 11.956214545888464
Node 2126, 2.59777613730339
Node 2064, 2.243123777775819
Node 2623, 8.861488689479662
Node 2457, 5.847049511284065
Node 1848, 1.2606421433629469
Node 1755, 0.9645256097757411
Node 3049, 30.134411638118966
Node 2191, 3.1252569721869428
Node 2087, 2.3663211698279745
Node 2359, 4.661675151658724
Node 2301, 4.013752683591973
Node 1970, 1.7933707752050447
Node 2060, 2.2328188036826035
Node 1968, 1.7894577817799515
Node 1958, 1.7412005571310643
Node 1823, 1.174123171217811
Node 4208, 3546.336338992043
Node 3978, 2066.577009137178
Node 3227, 69.19344209554929
Node 2698, 10.772145467298252
Node 3028, 27.46460422804892
Node 1559, 0.3510207324326368
Node 1426, 0.06876874832344536
Node 2910, 19.94127410586613
Node 2455, 5.8439868152960015
Node 2861, 16.67015826349053
Node 2824, 15.10546473097397
Node 2644, 9.28425247561204
Node 2355, 4.607764053990291
Node 2640, 9.210657256143845
Node 2293, 3.9527676769389193
Node 1839, 1.2229702489921324
Node 2275, 3.8147891692434346
Node 2117, 2.559319574404145
Node 1525, 0.26367068971628854
Node 1705, 0.7991685472992126
Node 2392, 4.978862348906905
Node 1762, 1.0007844845285294
Node 2027, 2.074714112256983
Node 2770, 12.768185883022028
Node 2501, 6.487020412213565
Node 2360, 4.680624570101569
Node 1922, 1.583115393327875
Node 2422, 5.363820910328464
Node 1797, 1.1087851426211084
Node 1469, 0.15806931896182502
Node 2827, 15.208013105426703
Node 2612, 8.54569260026631
Node 1946, 1.6873530003997583
Node 1408, 0.024392381637387547
Node 1526, 0.26379975232070946
Node 3676, 949.53257516803
Node 3261, 83.9916684542911
Node 3104, 39.73123328079043
Node 2266, 3.7650384246544255
Node 2199, 3.2072052093639405
Node 2099, 2.431188582169968
Node 2015, 1.9729879851012448
Node 1875, 1.3692582859525742
Node 1939, 1.655005955559014
Node 2218, 3.3543573079424727
Node 2061, 2.2336658142082197
Node 1620, 0.5267028681538685
Node 2093, 2.4019444828535215
Node 1992, 1.87961357303574
Node 1567, 0.3745897006240155
Node 1864, 1.3169625951083004
Node 1419, 0.061523824982142615
Node 1511, 0.2347582660358317
Node 2001, 1.911043797915025
Node 3056, 31.389999798622338
Node 3036, 28.512393300101753
Node 2075, 2.274789651379709
Node 1541, 0.29777986288907926
Node 1416, 0.0524527778260339
Node 2971, 23.414237983820403
Node 2733, 11.59191742146769
Node 2722, 11.439924099305818
Node 2424, 5.416665679664011
Node 1788, 1.0745668404017044
Node 1581, 0.39103648274828895
Node 1908, 1.5369495033357128
Node 1647, 0.5962251280544449
Node 3231, 70.65845698309127
Node 3150, 47.153482195321025
Node 2690, 10.622126002170857
Node 1856, 1.2852570905245388
Node 2541, 7.281521059368503
Node 2337, 4.392153078394104
Node 1625, 0.5337726719455141
Node 1437, 0.09543018194196631
Node 1919, 1.5802354828879095
Node 2531, 7.129348357080334
Node 2055, 2.2120968907861474
Node 1869, 1.3451030931099892
Node 1652, 0.6180998926465269
Node 1435, 0.09377430772800936
Node 2887, 18.220027441425938
Node 2443, 5.684384277627519
Node 2426, 5.440707210958579
Node 2869, 16.878510824034667
Node 2565, 7.55767011501293
Node 2812, 14.60876386633187
Node 2742, 11.834452148395195
Node 1906, 1.535319709530574
Node 2249, 3.622554013781634
Node 2177, 2.98979886755629
Node 2112, 2.501707594588258
Node 3223, 67.1099465288485
Node 3117, 41.56946248484426
Node 3000, 26.090582463640814
Node 2825, 15.110050791250785
Node 2713, 11.263807770095653
Node 2649, 9.421710518298825
Node 2602, 8.267874088361387
Node 2245, 3.6008593976222167
Node 1689, 0.7447876648811713
Node 1999, 1.9038110228805192
