Node, generations
Node 5781, 41188.37818769107
Node 4630, 14007.291856204643
Node 3981, 7514.05487011488
Node 2293, 1447.667723494963
Node 1762, 27.703859566664875
Node 1662, 18.69582217382874
Node 1711, 22.10770305559391
Node 1446, 8.808533144219993
Node 907, 0.5227140821929807
Node 1547, 12.785775383353569
Node 1178, 3.31668130243315
Node 2114, 157.57726621770246
Node 1899, 51.06920367525258
Node 1810, 33.62313170641636
Node 1653, 17.889215745211914
Node 1544, 12.589232854370257
Node 1633, 16.369155383246454
Node 1385, 7.096266639161126
Node 1185, 3.3572065499857273
Node 888, 0.4278812832965337
Node 1471, 9.444570275921103
Node 1419, 8.103684280861502
Node 1376, 6.794221943065216
Node 1367, 6.561289718120725
Node 1389, 7.192509962965506
Node 1295, 5.1052509512071556
Node 1072, 1.9163543991408416
Node 1794, 31.357388945093685
Node 1535, 12.29881526146334
Node 1444, 8.747054605563472
Node 1354, 6.395599332804671
Node 1500, 10.720646625299867
Node 1266, 4.499007321903827
Node 932, 0.7234213558493942
Node 1479, 9.800591430986739
Node 952, 0.8673940020128436
Node 918, 0.5974306636188625
Node 1149, 2.97378947147105
Node 976, 1.0838330435614905
Node 1647, 17.686422325242006
Node 894, 0.45537478822670935
Node 1253, 4.217226947635154
Node 1859, 41.52173456852412
Node 1674, 19.293268399139205
Node 982, 1.1333760379513897
Node 1733, 24.319520119942613
Node 1114, 2.388249614885268
Node 1438, 8.47428998303481
Node 3671, 5704.894839903887
Node 3340, 4177.723325669813
Node 1412, 7.8893607403483585
Node 1245, 4.127629394090441
Node 1076, 1.950103850817959
Node 989, 1.1782929617733109
Node 878, 0.37360809718661
Node 2142, 191.3571211159317
Node 2093, 144.33469032273445
Node 1952, 66.00875462529021
Node 1884, 48.24041104058395
Node 1004, 1.2806547549368168
Node 1866, 42.87870017912571
Node 1258, 4.296345476144705
Node 1907, 53.087157937520814
Node 1482, 9.82920082392583
Node 1226, 3.9324632750188377
Node 1465, 9.328173240081682
Node 1811, 33.98809693939186
Node 1562, 13.390402140194562
Node 1173, 3.239126852045177
Node 1292, 5.04512897943376
Node 1671, 19.15374830806954
Node 1540, 12.487164646659727
Node 1328, 5.758622624622157
Node 911, 0.5669503816743006
Node 1462, 9.271759732218078
Node 1337, 6.05744058176838
Node 1181, 3.330222461939678
Node 1205, 3.664859880090901
Node 2073, 127.28386807616452
Node 1601, 15.132446530265
Node 1234, 3.97338270999857
Node 994, 1.1914365476502329
Node 969, 1.0501588501589938
Node 825, 0.042181741091433425
Node 895, 0.4571711850865297
Node 1983, 79.32594869477899
Node 1928, 59.55074170094313
Node 1554, 13.17487510939267
Node 979, 1.1136817630036522
Node 866, 0.3400797595154283
Node 1886, 48.60396305328186
Node 1796, 31.429524884964813
Node 826, 0.05695187580840911
Node 836, 0.14231641720589036
Node 1802, 32.51325553594416
Node 1508, 11.069942366091745
Node 1368, 6.5658774792028245
Node 1461, 9.26163188018226
Node 1626, 16.026186240347634
Node 975, 1.0773110038354565
Node 1589, 14.700951020944544
Node 1375, 6.73097700232816
Node 1238, 4.018386665484179
Node 1035, 1.536867715463175
Node 977, 1.0939131888960874
Node 1092, 2.125471000588786
Node 995, 1.1917162351154438
Node 1402, 7.609591141258982
Node 1300, 5.213557249015702
Node 1049, 1.6816119561496703
Node 1937, 62.68187493060892
Node 1672, 19.23536553031922
Node 1102, 2.2438165017255574
Node 1096, 2.1700478552731273
Node 981, 1.1311628075100348
Node 921, 0.6203778215593126
Node 902, 0.49064378047744467
Node 1853, 40.27707989375696
Node 1750, 26.747360164402693
Node 1188, 3.3678906350128153
Node 1127, 2.6064795600150923
Node 1113, 2.365380454360908
Node 1710, 22.04851712580772
Node 1456, 9.120632890301557
Node 877, 0.3733114446972823
Node 1374, 6.7214471465957555
Node 1272, 4.591556266841628
Node 1053, 1.741589208537201
Node 829, 0.06846742367835114
Node 1571, 13.839933618064192
Node 885, 0.40220886826244356
Node 991, 1.1821553396221756
Node 2140, 188.47701745471636
Node 2069, 125.62930981023793
Node 887, 0.42586740299774073
Node 1896, 50.62830967737484
Node 1150, 3.00647513324158
Node 1101, 2.24372998946414
Node 965, 1.0251437891572672
Node 1642, 17.09413828226367
Node 1468, 9.358255900318598
Node 1301, 5.247784661534265
Node 1198, 3.590657657723813
Node 955, 0.8900670455366312
Node 1066, 1.8500596944639338
Node 1353, 6.384180073746412
Node 1129, 2.679020286065621
Node 1348, 6.315379534231049
Node 2116, 158.63416013395468
Node 1790, 30.933918188506503
Node 1536, 12.313025722930668
Node 1147, 2.9275868776904344
Node 1034, 1.5338698000052124
Node 971, 1.0541517141764505
Node 950, 0.8493062582261659
Node 1518, 11.692021536214943
Node 1752, 26.954573055292094
Node 1692, 20.887669525968246
Node 1409, 7.785816506566906
Node 1307, 5.419742377419004
Node 941, 0.7725715486862682
Node 903, 0.5008399105159358
Node 864, 0.3167440333328745
Node 933, 0.7295876471752585
Node 1286, 4.864199880374513
Node 1025, 1.434380266063892
Node 1252, 4.217113953455053
Node 906, 0.5203534441582112
Node 1685, 19.953091259867378
Node 1557, 13.267974506656625
Node 1324, 5.715904161272157
Node 1302, 5.255852573221467
Node 924, 0.6549200841253421
Node 1463, 9.313876479150542
Node 2075, 128.9394384847998
Node 1919, 56.4784848124339
Node 1024, 1.4169784701495967
Node 1894, 49.963510956399126
Node 1177, 3.2969627530795425
Node 1684, 19.909675526299246
Node 1612, 15.569876563336171
Node 1086, 2.0620829702443073
Node 1581, 14.166491349705888
Node 1414, 7.917395431164536
Node 1356, 6.403325559234905
Node 1126, 2.6034874776184402
Node 1136, 2.7535212232868695
Node 1398, 7.568028015159701
Node 821, 0.017946101752248304
Node 1682, 19.88256411053326
Node 1335, 5.981635810401832
Node 850, 0.23112645364446616
Node 1485, 9.948880326916676
Node 2066, 124.31976811453848
Node 1199, 3.612446819754425
Node 1047, 1.6516611533907002
Node 1154, 3.030511915306681
Node 1916, 56.27450813027181
Node 1689, 20.63676866245643
Node 1430, 8.368125002719522
Node 1871, 44.07147901552678
Node 1605, 15.344793164301496
Node 1313, 5.527213922777116
Node 1139, 2.824626460111093
Node 822, 0.027794772324625957
Node 1263, 4.4206344538211395
Node 1077, 1.9597578967702671
Node 1241, 4.04368204016307
Node 1416, 7.923633403222491
Node 1170, 3.232269873845067
Node 1110, 2.3419926755575906
Node 978, 1.094846130961426
Node 1201, 3.6314208844602103
Node 964, 1.0118588368704566
