Node, generations
Node 16397, 40351.938837873146
Node 15610, 1767.3717056334176
Node 15443, 1203.7494597262846
Node 14566, 1004.5112047920303
Node 12809, 822.4998862758731
Node 1646, 17.70633733066844
Node 12545, 780.0095439472519
Node 8932, 392.9778234751407
Node 6303, 219.0310666631072
Node 3499, 93.52097009147658
Node 4597, 136.0074527982066
Node 11431, 636.1427163520344
Node 5227, 162.24221870148662
Node 1421, 2.7473260294472204
Node 2546, 56.732121762156254
Node 1758, 24.1770522118128
Node 6134, 209.73802576295324
Node 15376, 1126.84385947013
Node 14001, 1000.3878977662808
Node 5880, 194.6926224282766
Node 4322, 126.08473813496418
Node 11000, 587.1539583717998
Node 8085, 330.47479909811716
Node 3906, 110.00688995933379
Node 2815, 67.15820707869422
Node 10371, 520.3039704245874
Node 9570, 447.7499348360008
Node 2013, 36.74203421371305
Node 9833, 471.35919646568254
Node 6716, 240.4946371004307
Node 6339, 221.11474253891612
Node 5760, 188.47302607087792
Node 4362, 127.3872760481318
Node 1818, 27.109033789704203
Node 3921, 110.41702349337609
Node 1501, 9.519732600018793
Node 5296, 164.90843852908773
Node 2635, 60.58027492646921
Node 8387, 352.87725576311175
Node 1390, 0.8971720965254216
Node 6400, 223.5776364787279
Node 15291, 1073.759297476442
Node 10856, 572.5093176588581
Node 1645, 17.66082922334941
Node 11103, 598.4385126734549
Node 9099, 405.9532470409892
Node 4779, 142.45696360138152
Node 8902, 391.0621120999872
Node 2453, 53.63791005501355
Node 2372, 50.19583278840155
Node 2292, 47.19973602941455
Node 5326, 166.14171558194298
Node 2261, 46.34468335757806
Node 4939, 150.02106347185847
Node 1583, 14.210867292236715
Node 15551, 1481.6529895169513
Node 15542, 1453.7789801384658
Node 15535, 1434.2505935048287
Node 15242, 1053.3132362751528
Node 15067, 1025.1441926213297
Node 11330, 623.8852811899095
Node 10544, 540.5509730618106
Node 7638, 298.7971776260474
Node 5644, 182.1875699401774
Node 1623, 16.18438003975993
Node 2599, 58.64933324882506
Node 9727, 462.19349243089675
Node 6642, 236.8686485727086
Node 14987, 1018.1066667478532
Node 11556, 651.3034603009245
Node 8865, 388.40757849935
Node 1396, 1.3038283852953618
Node 7402, 283.72521804461803
Node 4063, 115.5721022115451
Node 5177, 160.09692113510883
Node 1572, 13.649202015154472
Node 10144, 499.5040009666798
Node 6229, 214.8778663129175
Node 9155, 411.1905092464233
Node 4515, 133.74863813116193
Node 2764, 65.33010778874238
Node 14909, 1013.2146200381626
Node 10435, 527.1263784135831
Node 1791, 25.411896553002528
Node 14825, 1009.5939181580883
Node 7229, 271.1411692015015
Node 3292, 85.72924153390113
Node 2238, 45.26628479713891
Node 5252, 163.17916704187888
