Node, generations
Node 5464, 30883.40199013095
Node 4515, 1103.6721382837636
Node 4045, 246.5343407676787
Node 3429, 206.56442511626244
Node 3013, 202.41616858883845
Node 713, 25.62925494590785
Node 1117, 82.61491088782962
Node 3037, 202.53510461914524
Node 2304, 200.03175087406754
Node 3032, 202.5075572524497
Node 1790, 150.62942262413725
Node 4491, 990.3103409359865
Node 4347, 454.42812015692425
Node 4245, 328.4869754426406
Node 4015, 241.13000724924066
Node 3946, 231.16818285809606
Node 1257, 96.0383723570546
Node 1134, 84.18753760080163
Node 1037, 72.9889721192152
Node 4208, 304.0913209806098
Node 4073, 254.17673158493642
Node 2906, 201.8699161173911
Node 1155, 86.09739529531069
Node 1179, 88.13571483157828
Node 3902, 227.69050298786877
Node 3576, 210.17154529804947
Node 734, 30.107871425624463
Node 708, 24.52897622245088
Node 3425, 206.51515574880952
Node 3280, 204.59756434987335
Node 622, 8.554235591063033
Node 3667, 212.80047118077204
Node 1458, 117.16330047200718
Node 1170, 87.30488013421072
Node 4156, 276.0386692031365
Node 3417, 206.38391323548313
Node 683, 21.26458704149282
Node 600, 0.10269277464380294
Node 3323, 205.10623288322464
Node 3069, 202.7554656950529
Node 2079, 178.70752919272974
Node 679, 20.594756837595032
Node 606, 3.8231754178791957
Node 4117, 264.015864431611
Node 3625, 211.47108000194496
Node 2065, 177.43560378404877
Node 1950, 165.79980562940608
Node 4099, 259.5210603295992
Node 4020, 241.98749227427487
Node 3893, 226.6329052208319
Node 3826, 220.72677476112705
Node 3372, 205.7865581370472
Node 3722, 214.74016819593385
Node 3580, 210.29515958367256
Node 746, 31.738680845737843
Node 1951, 165.87770596039655
Node 922, 59.526940893270876
Node 4040, 245.79455179354184
Node 3603, 210.7803457913925
Node 3106, 203.00614187452908
Node 3527, 208.6364378568733
Node 1520, 123.35258374358854
Node 3960, 232.8525997571126
Node 3449, 206.94431688393533
Node 2572, 200.63942747505652
Node 1685, 139.39268272865948
Node 970, 65.56328017420542
Node 785, 39.56606834755696
Node 2144, 186.1280982622224
Node 3623, 211.43835837000884
Node 2081, 179.02122671994434
Node 612, 5.159127985279459
Node 3510, 208.11019700451558
Node 2495, 200.44037159804105
Node 1178, 88.05950170905253
Node 669, 18.983623495521694
Node 787, 40.11849209071662
Node 3395, 206.0677400693352
Node 1176, 87.98442829043056
Node 819, 44.9629085467599
Node 633, 12.696751918510788
Node 4266, 341.8685892149794
Node 4113, 263.43968361860226
Node 3940, 230.71010794180265
Node 3712, 214.33983585171404
Node 3222, 203.96501190541736
Node 1660, 137.44500367421753
Node 3925, 229.56359179112232
Node 3503, 208.01228782546528
