Node, generations
Node 15010, 34794.309466968654
Node 14012, 2253.6411985165037
Node 13831, 1291.8965535998252
Node 13361, 1021.1056002442613
Node 13094, 1008.2822691904473
Node 9955, 640.2480150724451
Node 9901, 634.754981452506
Node 2188, 62.50735270619407
Node 1588, 31.80464725321645
Node 9613, 600.0785656232805
Node 4238, 163.2863121883779
Node 4633, 184.3572327310822
Node 4337, 168.1111802558001
Node 11073, 802.2918764482781
Node 2015, 53.92043679009311
Node 9080, 537.5446931864328
Node 7722, 405.8549386052459
Node 1400, 19.25252610628314
Node 8737, 502.6463504450241
Node 2910, 97.76153117066697
Node 1187, 3.4366060393986557
Node 8702, 497.90137925962205
Node 2366, 71.59704400018342
Node 3762, 139.1751678437153
Node 13121, 1009.2752989358719
Node 8561, 482.4398060165591
Node 8520, 478.67838754800715
Node 2884, 96.4707118821151
Node 2253, 66.01161521782905
Node 2067, 56.093633329442355
Node 1172, 1.767353829804849
Node 2493, 77.3951829660147
Node 1565, 29.974444983174447
Node 1163, 0.4398765373865368
Node 1769, 40.72331253281858
Node 1754, 39.78936280280429
Node 1555, 29.571861491653
Node 7768, 409.47940590076047
Node 1364, 17.18940389719214
Node 5884, 260.69071610449157
Node 11482, 864.9900831669377
Node 7879, 418.9511755578171
Node 6585, 310.9798322722731
Node 2010, 53.60155179467328
Node 1175, 2.04200401804633
Node 2697, 87.3656539789357
Node 8432, 470.1672368092536
Node 1742, 39.309770126551356
Node 1185, 3.345113463806131
Node 1495, 26.161493102226267
Node 4866, 198.27806809399297
Node 13774, 1194.2688821730808
Node 13707, 1125.6134924302469
Node 13668, 1098.1768173074138
Node 13148, 1009.9470904486056
Node 13262, 1014.3931289754609
Node 12904, 1004.4867899393479
Node 7579, 392.4458119618894
Node 1307, 13.914794469859501
Node 1264, 9.983636219116901
Node 6347, 293.9002614171959
Node 1287, 12.315429933682879
Node 3185, 111.88640082645072
Node 1440, 23.146143154356906
Node 3157, 110.64161000004307
Node 11434, 857.943277818967
Node 8834, 514.0377012816648
Node 1494, 26.102080197922838
Node 1362, 17.025823724081373
Node 11430, 857.4118283597071
Node 5115, 211.8300184753165
Node 4761, 192.01223321148166
Node 2931, 99.07814874663073
Node 3211, 113.03022818593162
Node 1202, 4.728252582926375
Node 8136, 442.05252107481664
Node 3321, 118.97417459505598
Node 6052, 273.3698841808289
Node 5144, 213.55656024548057
Node 1218, 5.979631964267037
Node 1171, 1.7291520638885385
Node 5581, 239.63884588242382
Node 1569, 30.171651134813054
Node 5380, 227.51747364032087
Node 2802, 92.69350254483064
Node 3114, 108.10469272025205
Node 1389, 18.540651594405197
Node 1572, 30.554709109878385
Node 13709, 1126.8895780443256
Node 11204, 822.8289190963933
Node 1989, 52.59413353631813
Node 1671, 36.121996691485315
Node 1599, 32.20243218544157
Node 13622, 1071.016346997446
Node 13525, 1042.900321466883
Node 13385, 1022.9553917427263
Node 13345, 1019.862181986457
Node 9801, 623.0813909093937
Node 6253, 287.14967977915614
Node 6212, 283.28026499173956
Node 1465, 24.495752893550968
Node 4328, 167.50837085941583
Node 3793, 140.68387809984432
Node 3376, 121.19194223258668
Node 8085, 436.7007810770008
Node 1809, 43.02384921343241
Node 3360, 120.64154257812437
Node 13225, 1013.1197210388835
Node 6089, 275.20782519143427
Node 4398, 171.74049164049353
Node 3700, 136.24939776785098
Node 3750, 138.57587952652008
Node 2047, 55.02137689171207
Node 1541, 29.086124636645398
Node 3436, 124.02479459696363
Node 4961, 203.71150640320664
Node 4530, 179.3636156879481
Node 1918, 48.256013028306825
Node 4306, 166.74338086664696
Node 3336, 119.73393067920254
Node 1463, 24.439779351380192
Node 1449, 23.649954208436835
Node 1186, 3.4084560404378736
Node 4254, 164.28284641485067
Node 13498, 1037.4867841205878
Node 6613, 313.3003065554719
Node 4601, 182.7049103378932
Node 1497, 26.36672022795023
Node 6569, 309.4201891767208
Node 4902, 200.09617556631844
Node 1477, 25.160743386837606
Node 4487, 177.33588127719784
Node 2946, 99.60743642182017
Node 1680, 36.446357232482804
Node 5390, 228.41649306059293
Node 5121, 212.1740342975016
Node 1501, 26.546718473885253
Node 8234, 452.1008636982535
Node 13605, 1065.846477426986
Node 13037, 1006.8214380854324
Node 8839, 514.6279312128154
Node 4564, 180.69240204836393
Node 1167, 1.3316633416780588
Node 1759, 39.92629413970045
Node 13018, 1006.3431703350974
Node 9135, 543.0968269445951
Node 1845, 44.585396918642445
Node 8741, 503.01413425883703
Node 13017, 1006.2651760583507
Node 2022, 54.11223125590512
Node 11802, 920.7722049412989
