Node, generations
Node 4495, 4651.40957468806
Node 3300, 30.1633327031684
Node 2211, 1.9253169316747591
Node 2196, 1.8277687545638572
Node 1982, 1.0589415656910306
Node 2063, 1.2993928825683934
Node 4474, 4311.007120809504
Node 4174, 2057.77017350784
Node 4064, 1616.4781529048355
Node 3601, 126.18950031024731
Node 2893, 7.838703856216884
Node 2828, 6.712723317699759
Node 1963, 0.9894474434858095
Node 3577, 111.40936881112542
Node 3498, 70.81867731821288
Node 3224, 21.62188658099572
Node 2947, 9.048465509523872
Node 2940, 8.93629311187583
Node 2723, 5.348316017843204
Node 2477, 3.2204268855239726
Node 2855, 7.186044772534512
Node 3135, 15.899338533637179
Node 3039, 11.956593898362541
Node 2396, 2.8167578433917777
Node 1976, 1.0356893041518827
Node 2324, 2.4276872988866476
Node 1789, 0.5574947067630139
Node 1714, 0.3938152221993946
Node 3123, 15.090629840978083
Node 3029, 11.560514333017634
Node 2600, 4.166127202369338
Node 1643, 0.21442645286040798
Node 2283, 2.228241047046736
Node 2142, 1.5645281494201582
Node 2955, 9.29072928286652
Node 2091, 1.355822996952799
Node 1960, 0.9845058869234222
Node 2917, 8.357743874184926
Node 1952, 0.9686925204700615
Node 2714, 5.246130882002469
Node 2200, 1.8381540451383669
Node 1807, 0.6063063827161728
Node 1635, 0.19008174654083124
Node 2615, 4.338239579262343
Node 2122, 1.482630999015154
Node 1568, 0.06279795515127715
Node 2241, 2.0286708599013226
Node 1627, 0.1790181288211681
Node 1874, 0.7642511436555379
Node 1811, 0.6177173602270221
Node 1814, 0.6322754464957206
Node 3426, 49.45492142712248
Node 2268, 2.160304340358548
Node 1576, 0.0742071550425697
Node 1924, 0.8985760724499162
Node 3136, 15.98835217624317
Node 2735, 5.46766158737354
Node 2424, 2.921828736033697
Node 2294, 2.2824483066770935
Node 2230, 1.9816433311852557
Node 2143, 1.580955564431556
Node 2725, 5.370150544097398
Node 2198, 1.8299346522754456
Node 2643, 4.571020087256173
Node 2103, 1.405988040138703
Node 1654, 0.2569217534957954
Node 2928, 8.703646144149625
Node 2696, 5.106971996274074
Node 1734, 0.42823984545254734
Node 1690, 0.33765506117484795
Node 2572, 3.980367446789112
Node 2149, 1.6043381346777204
Node 1757, 0.4698253044428723
Node 2096, 1.3846027643296765
Node 1721, 0.4046531301453197
Node 2884, 7.606815698537315
Node 2520, 3.547697197727637
Node 2614, 4.335988419860803
Node 1564, 0.05767175222681085
Node 2394, 2.814095608464096
Node 2292, 2.2778422546923336
Node 3550, 96.25871000947664
Node 3523, 83.32561664112254
Node 3487, 65.63394455087607
Node 3002, 10.63879256219717
Node 2509, 3.4597699287122192
Node 2071, 1.3134071546570423
Node 1805, 0.5943344750708001
Node 1661, 0.27892853242392396
Node 2891, 7.784600845416121
Node 2516, 3.5128845862762157
Node 2368, 2.6560879954147647
Node 2857, 7.19497936082035
Node 1882, 0.7768316673253192
Node 2533, 3.6519849756008536
Node 2213, 1.9273964044216068
Node 3124, 15.185595181663107
Node 2589, 4.105862341807672
Node 2994, 10.307934947183819
Node 1979, 1.0507937412727182
Node 1959, 0.9842646033174096
