node_generations, branch_length
1306.5075685452464, 60570.2665772023
628.5400263614052, 677.9675421838411
217.95440166603143, 410.5856246953738
207.05932149109017, 10.895080174941256
202.92900312144604, 4.1303183696441295
33.816541637084065, 169.11246148436197
0.0, 33.816541637084065
0.0, 33.816541637084065
202.71737676437206, 0.2116263570739818
0.0, 202.71737676437206
0.0, 202.71737676437206
206.96799162800855, 0.09132986308162572
37.516159605510445, 169.4518320224981
0.0, 37.516159605510445
17.472690190268263, 20.043469415242182
0.0, 17.472690190268263
0.0, 17.472690190268263
203.25993680736008, 3.7080548206484707
196.49187058708122, 6.768066220278854
0.0, 196.49187058708122
114.55401438040336, 81.93785620667786
0.0, 114.55401438040336
30.91765203781288, 83.63636234259047
0.0, 30.91765203781288
0.0, 30.91765203781288
201.34029746487656, 1.9196393424835207
2.208995757587165, 199.1313017072894
0.0, 2.208995757587165
0.0, 2.208995757587165
200.94097171453387, 0.39932575034268325
0.0, 200.94097171453387
0.0, 200.94097171453387
213.35162584237221, 4.602775823659215
202.72779055589635, 10.623835286475867
94.55585834918162, 108.17193220671473
0.0, 94.55585834918162
0.0, 94.55585834918162
198.45413876856398, 4.273651787332369
0.0, 198.45413876856398
177.1251211562059, 21.329017612358086
95.3749525142045, 81.7501686420014
0.0, 95.3749525142045
0.0, 95.3749525142045
159.86002915822885, 17.265091997977038
0.0, 159.86002915822885
78.93535328668989, 80.92467587153897
0.0, 78.93535328668989
0.0, 78.93535328668989
211.64287191199628, 1.7087539303759343
204.0743585005021, 7.5685134114941945
200.91918188897796, 3.1551766115241264
0.0, 200.91918188897796
200.1332336647875, 0.785948224190463
0.0, 200.1332336647875
151.99519043060354, 48.138043234183954
0.0, 151.99519043060354
0.0, 151.99519043060354
201.69410204586094, 2.3802564546411418
201.14587931777334, 0.5482227280876089
0.0, 201.14587931777334
91.49168976716864, 109.6541895506047
0.0, 91.49168976716864
3.530836078568224, 87.96085368860041
0.0, 3.530836078568224
0.0, 3.530836078568224
201.30414964614863, 0.389952399712314
0.0, 201.30414964614863
8.807612340080238, 192.4965373060684
0.0, 8.807612340080238
0.0, 8.807612340080238
208.1756124496267, 3.467259462369583
200.87171426157133, 7.303898188055371
0.0, 200.87171426157133
0.0, 200.87171426157133
202.9798677241536, 5.195744725473105
201.20101834167735, 1.7788493824762384
37.77489660614828, 163.42612173552908
0.0, 37.77489660614828
12.704773397268285, 25.07012320888
0.0, 12.704773397268285
0.0, 12.704773397268285
200.93465429476703, 0.26636404691032567
0.0, 200.93465429476703
118.38083271437651, 82.55382158039052
0.0, 118.38083271437651
87.69787582862713, 30.682956885749377
0.0, 87.69787582862713
0.0, 87.69787582862713
201.57898363208142, 1.4008840920721752
2.7150278282250775, 198.86395580385633
0.0, 2.7150278282250775
2.347203158950901, 0.3678246692741767
0.0, 2.347203158950901
0.0, 2.347203158950901
201.48591646956308, 0.09306716251833791
0.0, 201.48591646956308
83.05835827720632, 118.42755819235676
0.0, 83.05835827720632
16.08782888361925, 66.97052939358707
0.0, 16.08782888361925
0.0, 16.08782888361925
599.9902736820356, 28.54975267936959
450.14031378448016, 149.8499598975555
233.26519573381134, 216.87511805066882
206.39930334854873, 26.86589238526261
0.0, 206.39930334854873
201.1065753423823, 5.2927280061664135
0.0, 201.1065753423823
53.29547726378088, 147.81109807860145
0.0, 53.29547726378088
38.85407980621061, 14.441397457570268
0.0, 38.85407980621061
0.0, 38.85407980621061
216.41476126733286, 16.850434466478475
73.67630896201037, 142.73845230532248
41.28355313048093, 32.392755831529435
0.0, 41.28355313048093
0.0, 41.28355313048093
42.8611420455485, 30.81516691646187
0.0, 42.8611420455485
0.0, 42.8611420455485
215.88936156972605, 0.5253996976068152
0.0, 215.88936156972605
210.47298593917924, 5.41637563054681
201.191211072956, 9.28177486622323
0.0, 201.191211072956
149.29728989831716, 51.89392117463885
0.0, 149.29728989831716
61.66677017112975, 87.63051972718742
0.0, 61.66677017112975
36.53779185999835, 25.128978311131398
0.0, 36.53779185999835
0.0, 36.53779185999835
202.69663761304474, 7.776348326134496
0.0, 202.69663761304474
32.63955992840166, 170.05707768464308
0.0, 32.63955992840166
0.0, 32.63955992840166
344.0132330570705, 106.12708072740963
266.0594414642088, 77.9537915928617
210.78553181828786, 55.27390964592095
42.26958235067301, 168.51594946761486
0.0, 42.26958235067301
0.0, 42.26958235067301
205.1893946891286, 5.596137129159274
0.0, 205.1893946891286
202.85139737797104, 2.337997311157551
54.947715033574575, 147.90368234439646
0.0, 54.947715033574575
0.0, 54.947715033574575
113.28701029528851, 89.56438708268253
0.0, 113.28701029528851
0.0, 113.28701029528851
257.07823956883277, 8.981201895376046
233.50925614838383, 23.568983420448944
204.27205954083655, 29.237196607547276
0.0, 204.27205954083655
0.0, 204.27205954083655
210.66105598287095, 22.84820016551288
0.0, 210.66105598287095
205.11879811817823, 5.542257864692715
61.60794597146453, 143.51085214671372
0.0, 61.60794597146453
31.790723264734595, 29.817222706729936
0.0, 31.790723264734595
0.0, 31.790723264734595
189.75378457037323, 15.365013547805006
0.0, 189.75378457037323
148.90280654084492, 40.85097802952831
45.63928921627442, 103.2635173245705
0.0, 45.63928921627442
0.0, 45.63928921627442
72.65908081603935, 76.24372572480557
0.0, 72.65908081603935
71.97605306936387, 0.6830277466754779
0.0, 71.97605306936387
56.38935250259166, 15.586700566772208
0.0, 56.38935250259166
23.047708605896684, 33.341643896694976
0.0, 23.047708605896684
22.959242656514135, 0.08846594938254881
0.0, 22.959242656514135
0.0, 22.959242656514135
254.4085650454636, 2.669674523369167
247.38133464016292, 7.027230405300685
215.91570978661457, 31.46562485354835
0.0, 215.91570978661457
210.65390544585338, 5.261804340761188
78.02000675930728, 132.6338986865461
0.0, 78.02000675930728
19.6759597207956, 58.344047038511675
0.0, 19.6759597207956
0.0, 19.6759597207956
144.56327566828926, 66.09062977756412
13.710600639119658, 130.8526750291696
0.0, 13.710600639119658
0.0, 13.710600639119658
99.08080327191655, 45.482472396372714
0.0, 99.08080327191655
6.756624669507765, 92.32417860240878
0.0, 6.756624669507765
0.0, 6.756624669507765
219.68210805520044, 27.699226584962474
212.44603294828465, 7.236075106915791
201.1605263743017, 11.285506573982957
86.64038706004419, 114.5201393142575
0.0, 86.64038706004419
0.0, 86.64038706004419
167.87635998036578, 33.28416639393592
0.0, 167.87635998036578
0.0, 167.87635998036578
204.9921396908669, 7.4538932574177466
0.0, 204.9921396908669
202.8943235215495, 2.0978161693174115
36.36906805157155, 166.52525546997794
0.0, 36.36906805157155
0.0, 36.36906805157155
146.2207112233576, 56.6736122981919
0.0, 146.2207112233576
102.77933218463029, 43.441379038727305
40.36875688838478, 62.41057529624551
0.0, 40.36875688838478
0.0, 40.36875688838478
94.55285024681608, 8.226481937814214
0.0, 94.55285024681608
55.1064015285038, 39.446448718312276
0.0, 55.1064015285038
0.0, 55.1064015285038
215.44305257339698, 4.239055481803462
105.69758077391339, 109.7454717994836
0.0, 105.69758077391339
67.136021687123, 38.56155908679038
0.0, 67.136021687123
0.0, 67.136021687123
205.0620442895968, 10.381008283800185
0.0, 205.0620442895968
202.2338991861257, 2.828145103471087
65.72308432234414, 136.51081486378158
0.0, 65.72308432234414
3.037391396440107, 62.68569292590403
0.0, 3.037391396440107
0.0, 3.037391396440107
200.87000246937149, 1.3638967167542262
0.0, 200.87000246937149
73.87229181178233, 126.99771065758915
0.0, 73.87229181178233
13.789660291669156, 60.082631520113175
0.0, 13.789660291669156
0.0, 13.789660291669156
247.63809887299854, 6.770466172465063
239.97495644095025, 7.663142432048289
213.9285134167067, 26.04644302424356
0.0, 213.9285134167067
55.58316534882361, 158.3453480678831
0.0, 55.58316534882361
0.0, 55.58316534882361
234.79181566362757, 5.183140777322677
206.63732475801726, 28.154490905610317
0.0, 206.63732475801726
63.28159023699101, 143.35573452102625
0.0, 63.28159023699101
0.0, 63.28159023699101
219.61578740772623, 15.176028255901343
0.0, 219.61578740772623
9.66433360213766, 209.95145380558859
0.0, 9.66433360213766
0.0, 9.66433360213766
241.73094458576168, 5.907154287236864
214.98597001042313, 26.744974575338546
209.5846489707607, 5.4013210396624345
204.44682768822162, 5.137821282539079
120.68703367532399, 83.75979401289763
0.0, 120.68703367532399
0.0, 120.68703367532399
159.02814312637415, 45.41868456184747
0.0, 159.02814312637415
23.627513317999846, 135.4006298083743
0.0, 23.627513317999846
15.578548916019633, 8.048964401980212
0.0, 15.578548916019633
1.9366852625627666, 13.641863653456866
0.0, 1.9366852625627666
0.0, 1.9366852625627666
206.31194975835294, 3.2726992124077583
0.0, 206.31194975835294
204.3994223789198, 1.9125273794331292
0.0, 204.3994223789198
203.10995663326761, 1.289465745652194
0.0, 203.10995663326761
173.78168567351454, 29.32827095975307
0.0, 173.78168567351454
0.0, 173.78168567351454
213.77330472101707, 1.2126652894060612
0.0, 213.77330472101707
207.91410557745317, 5.859199143563899
4.806149846920059, 203.10795573053312
0.0, 4.806149846920059
0.0, 4.806149846920059
207.08894962380987, 0.8251559536433035
0.0, 207.08894962380987
0.0, 207.08894962380987
232.1996137076423, 9.531330878119377
208.07895935253214, 24.12065435511016
204.39821304286275, 3.680746309669388
173.8733583511955, 30.524854691667258
0.0, 173.8733583511955
0.0, 173.8733583511955
201.29356478120965, 3.1046482616530966
0.0, 201.29356478120965
201.00226818508477, 0.2912965961248801
103.62610262416811, 97.37616556091666
0.0, 103.62610262416811
0.0, 103.62610262416811
108.04444230063731, 92.95782588444746
0.0, 108.04444230063731
0.0, 108.04444230063731
207.19229960427845, 0.8866597482536918
0.0, 207.19229960427845
200.90716306195304, 6.285136542325404
0.0, 200.90716306195304
144.3088394497476, 56.598323612205434
67.83827742853767, 76.47056202120994
0.0, 67.83827742853767
32.546392301977335, 35.29188512656033
0.0, 32.546392301977335
23.138318814645285, 9.40807348733205
0.0, 23.138318814645285
0.0, 23.138318814645285
