Node, generations
Node 5292, 1634.3112313199783
Node 5170, 715.7098805863783
Node 4967, 343.8856178251651
Node 840, 18.877292048326098
Node 4326, 208.78539982387025
Node 2354, 155.17403695191058
Node 818, 16.142399991778678
Node 5085, 515.0058315289165
Node 4655, 227.14951483870172
Node 4446, 212.69225198918224
Node 3892, 203.44367084071516
Node 1881, 116.89988787539248
Node 4627, 224.44052218609545
Node 771, 7.864725463328081
Node 4025, 204.40303589940464
Node 3970, 203.98175790546867
Node 4821, 260.7109665912031
Node 4820, 260.4210317984222
Node 4788, 250.52426190018613
Node 4080, 204.969599401378
Node 3847, 203.140335743053
Node 4636, 225.4059197985949
Node 3672, 202.21737033852304
Node 1201, 58.58206797399483
Node 4797, 253.5327475048263
Node 4536, 217.6557326773211
Node 3858, 203.23701191515698
Node 2116, 134.31045066029813
Node 1538, 88.46875406441447
Node 1318, 69.7612800807764
Node 776, 8.459864779438355
Node 1248, 63.47954290581387
Node 2887, 200.0303113961686
Node 3958, 203.8917666640146
Node 2232, 144.28384960498215
Node 1007, 39.9946983239494
Node 4792, 252.34720179367926
Node 4672, 229.0077957215636
Node 4222, 206.86173512189356
Node 1174, 55.077763543412665
Node 3823, 202.97672475589195
Node 1792, 109.9613221366995
Node 3307, 200.93687031499974
Node 1667, 99.02475237363986
Node 875, 24.80375226351426
Node 787, 10.992527691419244
Node 2438, 161.87024423295964
Node 1682, 100.15987348079973
Node 745, 2.420319879584388
Node 4419, 211.80037213231387
Node 3508, 201.50278174029577
Node 4073, 204.92558105131184
Node 3513, 201.51608193533804
Node 841, 19.257640176855084
Node 4001, 204.24400113433035
Node 891, 27.156453006123602
Node 830, 17.711325579761592
Node 3940, 203.75860140313216
Node 4752, 243.2337038817391
Node 4476, 214.20915990464056
Node 1559, 91.56440239682462
Node 751, 3.4851092810794815
Node 5283, 1553.061936961686
Node 5155, 678.9388199539233
Node 5008, 389.6462390905773
Node 4730, 236.68243767734677
Node 4159, 205.89824899292583
Node 846, 19.71177362736187
Node 828, 17.583579209412356
Node 795, 12.561548050751496
Node 3012, 200.23781120071553
Node 2427, 160.98075817703509
Node 4463, 213.43880783760812
Node 3995, 204.18445376787676
Node 884, 25.955911259277496
Node 2250, 145.495422920151
Node 4014, 204.30514923215145
Node 3904, 203.5169382575799
Node 3918, 203.61838302228685
Node 3198, 200.6122018561193
Node 1014, 40.652780623866484
Node 2649, 181.3423204053173
Node 1890, 117.32286927351296
Node 4895, 289.1060819231434
Node 3961, 203.91083269812574
Node 1817, 112.48583720418723
Node 947, 31.812837850441927
Node 920, 29.84178328611456
Node 4734, 238.12619743388885
Node 2979, 200.18387329774646
Node 4557, 219.1957330648905
Node 4429, 212.09360005894558
Node 4144, 205.71714059716004
Node 3172, 200.54877610119735
Node 763, 6.281998841677925
Node 5020, 402.83199563256545
Node 4751, 242.8946405633063
Node 2195, 141.63720791303143
Node 2105, 133.50185348619564
Node 4369, 209.63193833509868
Node 3053, 200.33955571667425
Node 2597, 176.4279592406147
Node 2133, 136.0546242853328
Node 4957, 334.9394411748847
Node 889, 26.58979056782234
Node 4909, 298.3420037226116
Node 4357, 209.3214567613864
Node 3868, 203.2624000317142
Node 3094, 200.41378723454744
Node 3251, 200.76602502188305
Node 868, 22.525974085743673
Node 4272, 207.7256490587577
Node 3817, 202.94113403079078
Node 1641, 97.24224460096231
Node 3043, 200.3090210489779
Node 975, 35.80169903741994
Node 2040, 129.08743637282544
Node 1854, 114.69454021877198
Node 3905, 203.5303259094208
Node 3137, 200.49545377163375
Node 4774, 246.99756092548662
Node 4205, 206.59770107636672
Node 4621, 224.1036234436644
Node 3861, 203.2472406163376
Node 3246, 200.7585792339127
Node 951, 32.34234856432409
Node 913, 29.361060043365555
Node 3793, 202.81749681684659
Node 2179, 140.22268989904836
Node 1826, 112.74548590055159
Node 1757, 107.08125793714416
Node 3379, 201.11421096022033
Node 2699, 186.30169927006472
Node 4360, 209.4261195808916
Node 2550, 171.998366959013
Node 1793, 110.00529716881948
Node 4309, 208.54577426042528
Node 3371, 201.0922295824247
Node 5281, 1543.7885923625468
Node 5050, 448.6541261650883
Node 4602, 222.64821753028565
Node 2403, 158.95506008112127
Node 1144, 51.922965866726116
Node 1004, 39.7783128007484
Node 4241, 207.05089684648803
Node 5037, 421.0389392313103
Node 4809, 257.7624804983547
Node 1442, 79.2188882604525
Node 4614, 223.34930404603193
Node 4301, 208.4583908912907
Node 1400, 75.72918432295552
Node 755, 4.117096679658365
Node 4117, 205.44699091546897
Node 3223, 200.6725598744729
Node 1612, 95.33821649948996
Node 2808, 195.00106570992034
Node 1693, 101.32384079443845
Node 777, 8.873032970736602
Node 1658, 98.33984258527165
Node 886, 26.173456383557873
Node 925, 30.251229266052224
Node 1918, 119.83268523785887
Node 791, 11.903714589604395
Node 4819, 260.2666236743344
Node 4610, 223.31013974082995
Node 4438, 212.34913812743412
Node 4396, 210.55771859543594
Node 4339, 209.03840467036903
Node 741, 1.6721624438179974
Node 2870, 200.0048738995364
Node 2347, 154.73180307497176
Node 743, 2.0002477452821807
Node 2058, 130.23958393947296
Node 1483, 82.95431893911629
Node 798, 12.80187901493969
Node 4776, 247.6310917560746
Node 4352, 209.27622073897197
Node 4015, 204.30994278975356
Node 3764, 202.6550757170992
Node 1158, 53.12580233985533
Node 779, 8.986464951792634
Node 773, 8.118254897396893
Node 4736, 238.48265365353276
Node 3903, 203.46922275974742
Node 3315, 200.94555073765133
Node 744, 2.3694989862931997
Node 2184, 140.69496882250542
Node 1039, 42.79223556208603
Node 837, 18.622027437782947
Node 1492, 83.54315088409791
Node 3671, 202.21716549780822
Node 1223, 60.43460583603642
Node 4646, 226.48007924038234
Node 3944, 203.77819487688058
Node 4399, 210.67345707163847
Node 4051, 204.73137228310097
Node 3544, 201.6512014710529
Node 3925, 203.65863538626593
Node 3122, 200.46379370511536
Node 5239, 1115.2983732773946
Node 5075, 491.9577643413281
Node 4905, 293.02808520035416
Node 4644, 226.33262696387274
Node 2868, 200.0044309369484
Node 980, 36.6281966731882
Node 1619, 95.8017171079375
Node 4168, 206.045851646858
Node 3914, 203.5888680245243
Node 3660, 202.16939509456526
Node 775, 8.263698511048997
Node 4720, 234.8060422880785
Node 4422, 211.8381143951649
Node 4715, 234.15265325769272
Node 3494, 201.46677433613013
Node 2519, 169.7091257941141
Node 1553, 90.64092849504539
Node 1785, 109.13718025921928
Node 1660, 98.37264695344557
Node 863, 21.749694286161624
Node 2595, 176.0804457248656
Node 4358, 209.35903099096788
Node 4213, 206.73323470426288
Node 1436, 78.50475968200797
Node 1779, 108.84270743548214
Node 4330, 208.85911371965165
Node 3988, 204.14021163612585
Node 1511, 86.02684257922463
Node 1341, 71.49670917573185
Node 4978, 354.76300502595393
Node 4694, 231.45818280435
Node 4250, 207.21828478951804
Node 1413, 76.44493689247446
Node 4581, 221.2106420500926
Node 4403, 210.8689229512619
Node 4279, 207.87002952091785
Node 1845, 113.9096959511993
Node 1091, 48.098074544059834
Node 4347, 209.15598216347092
Node 4099, 205.21803643050742
Node 3227, 200.69220003094551
Node 996, 38.23956977879856
Node 757, 4.312580604319417
Node 3686, 202.28670388985307
Node 1595, 94.01400673837504
Node 4333, 208.93425390334764
Node 1908, 118.78887819364586
Node 1803, 111.17711185688357
Node 4502, 215.5559736384362
Node 4300, 208.30028291770748
Node 2222, 143.72304944528707
Node 2409, 159.5969764832248
Node 1690, 100.91892204952869
Node 1459, 80.948010077738
Node 1152, 52.462724604727164
Node 4479, 214.50714346124343
Node 3499, 201.47725136052452
Node 2208, 142.44526478813492
Node 3467, 201.35390798371418
Node 4939, 318.06880547651997
Node 4833, 264.07699166656687
Node 4539, 217.7595465333086
Node 1722, 103.57824631243163
Node 4421, 211.81780796058231
Node 3850, 203.17146839365265
Node 4379, 209.84557736943566
Node 4275, 207.77204933025288
Node 4825, 262.06724297377184
Node 4666, 228.26476314188753
Node 4414, 211.5705716823701
Node 4030, 204.4665409748894
Node 816, 15.972956235890813
Node 4178, 206.20202241552184
Node 1414, 76.50904492350182
Node 760, 5.145482334482205
Node 3680, 202.2539741308118
Node 4556, 219.05598743721774
Node 3406, 201.21160213102206
Node 772, 7.946046381583897
Node 4685, 230.52938776978363
Node 4892, 288.7189990502657
Node 4754, 243.2915898475003
Node 4235, 207.01616179360238
Node 4233, 207.00803640668136
Node 792, 12.02945838878307
Node 4100, 205.21965586138236
Node 4878, 279.2166825881103
Node 4822, 260.94183835131315
Node 4427, 212.05902483130134
Node 3196, 200.604583979986
Node 1234, 62.037290813514986
Node 2640, 180.77730076405422
Node 853, 20.65045113141144
Node 749, 3.1808177918525526
Node 1828, 112.83550480541612
Node 4778, 248.73117448822006
Node 4552, 218.40795820171783
Node 4474, 214.12668221222148
Node 4343, 209.0674264862523
Node 3700, 202.3244090266818
Node 2781, 192.8548096502139
Node 1055, 44.14227532417754
Node 4454, 213.13059037145266
Node 4240, 207.0396142725309
Node 4571, 220.44860855560745
Node 1897, 118.04425736265806
Node 4836, 264.5119548183262
Node 4711, 233.08916491828685
Node 4527, 217.08314779688394
Node 3833, 203.0230371872218
Node 2763, 191.21463996140974
Node 2022, 127.6213699558785
Node 4349, 209.20780490787584
Node 3294, 200.90263212086217
Node 938, 31.29894800805985
Node 806, 14.171165756245795
Node 3129, 200.4731881796772
