Node, generations
Node 3546, 8540.958984723584
Node 3334, 1212.8565535306595
Node 3268, 780.0412415842446
Node 3112, 393.79919120527677
Node 3324, 1147.4420657430996
Node 3177, 499.15928353244266
Node 2821, 240.20565349753022
Node 2742, 227.8065762044637
Node 2532, 212.91738912482833
Node 1720, 201.12439829671263
Node 1128, 154.46441358752287
Node 2808, 238.48976505429513
Node 423, 2.9141587207846973
Node 824, 105.99657306844294
Node 551, 49.97400340852312
Node 3140, 434.5816458238179
Node 2863, 248.25295313238033
Node 2312, 206.32484017221338
Node 2779, 232.72960827222622
Node 2249, 205.2491819554343
Node 914, 122.04105108946213
Node 722, 87.32047240140034
Node 2220, 204.94389809518023
Node 3066, 352.6361490748043
Node 2841, 242.34997410213992
Node 2729, 226.60861314627957
Node 1851, 201.79891214735738
Node 479, 31.05378056320232
Node 2495, 211.33071957272892
Node 437, 11.672527385139547
Node 1110, 152.3444761723954
Node 532, 44.76228094610033
Node 930, 123.75869761423854
Node 2773, 231.68547122678243
Node 1127, 154.31987931370458
Node 2625, 218.198741930258
Node 2289, 205.83456210205424
Node 1762, 201.3013755084455
Node 2285, 205.73541715931933
Node 2184, 204.52511922542453
Node 2842, 242.56889843592063
Node 2675, 222.05265663541596
Node 884, 117.59235230922722
Node 1862, 201.84830917795955
Node 3272, 788.4968729424479
Node 3187, 516.362507293358
Node 2802, 236.4116482574642
Node 1638, 200.75098728641166
Node 2624, 218.1887581154213
Node 2516, 212.28099577121088
Node 651, 72.50478748789487
Node 2493, 211.04496679555035
Node 1574, 200.46218647717143
Node 491, 34.366495692459914
Node 2528, 212.66767907030865
Node 622, 66.41307350325977
Node 1679, 200.8928598962227
Node 1258, 172.97833001706175
Node 1535, 200.32191304333926
Node 1158, 159.08883478608678
Node 478, 30.4129454238433
Node 422, 1.4774312456857057
Node 712, 85.73740850466739
Node 3195, 547.0181466863706
Node 3101, 383.48957444524655
Node 2937, 267.9181108769065
Node 2855, 246.09960263214157
Node 2838, 242.0915346625321
Node 2824, 240.4841028192127
Node 2348, 206.97149245723733
Node 734, 89.72704085548204
Node 2820, 240.15153304645656
Node 2787, 234.46434507225493
Node 2552, 213.99033982116626
Node 2052, 203.07289970436517
Node 1708, 201.03772287856754
Node 904, 120.89689037223872
Node 737, 90.37872509732644
Node 2751, 228.70949939994526
Node 2580, 215.5312931194771
Node 1647, 200.78127172094682
Node 589, 58.21950454541989
Node 2586, 215.7960172621945
Node 421, 0.16879741359969047
Node 2573, 215.23347082337426
Node 2002, 202.73095962523956
Node 1970, 202.6021189676923
Node 2000, 202.7221314971898
Node 1909, 202.14336091338023
Node 2117, 203.7090331408459
Node 1773, 201.34414315311184
Node 2837, 242.05427391216045
Node 2813, 238.8367082252139
Node 2769, 231.33984309053042
Node 2102, 203.55185823561948
Node 1090, 148.990949726867
Node 2269, 205.49102839152312
Node 2936, 267.64806598524194
Node 2569, 215.05054978349833
Node 1274, 176.51800619322105
Node 2850, 244.76249935139643
Node 2520, 212.48597120997724
Node 504, 37.614926917088496
Node 2357, 207.1907925618297
Node 2704, 223.97344545388674
Node 2342, 206.90937716499568
Node 3087, 371.9215826461745
Node 3049, 335.73615854774624
Node 2911, 259.03546343444987
Node 1271, 175.88416961583846
Node 2699, 223.70741139301063
Node 2270, 205.51019325097602
Node 1123, 153.80642774071967
Node 3038, 327.3667286893041
Node 3007, 302.64622589714327
Node 3003, 301.90395307485693
Node 2916, 259.8074655184481
Node 2796, 235.55185138873665
Node 2663, 220.97565257433584
Node 2205, 204.7672483084167
Node 1823, 201.63119981953957
Node 1543, 200.35417233654235
Node 2392, 207.7501308619142
Node 2049, 203.06392548314642
Node 2721, 225.81217563747825
Node 2361, 207.25949356890607
Node 2324, 206.48111644807074
Node 2657, 220.48709912584442
Node 1209, 165.20504911329826
Node 1094, 149.5007809686524
Node 2245, 205.2208733299223
Node 1592, 200.5458854353855
Node 1064, 144.22920394446356
Node 2972, 281.5598546841546
Node 2639, 219.44674146898473
Node 2086, 203.40606594623324
Node 952, 127.29727639815731
Node 435, 10.789670255988526
Node 2069, 203.232321817959
Node 634, 69.09643585079563
Node 2450, 209.27257494882016
Node 1761, 201.29974599044252
Node 862, 113.45269961854075
Node 1639, 200.75701084736173
Node 1491, 200.16131407078333
Node 2877, 250.75026167655628
Node 2727, 226.5216252676994
Node 2655, 220.44102719777067
Node 1278, 176.92451042249985
Node 1135, 156.00121176812704
Node 507, 38.750541867021596
Node 2343, 206.92611428994624
Node 1180, 162.4603576932079
Node 2161, 204.24355980762584
Node 1050, 142.50099863578913
Node 2688, 222.90002448297565
Node 2578, 215.41522635243916
Node 2466, 209.80386325527795
Node 2422, 208.39596597364962
Node 1547, 200.3583240370872
Node 2560, 214.58289321607995
Node 2364, 207.29456511267787
Node 2103, 203.56137043072974
Node 1990, 202.68753940625896
Node 907, 121.3796260989741
Node 1926, 202.268838748108
Node 767, 96.37628008801545
Node 2664, 221.16074811384848
Node 2827, 241.10094190927452
Node 2686, 222.82633465165432
Node 2548, 213.89932613220515
Node 896, 120.11168492241885
Node 3035, 325.8578929666951
Node 2996, 295.66236484576206
Node 2603, 216.8734395903382
Node 1594, 200.5538623704264
Node 2927, 262.55330844788466
Node 2816, 239.15324890111017
Node 2206, 204.80876926312055
Node 2733, 226.8709870788703
Node 2296, 206.02077961900736
Node 459, 24.292922335169532
Node 577, 56.02732047533406
Node 2825, 241.02767272258106
Node 1881, 201.96207674257212
Node 1731, 201.1727067868401
Node 901, 120.54048760523466
Node 2381, 207.577667660403
Node 1852, 201.8067674633576
Node 3189, 518.317255361109
Node 3105, 388.34200268276595
Node 2506, 211.71676581777086
Node 434, 10.711297389180547
Node 2985, 289.56950558679586
Node 2740, 227.67265532860992
Node 2407, 208.003852143189
Node 2380, 207.55687690393498
Node 2190, 204.5919447992217
Node 2635, 219.24604006271497
Node 1704, 201.0142968645981
Node 635, 69.53091151323645
Node 2574, 215.23799826788053
Node 486, 33.601007473696384
Node 2969, 279.8621139766257
Node 2763, 230.11006794004675
Node 2430, 208.5714150551018
Node 1244, 169.8879007641036
Node 460, 24.496324083108313
Node 2261, 205.3795945546896
Node 2674, 221.984387767517
Node 2610, 217.27439241259884
Node 940, 125.06662991104392
Node 525, 42.685826943447225
Node 599, 60.235381804908606
Node 2284, 205.73197451969565
Node 2654, 220.42496099685656
Node 2259, 205.34378223475375
Node 920, 122.57965896053662
Node 586, 57.52881218498856
Node 2623, 218.17874628895848
Node 719, 87.16235136409232
Node 2910, 258.5682747907946
Node 2717, 225.13524797030504
Node 2893, 253.55376725749454
Node 2487, 210.69752560552217
Node 425, 3.4381405208537514
Node 658, 73.55951368720015
Node 2882, 251.55392852114846
Node 2774, 231.97046325687623
Node 2411, 208.06447096063476
Node 614, 65.11403001609014
Node 2706, 224.04518059106695
Node 3154, 452.70200625092826
Node 3027, 319.1279871834252
Node 2822, 240.3075118059978
Node 2622, 218.02328212840118
Node 1474, 200.0907244492513
Node 2379, 207.53797196773746
Node 2226, 205.03284732208272
Node 3015, 306.880602005429
Node 2620, 217.90635907190332
Node 1520, 200.26441505265524
Node 481, 31.22544740996316
Node 2124, 203.76772404663484
Node 562, 53.403613516249834
Node 2691, 223.1226723642889
Node 1098, 150.63384533222026
Node 2562, 214.68473291420847
Node 1596, 200.5782456867973
Node 2441, 208.9346193913731
Node 2037, 202.95271130818819
Node 2329, 206.58915005077807
Node 3123, 406.8750070787305
Node 2968, 279.4886868039125
Node 2401, 207.92652142722264
Node 728, 88.53189025919869
Node 1171, 161.4001525322781
Node 615, 65.17743661266863
Node 454, 22.152502015318476
Node 876, 115.69086549268046
Node 2944, 268.9515233098539
Node 2609, 217.20196531648895
Node 1759, 201.29581357874665
Node 908, 121.40490839142228
Node 847, 111.44449002632972
Node 641, 70.06031061233028
Node 2121, 203.74376192851736
Node 429, 7.920968165127214
Node 1991, 202.68967728918932
Node 3033, 322.7820478783783
Node 2965, 279.2074914601378
Node 2701, 223.91543832852633
Node 1877, 201.9364733180513
Node 2662, 220.9538922305595
Node 2644, 219.87379261687244
Node 527, 43.85130916057411
Node 2925, 262.0361978011945
Node 2592, 216.14395343296573
Node 2559, 214.38079882539176
Node 1912, 202.17039893042462
Node 613, 65.05250709960184
Node 463, 25.89547338740215
Node 2504, 211.5700780928989
Node 2027, 202.88068294109794
Node 2844, 243.85763575045925
Node 2524, 212.5994915843003
Node 2081, 203.34592288627468
Node 1065, 144.23760979336907
Node 1024, 138.95045429994198
Node 520, 41.816000805904864
Node 3021, 314.4350301284544
Node 2553, 214.0069303708831
Node 2176, 204.4344952164681
Node 822, 105.43663152645746
Node 1601, 200.60215467654095
Node 446, 19.069271986758487
Node 996, 134.78230231501095
Node 639, 69.7006277145693
Node 2939, 268.07140964684874
Node 1665, 200.84000599891357
Node 1570, 200.45576851945097
Node 541, 46.51357420791638
Node 2703, 223.9627541069391
Node 1279, 176.97573693386317
Node 2685, 222.77710817427584
Node 2109, 203.63131844371895
Node 1929, 202.2906815180003
Node 963, 129.6131480851014
Node 420, 0.1575675880325571
Node 2416, 208.22240439453807
Node 912, 121.85480913748658
Node 3490, 6721.796694705027
Node 3288, 882.1307152766711
Node 3040, 329.70116028545544
Node 2307, 206.15127426033968
Node 3023, 316.5301376494011
Node 2025, 202.8587202353662
Node 469, 28.015182611682345
Node 2960, 277.0810511833539
Node 2669, 221.45638019413445
Node 2608, 217.1855214741081
Node 854, 112.11828408745357
Node 2828, 241.13033749438463
Node 2323, 206.46418919702268
Node 1611, 200.65332815831846
Node 2187, 204.535024940198
Node 1978, 202.61948889650355
Node 1364, 188.5131579085982
Node 2750, 228.6534109826859
Node 2544, 213.57732327746606
Node 857, 112.48162203084635
Node 3092, 375.52361739020233
Node 3051, 337.41836651100783
Node 2853, 245.3619510699789
Node 464, 26.05267609428922
Node 1569, 200.44654712823575
Node 2889, 252.94266259166548
Node 2648, 220.04287067442462
Node 1196, 164.11927635323073
Node 2268, 205.4896629294127
Node 547, 49.397053394101505
Node 2265, 205.41685755125005
Node 809, 103.19849129632067
Node 2873, 250.1552601423163
Node 2785, 234.25585905492207
Node 2448, 209.21145942841272
Node 2419, 208.34421678347184
Node 1783, 201.4060359391991
Node 2607, 216.9635887047235
Node 1198, 164.42798341240524
Node 2484, 210.60493709412842
Node 2801, 236.21607904091803
Node 2443, 209.00522449763764
Node 2308, 206.16835355695585
Node 1621, 200.69500529094972
Node 2621, 217.94575504116173
Node 934, 124.08151743961261
Node 3075, 362.3928186759147
Node 3041, 329.8211074977315
Node 2797, 235.60361606071456
Node 2671, 221.792620000968
Node 2626, 218.477283042629
Node 2390, 207.6981650927635
Node 2123, 203.75052614911326
Node 2928, 262.77496683257243
Node 1690, 200.93537184529004
Node 2169, 204.3204022958583
Node 3380, 1919.4099801702496
Node 3143, 440.205385916107
Node 2881, 251.29486519059452
Node 2670, 221.56188606582856
Node 2566, 214.8363482338614
Node 2263, 205.4032602510258
Node 2643, 219.8311551096247
Node 972, 131.17312983771544
Node 424, 3.2203398345824317
Node 2595, 216.25869221938478
Node 2368, 207.33145147150546
Node 2048, 203.0608899872117
Node 2409, 208.05529257683176
Node 2726, 226.4016439421616
Node 2047, 203.05725348093105
Node 820, 105.16620093416364
Node 2568, 214.8938778705636
Node 2464, 209.705046450963
Node 2046, 203.0441185981617
Node 1988, 202.66797829076987
Node 1495, 200.16873249934218
Node 3036, 326.1891759552338
Node 2583, 215.66696799536703
Node 1873, 201.9043308532069
Node 2457, 209.58952143175875
Node 1985, 202.65359001928846
Node 780, 98.7887969882983
Node 1908, 202.14005759271174
Node 2402, 207.9524169850121
Node 1138, 156.37518876930332
Node 703, 83.69465433183063
Node 2924, 261.86193413042133
Node 2683, 222.65697900300822
Node 2293, 205.89010260605988
Node 1946, 202.4324144340648
Node 2921, 261.43482178698764
Node 2234, 205.11439755629144
Node 2800, 236.1348908211077
Node 2713, 225.04506823285595
Node 2431, 208.60379431171907
Node 1319, 182.02882003730463
Node 716, 86.86543513214102
Node 3233, 651.5077431969893
Node 2997, 296.48495322626957
Node 2526, 212.63591206025956
Node 2231, 205.09298248048339
Node 1250, 171.27315417405956
Node 2089, 203.44561116709485
Node 1268, 175.4498570494628
Node 1725, 201.13973321321353
Node 2371, 207.390977841678
Node 538, 46.05122248344951
