Node, generations
Node 4282, 10037.491243403383
Node 3694, 1709.6116105040915
Node 2986, 37.59155730375209
Node 2310, 4.956464690572226
Node 1733, 1.154938004545605
Node 2749, 14.537337813708413
Node 2402, 5.9956169365374015
Node 2195, 3.8973116983298377
Node 2040, 2.625824539738797
Node 2010, 2.483242516956782
Node 1407, 0.12012908489974711
Node 2264, 4.452943602696135
Node 1979, 2.247526857965719
Node 1880, 1.691567022381752
Node 2188, 3.8679343760486646
Node 1377, 0.04965825675438234
Node 3611, 1402.1102431262368
Node 3224, 138.98359750291368
Node 2507, 7.528042781836762
Node 2337, 5.222225613692994
Node 1487, 0.3643758389623124
Node 2081, 3.0649286300190894
Node 1461, 0.271217492879461
Node 2849, 20.705705750468038
Node 2278, 4.60130433285242
Node 1363, 0.0022574272329419767
Node 2790, 16.656779604814574
Node 2450, 6.665659151088064
Node 1886, 1.7143832069989635
Node 1504, 0.41940466379112207
Node 2325, 5.068783937854015
Node 2269, 4.490350953052177
Node 1980, 2.253643984217148
Node 2637, 10.391914424825213
Node 1666, 0.9389523043935624
Node 2462, 6.858438120489857
Node 3464, 797.858990091536
Node 3280, 190.38025186574734
Node 3192, 109.86434873821366
Node 2719, 13.105428366044741
Node 2624, 9.971019304413419
Node 1912, 1.820044661287571
Node 1635, 0.8401442153689489
Node 1726, 1.1289709342387813
Node 1427, 0.17238258794909497
Node 3112, 69.63218954602765
Node 2346, 5.280657613412329
Node 1970, 2.1855425729765705
Node 2042, 2.6456183561162985
Node 1556, 0.551674839791147
Node 3111, 69.5152180934175
Node 1822, 1.4549153207484813
Node 3107, 68.85156659138886
Node 2910, 26.755353405813203
Node 2513, 7.638311356589816
Node 3042, 49.241366422381844
Node 2964, 33.48692833914438
Node 2541, 8.122748050510138
Node 2938, 29.421875399350597
Node 2475, 7.104517315362961
Node 2293, 4.774008583421468
Node 1660, 0.9209419953631974
Node 2681, 11.694420984120406
Node 2243, 4.263337816252736
Node 1680, 0.9772648015073715
Node 1905, 1.7887429182025814
Node 1661, 0.9222258709774337
Node 1728, 1.1386572022884893
Node 2381, 5.683859204137296
Node 2336, 5.221402582594178
Node 2016, 2.5043559694088353
Node 1668, 0.942341482122631
Node 1994, 2.3207063690328322
Node 2231, 4.22025064669893
Node 1949, 2.0529429126427936
Node 3256, 164.53342364129227
Node 2855, 20.894051432298944
Node 2787, 16.593432267485095
Node 2274, 4.575470457160315
Node 1637, 0.8423429218834658
Node 2361, 5.487193353273219
Node 1985, 2.2951622633391473
Node 1572, 0.5938389743358176
Node 1518, 0.4750381650822059
Node 1630, 0.8159788819857677
Node 1619, 0.7781021986384615
Node 2796, 17.13747569471977
Node 2357, 5.428740108433191
Node 1510, 0.43385927932966417
Node 1463, 0.27165178713767973
Node 1365, 0.008901234962170507
Node 1392, 0.08425092609744651
Node 2332, 5.148809496688859
Node 2158, 3.652476626255382
Node 1651, 0.898003277799193
Node 1534, 0.5044095357771315
Node 2766, 15.51493955272146
Node 2208, 3.996327120055599
Node 1471, 0.3113624821142089
Node 1415, 0.14413441286727757
Node 1878, 1.6874244164650545
Node 2515, 7.6736676717597705
Node 1941, 1.9740668709543607
Node 3110, 69.31701103705201
Node 2644, 10.485663438008489
Node 2425, 6.333696795452014
Node 1583, 0.6310306233090376
Node 2156, 3.6216575833099087
Node 1603, 0.7023086009128372
Node 2675, 11.420297458245583
Node 3294, 255.85735146115294
Node 3185, 106.17170949864287
Node 2873, 22.501466189378224
Node 2804, 17.561328947875147
Node 2518, 7.706332254181916
Node 2845, 20.47563500593027
Node 2671, 11.3893250893078
Node 2636, 10.344933713023025
Node 2388, 5.7432665145949855
Node 1984, 2.2779890768221347
Node 2041, 2.629697786163191
Node 2592, 9.156950317191232
Node 2180, 3.830806663166705
Node 1713, 1.094729860036231
Node 1507, 0.4288552492580174
Node 1438, 0.21086089592513807
Node 2155, 3.6144460096539834
Node 1639, 0.8468983716866005
Node 1784, 1.328780896990891
Node 2810, 18.126646983712703
Node 2435, 6.468825343867902
Node 1401, 0.10618660548892743
Node 2168, 3.6914670155669085
Node 2027, 2.555287486114963
Node 1795, 1.3749500480959866
Node 3102, 68.15180067538195
Node 2897, 25.108349597614996
Node 1897, 1.7455744121561128
Node 2892, 24.60460057665523
Node 1847, 1.573038170056088
Node 2865, 21.80648652782752
Node 2395, 5.903884582769371
Node 1564, 0.5694743160343819
Node 2838, 20.191739698926305
Node 2733, 13.689384261753094
Node 1937, 1.9506366002722708
Node 1747, 1.2051158187824451
Node 1865, 1.6511342090364691
Node 1835, 1.506267019720437
Node 1523, 0.4848606077671084
Node 2648, 10.623818355359038
Node 2093, 3.133702945976778
Node 2072, 2.908620138382453
Node 1665, 0.9386392568410872
Node 2043, 2.646966108511454
Node 1987, 2.295841729148981
Node 1849, 1.581417111259434
Node 1632, 0.8271535692204623
Node 1568, 0.5789531485441709
Node 1375, 0.03868651360855184
Node 2599, 9.269216911606934
Node 2111, 3.2392901787559403
Node 1622, 0.7826299035606061
Node 2004, 2.4224208050716878
Node 1512, 0.4410019808120227
Node 1442, 0.21593209716491285
Node 1503, 0.4178104226931954
Node 1486, 0.36344104512252645
Node 1697, 1.0316321656680632
Node 2476, 7.123472827915193
Node 3052, 51.23185071411996
Node 2972, 35.24008452098026
Node 2320, 5.046332015969978
Node 2275, 4.595529785927135
Node 2142, 3.4976899081804635
Node 2276, 4.59841083380772
Node 1591, 0.6655600997367112
Node 3001, 40.63849822753007
Node 2682, 11.761717271800945
Node 1882, 1.6927968763363017
Node 2545, 8.164321468234911
Node 2205, 3.9759718548467364
Node 2055, 2.7547407482885378
Node 1911, 1.810557375425101
Node 1613, 0.7485953215195774
Node 1834, 1.5034776653119597
Node 1721, 1.1151479720370923
Node 2501, 7.467194364631193
Node 2401, 5.987239674019203
Node 1923, 1.8824073084043307
Node 1781, 1.3146923297125717
Node 1774, 1.2794084786025612
Node 1405, 0.11337856952482826
Node 2991, 38.23728711956967
Node 2989, 37.88471236552816
Node 2742, 14.081750570735153
Node 2036, 2.6077810704772726
Node 1705, 1.0647767806349862
Node 2033, 2.589803832100581
Node 1765, 1.2554550998006557
Node 2731, 13.615366968093584
Node 2071, 2.880754430778007
Node 1730, 1.1401365558254797
Node 2664, 11.135451886289198
Node 2190, 3.8728717139873012
Node 1611, 0.7406422740129545
Node 2116, 3.299846509797568
Node 2478, 7.192476177208714
Node 2226, 4.1561453457333615
Node 2214, 4.030063378080424
Node 2449, 6.638578418450542
Node 1528, 0.49856237441373163
Node 1508, 0.42942232183272194
Node 2384, 5.710968176066315
Node 2217, 4.069240575048333
Node 1787, 1.3370204253863673
Node 2102, 3.1898731593396485
Node 3211, 127.80360465725812
Node 3163, 89.27207100669932
Node 2198, 3.908193227043994
Node 1796, 1.379302670239501
Node 1807, 1.405831621694886
Node 1361, 0.0011028221094659
Node 3159, 88.3870659358335
Node 1833, 1.4958144968020053
Node 1703, 1.0562354769458282
Node 1817, 1.445444647426969
Node 3147, 81.9343352937557
Node 2877, 22.80152457891171
Node 1832, 1.4875183261411162
Node 1738, 1.1641386349653424
Node 1362, 0.0013071062999784765
Node 2903, 25.965479300496874
Node 2899, 25.321323216232233
Node 2100, 3.1696634054005113
Node 1830, 1.483690015134385
Node 1467, 0.3002518244932214
Node 2735, 13.790226838902777
Node 2143, 3.504910240173296
Node 1869, 1.6624922651401108
Node 1456, 0.2416973188453777
