Node, generations
Node 1455, 7397.241304335691
Node 1371, 5405.373591268357
Node 592, 514.6299992452454
Node 310, 38.902511121640025
Node 250, 24.607336004699114
Node 304, 36.46248959526948
Node 187, 8.924339205822738
Node 156, 2.2970219444120903
Node 222, 16.119803923813066
Node 182, 7.951647252338262
Node 483, 164.05538431613795
Node 233, 18.000751028655284
Node 958, 1948.6791653171385
Node 452, 127.32871842880249
Node 388, 70.70816849439359
Node 276, 30.53242606175886
Node 190, 10.24541892306173
Node 230, 17.67145180722013
Node 152, 1.9805355742373292
Node 226, 16.899531378687122
Node 308, 38.6349871586825
Node 301, 35.485946597066146
Node 240, 20.453664884756126
Node 194, 11.185253971168729
Node 1416, 6244.29594310189
Node 1064, 2295.165836365252
Node 525, 273.506049246906
Node 453, 127.6010395161309
Node 189, 10.146355856753337
Node 157, 2.4199183233937798
Node 449, 119.355409233246
Node 293, 34.341365879400605
Node 291, 34.12413591264778
Node 163, 3.8072217482125246
Node 275, 30.39799260272533
Node 215, 15.513614319164267
Node 217, 15.856284710938029
Node 417, 94.18598749625775
Node 209, 14.721571117441748
Node 334, 46.616251501471794
Node 246, 23.22516604828167
Node 179, 6.752558489175887
Node 169, 5.2950683989416225
Node 140, 0.28122219540400156
Node 175, 6.3051344907469575
Node 195, 11.186663649334484
Node 160, 2.8047774947840765
Node 146, 0.8835070165430793
Node 512, 199.56265243026093
Node 440, 113.84471120779702
Node 289, 33.88646014693497
Node 196, 11.232257899291293
Node 415, 92.1898798986393
Node 374, 64.02523775370281
Node 148, 1.14609446699372
Node 316, 40.15066608216415
Node 224, 16.605728159056603
Node 181, 7.228008200329853
Node 151, 1.9348651591954347
Node 397, 79.33491276457552
Node 358, 56.579421763232276
Node 245, 22.976954659972794
Node 145, 0.7551531003447901
Node 231, 17.67746287298463
Node 380, 66.68590396087903
Node 485, 167.54282145170998
Node 167, 4.734128165039604
Node 621, 602.4192507261486
Node 352, 53.12754942005582
Node 180, 7.029805047035486
Node 197, 11.443245579465282
Node 141, 0.3474373598000281
Node 482, 161.2881390208938
Node 378, 65.9923521323469
Node 150, 1.8793642342695298
Node 312, 39.069853956689435
Node 210, 14.866942343781322
Node 438, 112.46211717526108
Node 191, 10.33801081060853
Node 165, 3.86638558052467
Node 342, 48.95073468595783
Node 168, 5.074717165408421
Node 199, 11.826373620586818
Node 1274, 3863.5149099083696
Node 1020, 2136.984070129285
Node 173, 5.555036812006532
Node 437, 112.45786417920654
Node 348, 51.86993260309794
Node 154, 2.1801281979884886
Node 381, 67.32499045362445
Node 370, 61.983525707050134
Node 290, 33.93622697230488
Node 331, 43.640969181983515
Node 315, 39.9453102808944
Node 305, 36.53988106372197
Node 178, 6.582780960717649
Node 155, 2.2767634115043736
Node 376, 65.55368425492419
Node 270, 29.33270826744144
Node 158, 2.511177414138811
Node 228, 17.513169834790094
Node 218, 15.920901389390506
Node 143, 0.6070737464359194
Node 144, 0.7198913336821211
Node 340, 48.5673929745962
Node 1126, 2611.7043674333286
Node 687, 839.0071066577649
Node 346, 50.73645932368464
Node 208, 14.052347310792278
Node 161, 3.53793633204175
Node 344, 50.11747090046105
Node 273, 29.85424652979207
Node 419, 95.34176301324666
Node 261, 26.916682217451644
Node 242, 21.418949170633173
Node 162, 3.5999445932655676
Node 211, 14.885901521787586
Node 343, 49.27266495249089
Node 206, 13.258389480491676
Node 214, 15.313753686557858
Node 782, 1178.030826557343
Node 387, 70.54249833965748
Node 235, 18.515147232451852
Node 153, 2.0999001178717362
Node 350, 52.65570358550963
Node 174, 5.735707823793481
Node 283, 33.22614553631001
Node 142, 0.4448708439851651
Node 258, 26.464512081317157
Node 159, 2.673814948502602
Node 171, 5.3227203622969705
Node 609, 575.370699367825
Node 582, 486.79715588334943
Node 408, 87.45080763158249
Node 330, 43.40405932084512
Node 389, 72.03437717325865
Node 325, 42.27269824164818
Node 255, 25.25009830055025
Node 149, 1.7136986850998064
