Node, generations
Node 8949, 12761.718494366616
Node 8577, 2715.3098441979264
Node 8545, 2544.753629780003
Node 8110, 2031.5998076260316
Node 7973, 2016.9416333653535
Node 7601, 2003.148833621923
Node 4883, 1097.419357364777
Node 1225, 244.07750599482924
Node 2153, 422.86991900886176
Node 812, 164.27502668084068
Node 8072, 2024.8121300324067
Node 3763, 783.4763039847602
Node 2618, 523.2292226877928
Node 1949, 379.3793682422713
Node 734, 144.88805661150033
Node 1707, 335.3573468166138
Node 593, 107.66589404952285
Node 2640, 527.217016437831
Node 761, 151.140564467551
Node 6978, 1844.0456041980412
Node 5953, 1453.8320538534044
Node 4903, 1103.2766507849385
Node 2856, 573.2254886673986
Node 8277, 2079.8680273039836
Node 2244, 441.45891386621525
Node 889, 180.2020298291779
Node 1988, 388.2747521804819
Node 1220, 243.3888838313743
Node 8181, 2045.46182597345
Node 6668, 1720.6423190617666
Node 3843, 807.11133509765
Node 2326, 460.0017704727672
Node 619, 115.31423372036706
Node 363, 31.933980585495263
Node 6395, 1616.8464145811404
Node 1759, 344.9541167998162
Node 5534, 1305.7498710743448
Node 5488, 1288.6256729492916
Node 4718, 1051.67236809862
Node 1118, 225.73798138671108
Node 4837, 1084.6808321538629
Node 2082, 409.8089767061614
Node 1328, 264.741190818908
Node 1161, 231.77748733198402
Node 497, 84.69196760376879
Node 3078, 621.2733948486739
Node 1552, 307.3805874216267
Node 2147, 422.0373391612645
Node 1372, 274.0154977794724
Node 8060, 2024.2941435593323
Node 6264, 1562.3264644072467
Node 3179, 641.0628145966404
Node 4921, 1108.4979005799626
Node 7149, 1908.5805557820504
Node 4658, 1034.5839575998898
Node 3740, 777.7214071671942
Node 8564, 2627.526227628929
Node 8384, 2149.969744492186
Node 4215, 912.1366829575392
Node 2729, 544.1280914997399
Node 362, 31.633845460631058
Node 564, 102.37970444075889
Node 8343, 2118.913834692876
Node 1822, 357.83431813666454
Node 1303, 258.70466886031005
Node 8324, 2102.877619275325
Node 8541, 2536.8567175984417
Node 7652, 2004.0030298001136
Node 3639, 749.3002293345444
Node 594, 107.82430746779342
Node 8418, 2204.025269423509
Node 8315, 2099.3840065469462
Node 8223, 2056.5157652142893
Node 7395, 2000.399965748698
Node 1986, 387.7229763193723
Node 494, 82.35693272155335
Node 8102, 2029.9367517269982
Node 7913, 2012.6903272342513
Node 484, 77.6160751190156
Node 5851, 1411.0705552314323
Node 1760, 344.97779666488594
Node 5345, 1242.6432101157905
Node 3368, 678.7270787733937
Node 412, 50.60172595066391
Node 1178, 235.22484104272925
Node 467, 71.8919242645497
Node 7951, 2015.1361185653184
Node 4247, 917.7899756673663
Node 370, 34.76980776860072
Node 2506, 496.77614880816253
Node 7667, 2004.3263021084722
Node 502, 85.49966322136805
Node 8269, 2074.100943763187
Node 2616, 522.8913283735114
Node 1704, 335.0074075795697
Node 2757, 551.3429049918965
Node 1415, 282.31057347025984
Node 1115, 224.92223698804224
Node 469, 72.65901957761204
Node 8406, 2178.55532617771
Node 8134, 2034.9261746533625
Node 7725, 2005.4893096742117
Node 913, 183.75230859384013
Node 417, 52.56296430134766
Node 1982, 386.81934504946327
Node 1823, 358.01579693750415
Node 1568, 310.4858763476625
Node 1012, 204.0023865973772
Node 400, 46.49385528162284
Node 8313, 2098.6043822022552
Node 3317, 669.4119918784243
Node 8161, 2041.5614143448436
Node 7936, 2014.1306338746053
Node 2994, 602.4279129649912
Node 799, 160.96569914776376
Node 7806, 2007.8006630063494
Node 8143, 2036.511044298533
Node 5916, 1437.8290452245765
Node 937, 188.49803776715112
Node 1728, 340.0055625566454
Node 8119, 2032.349492693356
Node 7458, 2001.3130823276754
Node 1256, 249.93738899672834
Node 1158, 231.22756916899806
Node 5053, 1151.743253388085
Node 8075, 2024.9832552575162
Node 4683, 1040.6210175612691
Node 3414, 688.0125819079042
Node 1700, 334.57570886523405
Node 3590, 734.1979089433938
Node 459, 67.80544431053056
Node 8683, 3681.8268831499017
Node 8605, 2858.6265182596176
Node 8557, 2598.7898908111283
Node 8421, 2207.2868863212593
Node 5771, 1383.3806541755305
Node 8323, 2102.8009910891737
Node 8310, 2097.7218709500344
Node 4453, 974.1274808325009
Node 1250, 249.25573291608202
Node 3699, 763.8613180297408
Node 368, 34.709857400290105
Node 8444, 2242.5614426113357
Node 8353, 2126.492644399679
Node 5782, 1388.5824249434504
Node 8271, 2074.5805065027685
Node 4845, 1086.1218505809036
Node 7009, 1859.1089979440305
Node 4016, 852.6677720508852
Node 3698, 763.7895758274119
Node 2112, 415.5085150174976
Node 2577, 513.2471056984172
Node 513, 87.3613498392201
Node 8374, 2142.1589705674387
Node 8260, 2071.7849426146327
Node 3737, 777.0016860809494
