Node, generations
Node 7633, 2771.848708446241
Node 7590, 2255.8616342628397
Node 7423, 1309.3127542542752
Node 7078, 1033.7683784683852
Node 6378, 1002.1811734194686
Node 5706, 911.3898955599138
Node 650, 62.19894822824595
Node 3033, 408.52599909017846
Node 919, 109.01825623603779
Node 907, 106.64637780135813
Node 6954, 1019.2763430964351
Node 6309, 1001.6317757138979
Node 5807, 937.1355883825966
Node 2152, 283.93210080568554
Node 862, 98.10886853061827
Node 1572, 203.61731391711587
Node 495, 26.468901171370664
Node 7122, 1045.3221469377381
Node 5521, 873.6460141683194
Node 4969, 753.4702293263716
Node 3189, 434.0157492168329
Node 494, 25.17905913449172
Node 5104, 779.9720015835588
Node 1854, 240.16048870056372
Node 507, 29.51242231039419
Node 4121, 583.3059892379879
Node 4061, 573.6319944438719
Node 1431, 180.06862615844722
Node 729, 76.81338494301455
Node 6931, 1016.8711584269817
Node 4455, 644.8846540571344
Node 6899, 1015.1398486882301
Node 677, 66.80279258687888
Node 464, 14.388160042413325
Node 6843, 1012.2032186694769
Node 6453, 1003.0660445620308
Node 1078, 134.8504837531881
Node 903, 105.70716140509181
Node 5787, 932.1071609416169
Node 7572, 2071.5484033426637
Node 7405, 1270.7032131217238
Node 7320, 1144.255804372885
Node 7131, 1048.1146878371264
Node 7015, 1024.540812298393
Node 6043, 999.3110143049471
Node 5856, 949.2322491748266
Node 2891, 390.4303318524683
Node 643, 60.21977765364344
Node 5981, 985.4278117978893
Node 3638, 505.05840066119146
Node 737, 78.62757029298147
Node 739, 78.72195214624529
Node 541, 39.568124857821005
Node 4551, 662.9070107892666
Node 1109, 137.47063792659188
Node 644, 60.520845211278484
Node 7096, 1038.4544662613207
Node 6245, 1001.1250313909131
Node 591, 48.95501407182249
Node 4460, 646.7177996023196
Node 1648, 212.7833692206608
Node 584, 48.045533449203525
Node 491, 24.494861984398064
Node 3323, 454.67293518768764
Node 1531, 195.59155587895717
Node 7262, 1106.2137714377245
Node 6791, 1010.2435413668159
Node 2487, 330.49354433060233
Node 1446, 182.32697846189214
Node 445, 3.5067121026745687
Node 1058, 132.3124544127321
Node 5130, 784.9999772036646
Node 4475, 649.7207115748217
Node 506, 29.146166402590822
Node 7260, 1105.0804130230385
Node 528, 35.76720182980369
Node 7167, 1059.7034234127177
Node 5619, 895.4720428387132
Node 1034, 126.06405005418326
Node 5151, 788.3026409750585
Node 800, 88.55513996784282
Node 792, 87.76346774131042
Node 7077, 1033.1392616354192
Node 6357, 1001.9635630079589
Node 2526, 337.4111243479308
Node 2025, 264.8672189287757
Node 4546, 662.1179959377183
Node 2607, 348.4767149020682
Node 1681, 216.05576653860373
Node 2359, 312.570207654939
Node 7024, 1025.6966892139355
Node 3126, 423.4123849026243
Node 3003, 404.7275503741964
Node 621, 55.57178580330918
Node 1289, 163.41930633755655
Node 559, 43.72401341512452
Node 6825, 1011.3653432825669
Node 6590, 1005.0651521892842
Node 6102, 1000.2714807522773
Node 2798, 378.20404239553136
Node 765, 82.8558614114921
Node 7372, 1205.6392896552868
Node 6818, 1011.1376331029036
Node 2545, 339.1979808863634
Node 6520, 1003.8820359366861
Node 1693, 217.4657942785877
Node 7357, 1190.3388461653237
Node 7299, 1126.9148626095546
Node 6689, 1007.1788448809682
Node 3153, 429.200980328186
Node 604, 50.70881130930927
Node 1409, 177.2602961638897
Node 1222, 154.45203186522693
Node 3773, 525.3389756608614
Node 465, 14.59208863013435
Node 628, 56.7210875454942
Node 6788, 1010.0102533200173
Node 1726, 222.33419996268398
Node 1092, 135.840994768797
Node 483, 21.093427993083196
Node 874, 100.680618182788
Node 2985, 402.10364984203284
Node 1146, 143.0363046184765
Node 7332, 1158.0102375929077
Node 5820, 939.6663435057151
Node 2894, 390.9453727406623
Node 1973, 257.6116175683821
Node 1766, 227.3994468644237
Node 497, 27.19131811968457
Node 7003, 1023.4218875908197
Node 6742, 1008.4176546649275
Node 2898, 391.42220239568604
Node 6797, 1010.459601675159
Node 537, 38.04662679758952
Node 582, 47.79044341875566
Node 7500, 1608.3807140486801
Node 7207, 1073.4348764908532
Node 2406, 319.48817792209377
Node 1907, 248.08970651731377
Node 451, 7.415334081960676
Node 1180, 149.1577484046279
Node 2054, 268.3267596790003
Node 785, 86.70123795318511
Node 440, 0.46126098934227167
Node 7002, 1023.193657895345
Node 2919, 394.33630554833206
Node 6032, 996.650440359078
Node 1241, 157.888139215928
Node 4103, 580.7416902528201
Node 1164, 145.81235959583486
Node 1002, 122.32060349953291
Node 2301, 303.2838520266593
Node 7238, 1090.7153946726821
Node 5494, 866.6314050669497
Node 597, 49.7562725706341
Node 2968, 400.36247174493155
Node 1204, 152.4891155220812
Node 1100, 136.48982551856014
Node 1712, 220.1522619981241
Node 7181, 1064.4914080910526
Node 7117, 1044.6751402401965
Node 7036, 1026.8396241130752
Node 3729, 518.8283749393365
Node 2629, 351.03565176445954
Node 1783, 229.43385462601108
Node 446, 5.806976450407573
Node 610, 52.38447773497512
Node 5357, 835.32143916432
Node 5038, 765.4579482317872
Node 2108, 278.4952419275181
Node 2763, 373.0627339303879
Node 2597, 346.39883752799744
Node 5257, 811.904518252116
Node 1749, 225.37769361589895
Node 1827, 235.80429034475202
Node 600, 50.10729112827214
Node 7108, 1040.7187928944595
Node 6425, 1002.7102307124304
Node 6332, 1001.7795795089396
Node 5534, 875.828743513551
Node 2996, 403.7901898570409
Node 1974, 257.63047146263176
Node 2660, 355.90097166044933
Node 2364, 313.36835000022717
Node 4910, 739.7912614784836
Node 7006, 1023.8102864595019
Node 1300, 164.76413725438624
Node 6917, 1016.120836073595
Node 5354, 834.7564536557454
Node 1035, 126.06531044902668
Node 5309, 824.8865042258124
Node 612, 53.158621506042444
Node 4770, 707.7080335069303
Node 1760, 226.33675491852415
Node 459, 11.54811211968489
Node 1890, 246.23304276827815
Node 1810, 233.3220868450682
Node 918, 108.94237102646888
Node 1083, 135.20482325422478
Node 698, 72.0564878008091
Node 6914, 1015.9320105655671
Node 3664, 509.16168176957683
Node 1350, 170.61023397314156
Node 936, 111.63340211463036
Node 4991, 758.3575536265436
Node 3900, 548.2485642905219
Node 2117, 279.5085361489528
Node 1167, 146.40762024226254
Node 480, 19.817681983833165
Node 847, 96.62509281854518
Node 4689, 688.460892256861
Node 4133, 584.2204641600116
Node 993, 120.07403956661456
Node 686, 69.33510351251861
Node 985, 118.2990804212075
Node 1330, 168.33147708048082
Node 7148, 1053.134368278625
Node 3742, 520.7233744282212
Node 1607, 208.23560544746428
Node 487, 22.323521333029817
Node 6898, 1015.0916704057003
Node 458, 11.392573673314413
Node 6388, 1002.3207850431138
Node 4614, 674.2983844513169
Node 553, 42.30081053695991
Node 5392, 845.0054838781731
Node 1554, 200.64578432968207
Node 1372, 173.59398772008487
Node 841, 95.09400269286215
Node 1512, 193.5007354397996
Node 1382, 174.67686582376672
Node 614, 53.2359122681504
Node 7620, 2609.3062674854837
Node 7409, 1275.2798296107549
Node 7350, 1185.3068154415794
Node 7290, 1122.5530201163276
Node 5103, 779.9555144983141
Node 2037, 266.30351397480695
Node 7127, 1045.7958234929054
Node 2794, 377.7308475603889
Node 1480, 187.938081318356
Node 1598, 206.90246260291636
Node 442, 2.1921229647271376
Node 7048, 1028.1647862000425
Node 7012, 1024.3389256960538
Node 6715, 1007.7903358380244
Node 1802, 232.59858204168847
Node 6541, 1004.1970324621135
Node 6335, 1001.8096278818181
Node 4273, 607.8930318962055
Node 1281, 162.36837945631973
Node 2279, 300.6471232589411
Node 4897, 736.2102900459854
Node 4771, 707.7174598329835
Node 447, 5.887953877216385
Node 7528, 1758.0245513596349
Node 7416, 1289.0015370565093
Node 7324, 1147.3556603348302
Node 7070, 1031.525521416561
Node 6974, 1020.5571760139601
Node 4183, 592.7137413904313
Node 6594, 1005.125490646888
Node 1379, 174.32858973956928
Node 7254, 1098.847631254369
Node 7115, 1043.5876570876344
Node 6978, 1021.1045155112738
Node 5043, 767.1771173934679
Node 4306, 616.6122124422161
Node 5033, 764.5092715094117
Node 3421, 472.5191890017423
Node 3661, 508.741504787027
Node 6883, 1014.2247497579324
Node 6768, 1009.4620691563784
Node 4279, 608.9416725033136
Node 3089, 417.0200608365316
Node 7054, 1028.535624551529
Node 6865, 1013.1141914820446
Node 6189, 1000.7564911707735
Node 5141, 786.9903053573709
Node 4948, 747.7162645253967
Node 4760, 704.8115346749324
Node 700, 72.5541368910538
Node 566, 45.339224273743156
Node 6875, 1013.6125338394683
Node 4353, 624.8230248147952
Node 3063, 413.6096002523693
Node 2408, 320.2079878165568
Node 2369, 313.8612476212975
Node 4531, 659.4675047937162
Node 3458, 476.9956437118976
Node 7387, 1239.6850272913239
Node 3936, 553.6162338029253
Node 3460, 477.415624269858
Node 977, 116.78013339457078
Node 3623, 501.7780613674789
Node 2896, 391.248795018395
Node 4193, 594.268195524256
Node 1260, 160.16204440924784
Node 7507, 1644.5952710132033
Node 7087, 1035.5625376443525
Node 6490, 1003.4647286106218
Node 4773, 707.929349443608
Node 766, 83.10921848518959
Node 748, 80.8375402638491
Node 1505, 192.46530759536472
Node 452, 8.29564540106271
Node 1295, 163.99044114343351
Node 5965, 980.4876537800311
Node 1423, 179.01709760445578
Node 909, 107.1655708246184
Node 4322, 619.9113323328984
Node 2675, 360.04512652159855
Node 7019, 1025.0038417942956
Node 2158, 284.61102421736604
Node 1261, 160.22574286324138
Node 6933, 1016.9401462330989
Node 4683, 687.5752974424388
Node 4515, 656.9514164211188
Node 1438, 181.55845065489748
Node 945, 112.86863009806873
Node 687, 69.48049946537512
Node 1213, 153.16206993043536
Node 4499, 654.0556718690721
Node 2003, 262.15176572878073
Node 1969, 257.02471520338304
Node 6587, 1005.0357893389229
Node 1610, 208.68521366168656
Node 448, 6.361510606244187
Node 504, 28.883259147604566
Node 4626, 676.9652402965959
Node 571, 46.20935364178702
Node 477, 18.949382479619384
Node 1619, 209.6580233070513
Node 462, 13.124549775138439
Node 1198, 151.24737501131702
Node 583, 47.9427255994837
Node 590, 48.68987969892601
Node 7483, 1500.8732897145765
Node 7432, 1339.7802775299815
Node 7140, 1051.288068715998
Node 6300, 1001.550009421714
Node 932, 111.04032135630194
Node 1932, 251.31579114851823
Node 1881, 244.64430668721258
Node 7093, 1037.519860768828
Node 4120, 583.0935424552821
Node 2867, 387.61823034865085
Node 5263, 813.3338497418466
Node 1862, 240.88057465172167
Node 7301, 1128.1926627078485
Node 7274, 1112.2832446254824
Node 7189, 1068.4453895464417
Node 6499, 1003.5767419857193
Node 5746, 920.0599833912914
