Node, generations
Node 6731, 3662.9874857919513
Node 6657, 1410.2846524631664
Node 6604, 1100.128092736371
Node 6373, 389.9485470462038
Node 6102, 241.26380943246332
Node 4616, 201.08315279681312
Node 4405, 200.5651911897481
Node 4355, 200.45788268361997
Node 3636, 170.73509182886076
Node 1828, 64.44094086433755
Node 1767, 60.91651022962053
Node 2435, 100.50544047412806
Node 6039, 232.30454480492995
Node 5887, 218.9839214671843
Node 5313, 204.50817582651624
Node 1747, 60.26638667004192
Node 5720, 211.52584378379197
Node 5170, 203.33523022420835
Node 4597, 201.01667972155946
Node 5028, 202.64537456472058
Node 1628, 53.323301487374536
Node 2545, 106.5674990000533
Node 5645, 209.26544800211116
Node 1799, 62.96257710911708
Node 1165, 23.146421580593564
Node 3915, 191.34624013033732
Node 5929, 221.67374146951997
Node 1711, 57.889397924682946
Node 1670, 55.23846726262715
Node 972, 1.5382426937262126
Node 1333, 35.03727307396208
Node 1103, 16.427455228371663
Node 1068, 13.674655143747813
Node 5357, 204.88051958118754
Node 1041, 11.748008164341746
Node 1015, 7.936294988076897
Node 5238, 203.86330290369764
Node 3673, 172.92485272902923
Node 2299, 91.77883125138861
Node 1832, 64.82059461710288
Node 997, 6.19532921678838
Node 2964, 131.32173402922928
Node 4626, 201.10997670203278
Node 2889, 126.47922088152185
Node 3948, 192.98927915402336
Node 1423, 40.580700601954916
Node 1421, 40.54067925599379
Node 1202, 25.5408825780049
Node 986, 4.412276495204163
Node 1159, 22.935813428869775
Node 6593, 1032.6883651867508
Node 5945, 222.8895927313754
Node 4329, 200.4170844430382
Node 5872, 218.06712569721998
Node 3912, 191.182911375494
Node 1279, 31.343742267311832
Node 5389, 205.2278015598842
Node 4756, 201.51935311424361
Node 6471, 547.4843141392615
Node 6228, 282.64153245336274
Node 5939, 222.5908192583059
Node 5826, 215.73319433834632
Node 5719, 211.5126045134802
Node 5163, 203.28070097861342
Node 1602, 51.873563626681644
Node 5306, 204.4782648466717
Node 2746, 118.5358489605993
Node 2670, 114.69254284215295
Node 5884, 218.85643324651758
Node 4279, 200.34829661596416
Node 5830, 215.78256715312452
Node 3431, 157.13754535975875
Node 2387, 97.46832618123184
Node 2019, 75.52264104203404
Node 1003, 6.537707437806523
Node 6010, 229.16434343676056
Node 5951, 223.31169141710257
Node 2718, 116.98510518883467
Node 1736, 59.56079891738323
Node 5518, 206.94375880441146
Node 3970, 194.42777450463325
Node 1752, 60.423728342630504
Node 1164, 23.142392554775707
Node 964, 0.7197740228249248
Node 4912, 202.1496853135094
Node 1253, 29.66410856734621
Node 1362, 36.91778909789287
Node 5994, 227.5838708848332
Node 2504, 104.12790498155425
Node 5856, 217.2498242508705
Node 5315, 204.5226812217982
Node 1487, 45.23003040732486
Node 5161, 203.27776741600084
Node 4746, 201.4930746385006
Node 1280, 31.380280115260963
Node 6287, 311.53371716388045
Node 6049, 234.36069249052875
Node 5711, 211.31965342419144
Node 5787, 213.91992879015393
Node 4218, 200.22830000274644
Node 1879, 67.71285295649469
Node 1350, 36.091547683364276
Node 1149, 21.92506255910094
Node 1923, 70.01664556679381
Node 1576, 49.8115894399253
Node 6260, 296.0540019813273
Node 5447, 206.0011046287687
Node 4686, 201.28441187504598
Node 5420, 205.70598241437472
Node 1483, 45.203534077305726
Node 6095, 240.16422038872332
Node 994, 5.690161181681822
Node 4906, 202.12528114102287
Node 1900, 68.80803515987154
Node 4903, 202.10879787257383
Node 4736, 201.46090860159987
Node 3265, 147.99699193207482
Node 1303, 33.12914629050686
Node 1607, 52.19240423059707
Node 983, 3.5556958966104606
Node 6655, 1400.1386977645077
Node 6526, 694.8218342735172
Node 6375, 392.7646692241585
Node 6338, 348.3502118956047
Node 6051, 234.4374100510839
Node 6043, 233.27130266187805
Node 5934, 222.03676707479332
Node 4926, 202.22837748528744
Node 4802, 201.66497472760005
Node 2985, 132.30528669158477
Node 1769, 61.0548751125676
Node 2685, 115.35225510944295
Node 1389, 38.68882101735467
Node 4871, 201.9786461609818
Node 2971, 131.6907486039074
Node 5849, 217.0098699015503
Node 4865, 201.96525883589374
Node 3189, 143.7372710585662
Node 5969, 224.86011188427872
Node 5308, 204.48711287572667
Node 1023, 9.017063561591154
Node 5034, 202.6873116941444
Node 5369, 204.9953111778891
Node 1173, 24.306689179480724
Node 2954, 130.73002555049405
Node 2326, 93.67241530827685
Node 1001, 6.474532787116886
Node 6223, 280.8017873512817
Node 5760, 212.87989712259966
Node 5686, 210.70461537615182
Node 5080, 202.90933739682578
Node 5013, 202.57574111364153
Node 1424, 40.58107693050356
Node 2379, 97.05231762300507
Node 5995, 227.8005254417716
Node 5819, 215.3798975817941
Node 1084, 15.24352494515057
Node 5898, 219.5566333648773
Node 5541, 207.23086504279533
Node 1014, 7.932822431957667
Node 6369, 385.0187136473544
Node 6114, 243.3699731430155
Node 5788, 213.9222245844488
Node 2493, 103.50540775119677
Node 5529, 207.10635445768105
Node 5191, 203.46639399487836
Node 1152, 22.499245299991436
Node 5226, 203.75030800560253
Node 4861, 201.95578658134994
Node 2065, 77.59642295157884
Node 4913, 202.1497781039461
Node 4812, 201.71905997353466
Node 1866, 66.70642235742773
Node 4262, 200.3089083592842
Node 1563, 49.28349434408451
Node 1299, 32.80088425513633
Node 3997, 195.8139548409568
Node 3848, 186.29055390417284
Node 2020, 75.5308591927356
Node 2598, 110.03729097684536
Node 6035, 231.95282226178875
Node 5740, 212.07140250083427
Node 5486, 206.55708136499766
Node 4672, 201.24250507087385
Node 6362, 374.22246275574827
Node 6076, 237.29666661920257
Node 5322, 204.58642011391865
Node 1780, 61.84894431616845
Node 2588, 109.48333606691092
Node 5982, 226.60479927976994
Node 5660, 209.84317674874083
Node 2011, 75.15103690906534
Node 1099, 16.190925110399167
Node 4221, 200.232929355798
Node 1584, 50.308666790264304
Node 5772, 213.1171680091291
Node 3115, 139.25261639882717
Node 1307, 33.359265951799685
Node 1042, 11.75799487645303
Node 3044, 134.4983248988645
Node 2441, 100.74375821248933
Node 1370, 37.26805936659146
Node 1677, 56.10964275183203
Node 2448, 100.94272970505783
Node 4167, 200.1535058780197
Node 3289, 149.33329182508155
Node 995, 5.810389480982977
Node 2338, 94.47798164520184
Node 6334, 345.66130848730785
Node 5718, 211.46604738921545
Node 5076, 202.88653795557968
Node 4726, 201.39533130436283
Node 5038, 202.7005149137277
Node 1123, 18.63976853622558
Node 3097, 138.0877642672138
Node 2246, 88.7853296461868
Node 3030, 134.07391915923895
Node 5700, 210.95496574909177
Node 5553, 207.35415896525288
Node 1090, 15.536377569284102
Node 5264, 204.08351150097997
Node 1131, 19.839637950112746
Node 965, 0.8826621492122518
Node 1080, 14.94206800935922
Node 5665, 210.10483258846463
Node 5552, 207.34690618117966
Node 4921, 202.2027896670415
Node 1655, 54.32961857453317
Node 3562, 166.06761517904744
Node 5631, 208.87606403959626
Node 5531, 207.12363088958216
Node 4619, 201.08570293500082
Node 5468, 206.29935836930412
Node 6291, 313.96144525694825
Node 6011, 229.22290976586382
Node 5673, 210.3821635089338
Node 3795, 182.06087778806886
Node 2012, 75.15763138955253
Node 1881, 67.73671465944676
Node 1712, 57.899287762520125
Node 1054, 12.573372024553674
Node 1221, 27.105051315595027
Node 5617, 208.60338451715492
Node 5520, 206.9806819289263
Node 1185, 24.946331395423762
Node 5579, 207.85023177306482
Node 3452, 158.17323171855867
Node 6045, 233.56637816447954
Node 5806, 214.83350581947067
Node 5502, 206.7501055755351
Node 4278, 200.34640287418287
Node 3271, 148.30484556419242
Node 971, 1.5110241095381165
Node 5845, 216.74985970219626
Node 1325, 34.502969992822166
Node 1861, 66.58896557355344
Node 6503, 623.6855393066825
Node 6309, 326.2476436624215
Node 5017, 202.60379560480894
Node 2879, 126.0788281487319
Node 2022, 75.64370354561514
Node 2627, 111.85208127118398
Node 6251, 292.92947543453874
Node 3469, 159.22368273366868
Node 1086, 15.281459506173999
Node 5625, 208.70859128680576
Node 5568, 207.6205123647427
Node 4875, 201.99945379464245
Node 4976, 202.40269838145505
Node 1401, 39.46469078817076
