Node, generations
Node 7514, 39067.119113070126
Node 6619, 1644.9491171307095
Node 6541, 1180.0255175234483
Node 6270, 620.188501399366
Node 5883, 517.3538931998323
Node 5816, 513.3532525103601
Node 3473, 346.3298023023848
Node 2048, 188.44193289104194
Node 5620, 507.6678424810697
Node 4098, 420.43248914891495
Node 599, 9.257503377492672
Node 5494, 505.4003562210954
Node 1720, 153.8407544561821
Node 716, 34.11313838165711
Node 1138, 90.89178981151365
Node 4548, 479.15344074025853
Node 3070, 298.4150392987046
Node 774, 43.763366069861945
Node 6225, 587.783379485262
Node 5404, 504.3351726249752
Node 1157, 92.46902123069218
Node 2381, 224.95559169450763
Node 1612, 143.12610408880397
Node 594, 7.357034182293537
Node 593, 7.3002624952947155
Node 6114, 547.7736047626258
Node 5977, 526.3267984123097
Node 5697, 509.38489497636215
Node 4379, 456.4604793981821
Node 2789, 268.6127690477212
Node 1385, 118.36920085028967
Node 3150, 308.13759483037956
Node 920, 65.27161828594645
Node 1591, 141.13022173800053
Node 4452, 466.3106955747243
Node 1011, 74.85581272143337
Node 6058, 537.2485849128792
Node 777, 44.34694884320344
Node 5335, 503.583776751312
Node 622, 17.683204229097164
Node 2135, 197.69806956789336
Node 6452, 911.446197499019
Node 6372, 729.347227414628
Node 6134, 551.201415441549
Node 6012, 529.6889371025175
Node 5892, 518.2486807297673
Node 5532, 505.9429041601157
Node 583, 1.5804076792480788
Node 2751, 264.35706993126934
Node 5871, 516.4169901288784
Node 3074, 299.1958889900425
Node 4068, 416.7958497927386
Node 2951, 285.58108946404593
Node 2362, 222.4212824161915
Node 1215, 99.50842818976174
Node 6107, 546.3105989429898
Node 6044, 534.4019668628209
Node 2250, 209.80107584543708
Node 5991, 527.0675842547255
Node 4196, 433.5583676379615
Node 1538, 134.59546220817793
Node 808, 49.124388104614304
Node 1435, 124.12354362637853
Node 5727, 510.4945504274686
Node 3811, 385.8348937156787
Node 911, 63.286586949369585
Node 794, 47.18003058429796
Node 6087, 542.1471593480414
Node 6026, 531.7990811791005
Node 4888, 500.67283502792196
Node 4803, 500.3754445773793
Node 3449, 342.79816258286473
Node 2839, 273.652353217454
Node 809, 49.20300517969565
Node 6078, 540.7072755158056
Node 5499, 505.4606269916452
Node 657, 24.29997771121962
Node 4806, 500.38918351958
Node 2881, 277.765481155252
Node 1028, 76.37554440270773
Node 919, 64.75048557196301
Node 1492, 130.63599100498095
Node 1373, 116.28691212682222
Node 5913, 519.5558358664318
Node 5726, 510.42075173857575
Node 951, 68.46608627086312
Node 5838, 514.4934885001268
Node 5700, 509.5619577156718
Node 3047, 295.79527352418455
Node 3643, 365.225772121808
Node 1640, 145.77460034712178
Node 1055, 80.34521429394964
Node 643, 21.673986564764853
Node 3112, 304.1646258277681
Node 1775, 159.949540381034
Node 5802, 512.7554508682582
Node 3793, 383.42412836046014
Node 1291, 107.99524225696968
Node 804, 48.757251087720654
Node 5778, 511.9949635595801
Node 5548, 506.17477999448397
Node 5475, 505.14799364324625
Node 619, 16.046315033904403
Node 6197, 575.4742717936185
Node 6045, 534.6355011515577
Node 5191, 502.36213335996933
Node 724, 36.21505195580804
Node 584, 2.2807697633192765
Node 4941, 500.88396976222555
Node 1113, 87.24838678158724
Node 605, 11.170061122415023
Node 588, 4.93442674002031
Node 666, 25.188765439265037
Node 5742, 511.018634373335
Node 1378, 116.992800247352
Node 2093, 192.69320828737568
Node 6065, 538.2325304429867
Node 1864, 169.69801672566123
Node 766, 41.91805145726647
Node 5960, 523.869757354979
Node 5555, 506.2792103562394
Node 3822, 387.1768525135593
Node 660, 24.59026714597499
Node 3465, 345.9627924159209
Node 587, 4.82662509062879
Node 5900, 518.8539824265105
Node 693, 30.33106395022736
Node 5814, 513.3169754452136
Node 5578, 506.56072475329387
Node 2620, 250.202360649294
Node 1232, 101.01174866490814
Node 5070, 501.5264454473528
Node 877, 59.57148541073261
Node 4721, 500.1171595264199
Node 2473, 234.75831326724003
Node 3034, 294.46124682348716
Node 2977, 288.24669798465845
Node 6411, 798.236796617387
Node 5740, 510.9442615884042
Node 4711, 500.08643878983145
Node 3610, 361.23691120552644
Node 3313, 327.49264043743824
Node 6217, 586.588791567146
Node 6048, 535.1822533813892
Node 3452, 343.507582800949
Node 5768, 511.779143161993
Node 2694, 257.38772844500903
Node 628, 18.824177556528696
Node 6182, 569.4899528349521
Node 5667, 508.6293788183356
Node 3718, 374.10477078488884
Node 4590, 485.76823080226586
