Node, generations
Node 6655, 69650.60234606988
Node 5249, 16395.161503126117
Node 2115, 31.90284628013595
Node 1845, 12.522871004787076
Node 1690, 7.665954625084702
Node 1677, 7.289434292653414
Node 1621, 5.95500370103697
Node 1337, 2.3083351637894
Node 975, 0.04320020983535095
Node 1610, 5.695187903928753
Node 1399, 2.877878949287364
Node 1047, 0.3463165941388539
Node 1037, 0.31789800875634405
Node 1079, 0.4841340708677634
Node 1072, 0.4422713306783202
Node 1599, 5.545635233442186
Node 1309, 2.0977028040658503
Node 1873, 13.664882140225775
Node 1380, 2.7361485316009286
Node 1375, 2.606554337390534
Node 2329, 87.60315819326739
Node 2040, 23.51261147207329
Node 1899, 15.18396355247322
Node 1756, 9.227881409098348
Node 1467, 3.6858854360799493
Node 1420, 3.075703896854761
Node 2038, 23.404913288619465
Node 1700, 7.844642547704684
Node 1204, 1.2066545181937678
Node 1658, 6.7948044594231725
Node 1441, 3.3734568759332513
Node 1074, 0.45389233767583503
Node 1395, 2.8298967561370545
Node 2185, 43.030433637459545
Node 1232, 1.4139459920662443
Node 2150, 37.55112298723502
Node 1713, 8.084594232155254
Node 1754, 9.159503975473825
Node 1199, 1.185656144290001
Node 1033, 0.28763505292858155
Node 1167, 0.9791120438108548
Node 1286, 1.866831665263926
Node 1134, 0.7835974676576347
Node 1089, 0.5519534014475288
Node 5731, 26299.60041551351
Node 4668, 9313.04580109644
Node 4495, 7924.697310793566
Node 2379, 120.23556906218676
Node 1784, 10.089538366814327
Node 1431, 3.2032130013122098
Node 1192, 1.1286136601621726
Node 2369, 113.27866957968972
Node 2365, 109.48720713617656
Node 2029, 22.858915044816264
Node 1880, 14.155365520740899
Node 1062, 0.39706615624378044
Node 2046, 24.28347826551083
Node 2039, 23.461538146148605
Node 1426, 3.1920945602188673
Node 1351, 2.402889057361831
Node 1410, 2.9801677450754562
Node 1371, 2.5702955896461006
Node 1347, 2.3792299676676825
Node 1957, 17.699869583375214
Node 1509, 4.182812907599946
Node 1113, 0.6723624388145649
Node 1778, 9.96327531215556
Node 990, 0.10363300371454695
Node 1060, 0.39017950507064375
Node 3441, 3211.496783767218
Node 2351, 99.25634531378567
Node 2234, 53.492213574462035
Node 2214, 48.14564705844888
Node 1959, 17.780747102432063
Node 1711, 8.037269702451605
Node 1386, 2.7811354128666084
Node 1206, 1.2257460336848314
Node 1293, 1.9572215773664285
Node 1568, 5.151253321226987
Node 1307, 2.0832306917968175
Node 1946, 17.201752081086255
Node 1894, 14.989803604568918
Node 1841, 12.30507388659713
Node 977, 0.04897497288258035
Node 1900, 15.199014696411739
Node 1205, 1.2184720279872778
Node 1185, 1.0902473180233432
Node 1175, 1.054986823130213
Node 1105, 0.6148901813310171
Node 1565, 5.091478260823721
Node 1007, 0.16819455181542384
Node 2107, 31.061620908325462
Node 1979, 18.992574775601497
Node 1166, 0.9772656507641172
Node 1246, 1.5320984803741986
Node 1044, 0.33819698003495474
