Node, generations
Node 4256, 54617.10978911651
Node 1758, 4928.164402341415
Node 317, 51.51410424444692
Node 271, 32.97919776148551
Node 230, 23.21301195887492
Node 308, 46.58360257989547
Node 300, 42.88131259273571
Node 177, 7.945353098806342
Node 1263, 3129.9947292811407
Node 480, 162.2664642380822
Node 510, 384.6727783671247
Node 256, 28.03131171465992
Node 500, 194.2819242077215
Node 241, 24.965304536273596
Node 233, 23.83292965329153
Node 410, 97.45419961696719
Node 216, 18.898312228808102
Node 187, 11.377498073761851
Node 185, 10.782090136929718
Node 143, 1.4751908253374653
Node 273, 33.34126507160085
Node 3153, 17754.16314645045
Node 3074, 16491.18986727286
Node 337, 60.651756160353976
Node 2757, 12330.665435801828
Node 2627, 10970.920913321974
Node 1738, 4851.391189696385
Node 579, 1238.2695149202298
Node 170, 6.058077464586178
Node 447, 127.36215459548434
Node 158, 4.127803109416096
Node 306, 45.813526368187695
Node 157, 3.7572894269140837
Node 1421, 3608.9109970620184
Node 420, 104.40665897269244
Node 208, 16.03827292211869
Node 145, 1.5534012684614815
Node 366, 71.17103154030309
Node 270, 32.676263619846175
Node 215, 18.721635738677847
Node 184, 10.773484037030707
Node 146, 2.127978255013954
Node 166, 4.8329308170272425
Node 1122, 2738.4665104028654
Node 172, 6.37771439009718
Node 295, 42.148693586611934
Node 192, 13.054001009125296
Node 1997, 6185.371833802268
Node 538, 771.3438909177243
Node 222, 20.924852005038005
Node 221, 20.849140289715173
Node 206, 15.885265829871107
Node 213, 18.450544556399496
Node 283, 37.14050294313964
Node 153, 3.5742105974353935
Node 150, 3.2196504456307746
Node 164, 4.6661536555746155
Node 1568, 4120.5443603057065
Node 1132, 2763.6246300941134
Node 402, 89.69975817471868
Node 293, 41.913141005859835
Node 194, 13.172354828549729
Node 176, 7.520157907495292
Node 160, 4.447476793033147
Node 159, 4.429143452658677
Node 205, 15.745493687253552
Node 162, 4.555232030850417
Node 156, 3.7208138381152387
Node 370, 73.96032980170384
Node 171, 6.179810269205911
Node 165, 4.743634116149743
Node 220, 20.55245275992122
Node 149, 2.5860206483888604
Node 536, 761.6131472032583
Node 198, 14.369858377346004
Node 186, 11.253231729940557
Node 289, 40.55231335436961
Node 269, 32.124566010786545
Node 210, 17.470083891822547
Node 3081, 16586.959979638086
Node 1291, 3210.0843082246333
Node 448, 128.298530818912
Node 334, 58.68295661189326
Node 331, 57.09095791844644
Node 436, 116.5423061119352
Node 324, 55.130765738883554
Node 373, 75.089787462122
Node 278, 35.33030915528238
Node 188, 12.063092495144593
Node 142, 1.1209816716558332
Node 302, 43.86543890590167
Node 144, 1.5531151850226983
Node 141, 1.0773168854147568
Node 501, 194.43115832802974
Node 259, 28.351009718892946
Node 155, 3.7028276569480902
Node 345, 63.609678697029885
Node 263, 28.77605038585113
Node 148, 2.3479920823516665
Node 299, 42.8343975116051
Node 1316, 3268.0012681152975
Node 183, 10.258116570498254
Node 782, 2100.7727270730566
Node 481, 165.0715690756639
Node 154, 3.658658515599433
Node 451, 131.84776426049058
Node 374, 75.61931228450561
Node 286, 38.66967988972382
Node 349, 64.47485429679169
Node 228, 22.792435440810483
Node 202, 15.060215965566703
Node 249, 26.07181081258954
Node 168, 5.815086330175002
Node 442, 120.15752634692606
Node 277, 35.31482268695792
Node 404, 90.94752608329404
Node 161, 4.53266244694982
Node 292, 41.387198408977696
Node 223, 21.58126368397963
Node 218, 19.718905576502678
Node 147, 2.2779225367422424
Node 191, 13.025060680821086
Node 178, 9.61401322517179
Node 540, 778.0942359566462
Node 266, 30.069478714723058
Node 173, 6.665950231022365
Node 152, 3.4825838015077535
Node 482, 166.60809060300494
Node 400, 87.89629609344436
Node 375, 75.77420682473017
Node 151, 3.2313700116884605
Node 296, 42.183873973027715
Node 287, 39.27905972360499
Node 181, 9.907498938116806
Node 268, 31.816782606520196
Node 245, 25.52026662040555
Node 236, 24.21997085797439
Node 140, 0.7619694813769589
Node 204, 15.378402040163396
