node_generations, branch_length
3262.924755085836, 3808.0546468015878
1225.2566793592312, 2037.6680757266047
10.327348825830837, 1214.9293305334004
0.0, 10.327348825830837
0.0, 10.327348825830837
49.05934938692773, 1176.1973299723034
0.0, 49.05934938692773
47.40596855470132, 1.6533808322264107
0.6885659284323358, 46.717402626268985
0.0, 0.6885659284323358
0.0, 0.6885659284323358
41.70078183094527, 5.70518672375605
0.0, 41.70078183094527
25.982883708491496, 15.717898122453771
0.0, 25.982883708491496
12.01400458089874, 13.968879127592755
0.0, 12.01400458089874
0.0, 12.01400458089874
1401.838075977848, 1861.086679107988
174.727003302065, 1227.111072675783
148.04659607849356, 26.68040722357142
86.23806170473115, 61.80853437376241
31.502939321485734, 54.73512238324542
0.0, 31.502939321485734
0.5703071780646937, 30.93263214342104
0.0, 0.5703071780646937
0.0, 0.5703071780646937
75.9423595142455, 10.295702190485656
12.4230503629469, 63.5193091512986
0.0, 12.4230503629469
9.333250858689102, 3.0897995042577975
0.0, 9.333250858689102
6.976303418914605, 2.3569474397744967
0.0, 6.976303418914605
0.0, 6.976303418914605
24.97040267806169, 50.97195683618381
0.0, 24.97040267806169
12.915065086482079, 12.05533759157961
0.02011020391969135, 12.894954882562388
0.0, 0.02011020391969135
0.0, 0.02011020391969135
7.064743628988067, 5.850321457494012
0.0, 7.064743628988067
0.0, 7.064743628988067
143.741129300772, 4.305466777721563
59.33195161874231, 84.40917768202969
27.68124172542392, 31.65070989331839
0.0, 27.68124172542392
24.36837136179905, 3.312870363624871
0.0, 24.36837136179905
17.173773840602298, 7.194597521196751
0.0, 17.173773840602298
0.0, 17.173773840602298
37.468889803337824, 21.863061815404485
7.621416764353544, 29.84747303898428
0.0, 7.621416764353544
5.544042456119855, 2.077374308233689
0.0, 5.544042456119855
4.580961238917929, 0.9630812172019256
0.0, 4.580961238917929
0.0, 4.580961238917929
12.78655632000522, 24.682333483332606
0.0, 12.78655632000522
12.374089145046671, 0.41246717495854845
12.24475620965788, 0.12933293538879198
0.0, 12.24475620965788
6.369662494763805, 5.875093714894074
0.0, 6.369662494763805
0.0, 6.369662494763805
12.270334246708702, 0.10375489833796969
6.195232618608355, 6.075101628100347
0.0, 6.195232618608355
0.0, 6.195232618608355
11.614754902757939, 0.6555793439507624
0.0, 11.614754902757939
0.0, 11.614754902757939
107.0372727637307, 36.703856537041304
31.51555218388527, 75.52172057984544
0.0, 31.51555218388527
1.3115988488017545, 30.203953335083515
0.0, 1.3115988488017545
0.0, 1.3115988488017545
40.50464886435192, 66.53262389937878
21.709383721218412, 18.79526514313351
14.272786613819779, 7.436597107398633
0.0, 14.272786613819779
0.0, 14.272786613819779
20.053934362707693, 1.6554493585107188
1.6584978938603578, 18.395436468847336
0.0, 1.6584978938603578
0.0, 1.6584978938603578
9.874316821068728, 10.179617541638965
1.9732642799626778, 7.901052541106051
0.0, 1.9732642799626778
0.0, 1.9732642799626778
4.2866040568924095, 5.5877127641763185
0.0, 4.2866040568924095
0.5542621813413068, 3.7323418755511026
0.0, 0.5542621813413068
0.0, 0.5542621813413068
33.02573626467454, 7.478912599677379
0.4886601665701141, 32.53707609810443
0.0, 0.4886601665701141
0.0, 0.4886601665701141
4.673887891709948, 28.351848372964593
0.0, 4.673887891709948
0.0, 4.673887891709948
153.67390382034867, 21.053099481716316
51.634050835586734, 102.03985298476194
1.0193543832920589, 50.61469645229467
0.0, 1.0193543832920589
0.0, 1.0193543832920589
32.895374644203386, 18.738676191383348
21.72063841843904, 11.174736225764345
0.0, 21.72063841843904
1.8196266992933554, 19.901011719145686
0.0, 1.8196266992933554
0.0, 1.8196266992933554
28.17466491402019, 4.720709730183195
0.0, 28.17466491402019
0.9319909897317961, 27.242673924288393
0.0, 0.9319909897317961
0.0, 0.9319909897317961
126.14484825205761, 27.529055568291056
74.45958540320605, 51.685262848851565
14.773951906213036, 59.68563349699301
0.0, 14.773951906213036
8.082236170951585, 6.69171573526145
0.0, 8.082236170951585
0.0, 8.082236170951585
36.91307041893619, 37.54651498426986
0.0, 36.91307041893619
29.54528615361733, 7.367784265318857
10.588360604453023, 18.956925549164307
0.0, 10.588360604453023
1.9447722821841684, 8.643588322268855
0.0, 1.9447722821841684
0.0, 1.9447722821841684
24.37056553974697, 5.17472061387036
0.0, 24.37056553974697
22.3773367983109, 1.99322874143607
1.5570314760866095, 20.82030532222429
0.0, 1.5570314760866095
0.0, 1.5570314760866095
9.139061699674581, 13.238275098636318
0.0, 9.139061699674581
0.0, 9.139061699674581
84.05186638539524, 42.09298186666237
13.901931850723482, 70.14993453467176
0.0, 13.901931850723482
0.0, 13.901931850723482
56.61981237756859, 27.43205400782665
18.64902321606257, 37.97078916150602
9.222066242201324, 9.426956973861246
0.0, 9.222066242201324
0.0, 9.222066242201324
14.612551235649295, 4.036471980413275
0.0, 14.612551235649295
7.915413538617446, 6.69713769703185
0.0, 7.915413538617446
5.415762054542194, 2.499651484075252
0.0, 5.415762054542194
0.0, 5.415762054542194
21.2689187433148, 35.350893634253794
16.238155920834757, 5.0307628224800425
0.0, 16.238155920834757
8.10735001680042, 8.130805904034338
0.0, 8.10735001680042
0.0, 8.10735001680042
17.246985837697633, 4.021932905617167
7.775267376808709, 9.471718460888923
0.0, 7.775267376808709
0.0, 7.775267376808709
10.404135678152295, 6.842850159545337
0.0, 10.404135678152295
0.0, 10.404135678152295
960.7940071512816, 441.04406882656633
157.3488729105741, 803.4451342407075
66.90973283907842, 90.43914007149569
0.0, 66.90973283907842
