Node, generations
Node 7328, 42471.25468410358
Node 5841, 10692.779044849765
Node 5344, 6921.887467527086
Node 4081, 2460.3282642716104
Node 2959, 25.419339863499424
Node 2190, 3.317002365381566
Node 1885, 1.4909961987160276
Node 1421, 0.07814649991064733
Node 2958, 25.36685811362842
Node 4059, 2419.560139018988
Node 3071, 37.838229102242636
Node 2615, 9.17335598299103
Node 1492, 0.2521054282866075
Node 2115, 2.661925885590603
Node 1968, 1.9198893373983292
Node 1978, 1.9541461827962
Node 1774, 1.1339949738959691
Node 1574, 0.4974682043394055
Node 2720, 12.314614042747781
Node 1397, 0.042798623827696565
Node 2125, 2.7444777868288575
Node 1486, 0.23289374384591474
Node 3277, 96.27543417544167
Node 3186, 59.812931421513184
Node 2444, 5.884922418384954
Node 2029, 2.215082273586547
Node 1957, 1.8807167779825016
Node 1710, 0.903066493655441
Node 2202, 3.3866331603630644
Node 2035, 2.2397902723602536
Node 1662, 0.7490276040296371
Node 1626, 0.6695593186228439
Node 1703, 0.8740798885306521
Node 2503, 6.683293697827495
Node 1612, 0.6141980300154977
Node 2488, 6.437427369543278
Node 2118, 2.664878788326619
Node 2112, 2.6503479175370313
Node 1610, 0.604895658832444
Node 1441, 0.11897073045015559
Node 1405, 0.0514523546022991
Node 1401, 0.04745977251277929
Node 1586, 0.5268586703334363
Node 1953, 1.8323617934886487
Node 1644, 0.7154771837879271
Node 1519, 0.341668652814347
Node 1465, 0.1930100608952386
Node 3251, 84.53334999914769
Node 3047, 35.745671665454324
Node 2475, 6.2158920664532795
Node 2356, 4.822597417490094
Node 2028, 2.2138205701295277
Node 1436, 0.11185318623054313
Node 1534, 0.3847894813985642
Node 2436, 5.802610943447723
Node 2423, 5.664681048791816
Node 1658, 0.7424218592078403
Node 1937, 1.7333020373595789
Node 1895, 1.54597321227326
Node 2928, 23.050982248735675
Node 2275, 3.852091820471863
Node 1730, 0.9775721025590679
Node 1952, 1.816935864657337
Node 1858, 1.3993186342636532
Node 1812, 1.2425214385336305
Node 1414, 0.06714197336532268
Node 2863, 18.90374300194837
Node 2706, 11.901481558102704
Node 2165, 3.051746115458913
Node 2060, 2.3368039482610614
Node 1648, 0.7185365939052247
Node 1503, 0.27554271320887447
Node 1877, 1.4698054706825683
Node 2205, 3.3930654450195927
Node 1949, 1.7894637241060125
Node 2152, 2.965719662979941
Node 1594, 0.5591980914832321
Node 1715, 0.9104225711673942
Node 3147, 52.203453205470375
Node 3045, 35.35682264685984
Node 2896, 21.05964717236609
Node 2540, 7.341156085786494
Node 1437, 0.11217428626254188
Node 1408, 0.054986383636487224
Node 2565, 7.8399960456262905
Node 2359, 4.844113148581493
Node 1721, 0.9272780205337853
Node 1881, 1.479980166905977
Node 2506, 6.770391164009924
Node 1859, 1.4068081904100989
Node 1422, 0.0791528259383665
Node 1623, 0.6605023083436073
Node 2386, 5.199258859766152
Node 2151, 2.9634999062455627
Node 2996, 29.094426062720117
Node 1641, 0.7107228599941781
Node 2820, 16.189297316017264
Node 2077, 2.422486346598936
Node 1425, 0.08368637427973732
Node 2282, 3.8937114462621936
Node 2269, 3.8146043144188018
Node 1533, 0.3832662430911117
Node 3119, 45.68247550206592
Node 1849, 1.364585176752979
Node 2993, 28.66396833905729
Node 2457, 6.024014680661647
Node 2653, 10.07219306748238
Node 2285, 3.9324300182858973
Node 1712, 0.905640401437503
Node 1412, 0.06196660404026653
Node 1989, 2.016129634114956
Node 1530, 0.3772934437411483
Node 1678, 0.7866028539170208
Node 4631, 3715.928309633109
Node 4085, 2465.4022470249392
Node 2713, 11.990838816424583
Node 2392, 5.273245434955117
Node 1431, 0.09775816343471812
Node 2177, 3.129619428877137
Node 2071, 2.3931184546447044
Node 1631, 0.6840214876892484
Node 2580, 8.075354591946757
Node 2142, 2.892015483765846
Node 2030, 2.215360527527511
Node 1967, 1.9167350801830714
Node 1596, 0.5645371343820422
Node 1562, 0.45926042029486547
Node 1450, 0.1547829222130716
Node 1509, 0.31219226417373686
Node 2031, 2.220656293947707
Node 2004, 2.085417048469135
Node 1491, 0.24915600361233983
Node 2001, 2.0624997112111636
Node 1633, 0.6901765035109173
Node 2319, 4.3494330885251005
Node 1692, 0.8366791990039206
Node 1848, 1.364526169211398
Node 3965, 2293.9052091661324
Node 3157, 53.684223386256015
Node 3085, 39.4787555824785
Node 3082, 39.09828106017696
Node 2733, 12.665925038274871
Node 2148, 2.9407560107042263
Node 1430, 0.0965479770112712
Node 1867, 1.4315189183198103
Node 1616, 0.6289363805706186
Node 2563, 7.828104168630197
Node 2385, 5.189673784833884
Node 1883, 1.4822352098788443
Node 3055, 36.356428109263696
Node 2757, 13.615466157601968
Node 1466, 0.19524561839759608
Node 2621, 9.393009091653438
Node 1960, 1.9035735239910985
Node 1886, 1.494963091070916
Node 1839, 1.3337740093119999
Node 1932, 1.7003415902865862
Node 2236, 3.583071844877095
Node 2032, 2.232020550733564
Node 1564, 0.46846875970903756
Node 2886, 20.60476934481274
Node 2075, 2.404154659000311
Node 1933, 1.7022293895978753
Node 1874, 1.4549714934176237
Node 2268, 3.800644177175813
Node 1461, 0.17895650435523358
Node 1992, 2.0205005927052815
Node 3136, 50.03456187596895
Node 2616, 9.23632013183248
Node 2414, 5.522381673166032
Node 1772, 1.1286813217457738
Node 1664, 0.7511308338659054
Node 2583, 8.141039134702634
Node 2466, 6.120231707206623
Node 2412, 5.487564536348631
Node 1751, 1.045554583334952
Node 1584, 0.5204107463533242
Node 1544, 0.41889573877802466
Node 2381, 5.153257937147421
Node 1776, 1.1408059728832805
Node 1737, 0.9968700107730827
Node 2052, 2.308493251225561
Node 1801, 1.2147453317641506
Node 3123, 46.75829852199421
Node 2399, 5.333269790899765
Node 1601, 0.5792615023315736
Node 2198, 3.378489078556658
Node 1654, 0.7339358135131269
Node 3036, 34.25214011596672
