Node, generations
Node 6040, 40423.136284533466
Node 4134, 216.78043063938154
Node 3829, 206.7981450549927
Node 1656, 114.58697801907124
Node 875, 32.389400469480776
Node 3637, 204.1102070199184
Node 3246, 201.82496117011766
Node 2832, 200.53522568913502
Node 4999, 3773.184792987193
Node 4913, 1287.3845914007898
Node 4843, 844.3276196745737
Node 4487, 267.3404924665575
Node 4458, 260.2628048479786
Node 3068, 201.21927651822352
Node 1909, 139.78754379899152
Node 905, 36.37485741368123
Node 718, 9.669295775379513
Node 1562, 105.84053553428748
Node 4453, 259.4891586801438
Node 4276, 228.07246841097398
Node 775, 20.081277775802032
Node 3901, 208.658177511137
Node 3781, 206.12519491977247
Node 943, 40.964297481929606
Node 1725, 122.19248019751802
Node 1127, 63.84973772666453
Node 3867, 207.75900201786152
Node 1478, 98.29384903048961
Node 934, 39.83923897197273
Node 3497, 203.00486806296323
Node 4479, 265.42353484515
Node 3586, 203.68691749340124
Node 4431, 253.29169310613156
Node 4164, 218.36362839389568
Node 2731, 200.29398114649004
Node 704, 5.554535343367217
Node 700, 4.3045476087786785
Node 3876, 207.98869832136612
Node 3126, 201.39403040131967
Node 2759, 200.38115979234325
Node 2476, 189.30515753225131
Node 723, 10.859423106945837
Node 4398, 245.63927309357197
Node 2609, 200.05653250005466
Node 4271, 227.4694640388262
Node 4112, 215.49917047873632
Node 2117, 158.3712048638676
Node 4230, 223.49962452054328
Node 2344, 178.22416282778212
Node 4228, 223.34908995856853
Node 3643, 204.14830410718872
Node 1042, 54.398812071023606
Node 689, 2.1729703964579707
Node 748, 15.623366845924007
Node 1355, 87.05044389104424
Node 685, 0.9520090628903254
Node 776, 20.103053158587013
Node 740, 14.36866219594345
Node 4686, 416.9370781925109
Node 4578, 307.8793796357993
Node 4277, 228.12721388448355
Node 4123, 216.0566462217857
Node 3686, 204.58771858343033
Node 1831, 132.13515307155006
Node 812, 25.260398847865392
Node 4187, 220.47580074408583
Node 4000, 211.35119288656662
Node 1031, 53.20062151284871
Node 4403, 246.161951562657
Node 2247, 170.81741228555177
Node 4159, 217.99623941199388
Node 3963, 210.3570884122666
Node 1225, 74.16990044749522
Node 4674, 395.59919271323616
Node 4584, 310.62043094744297
Node 4345, 236.38525959161126
Node 1139, 65.51649914341289
Node 3959, 210.195986381049
Node 1692, 118.81222711893675
Node 4450, 257.5907488979533
Node 4362, 239.51708002953083
Node 3887, 208.22935426658418
Node 3248, 201.8301287802922
Node 3088, 201.2910111571579
Node 3863, 207.61005940654744
Node 1243, 75.36106878382938
Node 4286, 229.31946343990316
Node 1211, 72.54548286264705
Node 4060, 213.20714612482558
Node 3165, 201.51700466584583
Node 2989, 200.98061636246598
Node 931, 39.62801857555421
Node 4633, 345.8142136467563
Node 4558, 294.7200010213268
Node 4318, 232.67948160662775
Node 1411, 91.95215787618054
Node 4313, 232.08096146555192
Node 874, 32.31542140292641
Node 3922, 209.21000796558758
Node 785, 21.330188836715166
Node 692, 2.676415561397273
Node 3700, 204.77361197869243
Node 744, 14.868669419395461
Node 2890, 200.69552692969378
Node 2781, 200.4317002398225
Node 1136, 65.40967331716656
Node 1098, 60.664175762643026
Node 872, 31.995757379461
Node 1832, 132.38748157438354
Node 4529, 281.77088857415146
Node 4428, 252.21578100648003
Node 4344, 236.37197986811933
Node 4087, 214.1809310760482
Node 3949, 210.03548382841245
Node 3705, 204.83588234128646
Node 698, 4.09082435068945
Node 1918, 140.49010051932575
Node 1165, 68.23696767070199
Node 737, 14.065650266338233
Node 1683, 118.27521419008491
Node 1206, 72.00905883716898
Node 3951, 210.0786960300933
Node 3296, 202.0706187370212
Node 3438, 202.67237852094638
Node 3226, 201.7461363654319
Node 4260, 225.92934499685165
Node 3408, 202.51145634060086
Node 3937, 209.56846430034852
Node 1197, 70.91099008277038
Node 4393, 244.91447329577895
Node 1851, 134.48846392877678
Node 782, 20.947085391465478
Node 4348, 237.25685156143578
Node 4024, 212.00839926065453
Node 3010, 201.0525828121651
Node 1934, 141.6418128647724
Node 1304, 82.60808790717812
Node 3943, 209.6997034453563
Node 2820, 200.52023828048453
Node 1407, 91.3953099494269
Node 1138, 65.50754115759256
Node 3563, 203.46214777073635
Node 4322, 233.07549291093463
Node 3725, 205.07001229679656
Node 976, 46.08181248604492
Node 3274, 201.93178428504294
Node 858, 30.651648903877202
Node 3900, 208.59865446236626
Node 2737, 200.30459948438616
Node 3804, 206.4928813096215
Node 3775, 205.98761559505368
Node 3653, 204.2485140878619
Node 1583, 108.24155433846356
Node 787, 21.685985417264202
Node 4501, 272.4317690372207
Node 4324, 233.3903611737744
Node 4118, 215.78896308461
Node 2179, 164.50050806521682
Node 3350, 202.2763784992049
Node 1429, 93.95170031083889
Node 1198, 71.01259808454519
Node 800, 23.419729761518695
Node 4469, 262.6224824667142
Node 4108, 215.4003645624872
Node 4053, 212.9723903091892
Node 2595, 200.02743591437653
Node 1312, 83.14449494447973
Node 885, 34.152969110840395
Node 751, 16.459438997741955
Node 4336, 234.49400846197142
Node 4139, 216.93605746144297
Node 3918, 209.08268684245692
Node 1556, 105.39220705019696
