node_generations, branch_length
8862.462706982042, 61922.81239252737
3481.9558678889084, 5380.506839093134
63.147891819447224, 3418.8079760694613
0.0, 63.147891819447224
11.449652987460164, 51.69823883198706
0.0, 11.449652987460164
4.936124950791802, 6.513528036668362
0.0, 4.936124950791802
0.0, 4.936124950791802
2347.7992580924024, 1134.156609796506
11.130600715215015, 2336.668657377187
0.0, 11.130600715215015
0.0, 11.130600715215015
120.65877919603983, 2227.1404788963628
15.932880910641773, 104.72589828539806
0.0, 15.932880910641773
2.624713014910664, 13.308167895731108
0.0, 2.624713014910664
0.0, 2.624713014910664
30.885034604241643, 89.77374459179819
0.0, 30.885034604241643
6.72005957018424, 24.164975034057402
0.0, 6.72005957018424
0.0, 6.72005957018424
3653.4325276279055, 5209.030179354137
0.0, 3653.4325276279055
30.304384562800298, 3623.128143065105
0.0, 30.304384562800298
0.0, 30.304384562800298
15230.676709587991, 55554.59838992142
7578.936978376063, 7651.739731211928
3075.749090748502, 4503.1878876275605
148.8279346346136, 2926.9211561138886
45.08905513373141, 103.73887950088219
0.0, 45.08905513373141
40.96503974530047, 4.124015388430934
1.8992368784958285, 39.065802866804646
0.0, 1.8992368784958285
0.0, 1.8992368784958285
37.71244612443665, 3.25259362086382
18.81941413286506, 18.893031991571593
0.2119681319778504, 18.607446000887208
0.0, 0.2119681319778504
0.0, 0.2119681319778504
1.9928153987566848, 16.826598734108373
0.8960318787960507, 1.096783519960634
0.0, 0.8960318787960507
0.0, 0.8960318787960507
1.0236302685785341, 0.9691851301781507
0.0, 1.0236302685785341
0.0, 1.0236302685785341
34.804791909032275, 2.907654215404378
27.379617212028723, 7.425174697003552
26.837822776913477, 0.5417944351152464
12.91588872404883, 13.921934052864646
0.0, 12.91588872404883
12.357748658118288, 0.5581400659305427
0.0, 12.357748658118288
6.445594686436086, 5.912153971682202
0.0, 6.445594686436086
1.2984391094358763, 5.147155577000209
0.0, 1.2984391094358763
0.0, 1.2984391094358763
14.515720038065247, 12.32210273884823
0.0, 14.515720038065247
7.195894555428114, 7.319825482637133
0.0, 7.195894555428114
5.26247776992595, 1.933416785502164
0.0, 5.26247776992595
0.0, 5.26247776992595
27.34563218330939, 0.03398502871933218
0.0, 27.34563218330939
8.959260192306733, 18.386371991002658
0.0, 8.959260192306733
0.0, 8.959260192306733
29.741306222540253, 5.063485686492022
2.1222369823776117, 27.61906924016264
0.0, 2.1222369823776117
2.034277624382988, 0.08795935799462384
0.0, 2.034277624382988
0.0, 2.034277624382988
15.54384457734377, 14.197461645196483
1.7884086101764995, 13.75543596716727
0.0, 1.7884086101764995
0.0, 1.7884086101764995
9.695686981025256, 5.848157596318513
0.0, 9.695686981025256
2.188606737011506, 7.50708024401375
0.0, 2.188606737011506
0.0, 2.188606737011506
51.655238413749274, 97.17269622086432
3.0826952279371547, 48.57254318581212
0.0, 3.0826952279371547
0.0, 3.0826952279371547
32.932687874895024, 18.72255053885425
9.691082460379523, 23.2416054145155
0.0, 9.691082460379523
4.922708075189147, 4.768374385190375
0.0, 4.922708075189147
0.0, 4.922708075189147
11.387042257409036, 21.545645617485988
0.0, 11.387042257409036
0.0, 11.387042257409036
2607.517176552487, 468.23191419601517
66.51098938328258, 2541.006187169204
0.0, 66.51098938328258
0.0, 66.51098938328258
2029.8636046886038, 577.6535718638831
95.47825285178732, 1934.3853518368164
5.382446090619305, 90.095806761168
0.0, 5.382446090619305
0.0, 5.382446090619305
9.522848028925097, 85.95540482286222
0.0, 9.522848028925097
6.742449362361932, 2.7803986665631646
0.0, 6.742449362361932
0.0, 6.742449362361932
161.662044006088, 1868.2015606825157
54.621754926130635, 107.04028907995736
32.31545962441904, 22.306295301711593
7.969962357059664, 24.345497267359377
0.0, 7.969962357059664
6.843884593580086, 1.1260777634795787
0.0, 6.843884593580086
0.0, 6.843884593580086
8.140905246674134, 24.174554377744908
0.0, 8.140905246674134
1.4864898857892397, 6.654415360884894
0.0, 1.4864898857892397
0.1648563081892394, 1.3216335776000003
0.0, 0.1648563081892394
0.0, 0.1648563081892394
40.836734910406165, 13.78502001572447
22.962595709822466, 17.8741392005837
10.285973125676366, 12.6766225841461
0.0, 10.285973125676366
7.315916062944386, 2.9700570627319793
0.0, 7.315916062944386
3.8276747254499397, 3.4882413374944465
0.0, 3.8276747254499397
2.475042662863238, 1.3526320625867019
0.0, 2.475042662863238
0.0, 2.475042662863238
11.062180922655992, 11.900414787166474
4.3781171255499, 6.684063797106092
0.0, 4.3781171255499
1.2392694086074953, 3.1388477169424043
0.0, 1.2392694086074953
0.0, 1.2392694086074953
