Node, generations
Node 3466, 42770.54241754195
Node 2419, 977.1416967386734
Node 2297, 445.2499640422758
Node 984, 200.41354085953517
Node 557, 114.23936240668084
Node 555, 112.73444489954893
Node 2081, 262.75164720175326
Node 1904, 224.2490964728956
Node 600, 123.29929656777226
Node 1798, 215.73098130122608
Node 1349, 203.68971597260438
Node 1271, 202.7694475965821
Node 510, 99.12873828961968
Node 2080, 261.86116501394656
Node 2004, 239.45921295047043
Node 1550, 206.51181836219797
Node 1928, 227.07264981710887
Node 1777, 214.53897857392028
Node 1756, 213.14707980356522
Node 1919, 226.24351887577666
Node 1670, 209.71435380274372
Node 2014, 240.53585565966898
Node 1665, 209.602165832119
Node 1324, 203.3742857222987
Node 439, 77.75667363288639
Node 1682, 210.15955963804487
Node 590, 120.70436287394283
Node 328, 24.178253885142514
Node 306, 7.417138990467773
Node 2390, 735.2973013776926
Node 2293, 427.2353622009064
Node 2112, 273.36856864433094
Node 2059, 250.69531091965254
Node 1696, 210.44516890606877
Node 300, 1.5298209350925673
Node 2160, 291.3593960384465
Node 2109, 273.2541968598392
Node 2051, 248.82652761496504
Node 1408, 204.27278755685197
Node 1985, 235.10979906197284
Node 1572, 206.8634003622674
Node 1751, 213.0574194428403
Node 339, 32.84339350965496
Node 1674, 209.77240586838383
Node 1005, 200.52483671536967
Node 499, 97.2759491135859
Node 447, 80.85254177678823
Node 1334, 203.52156807156354
Node 302, 4.811403722483067
Node 2057, 249.85279660213573
Node 1689, 210.34001384216353
Node 565, 115.0230341423055
Node 2041, 247.23103493065116
Node 1915, 225.96878029234833
Node 1863, 219.84043300057905
Node 1829, 217.87211661524813
Node 1668, 209.65622765457968
Node 1060, 200.9227696050301
Node 798, 171.0470142118191
Node 1342, 203.5782177442734
Node 1885, 222.15036875887907
Node 501, 97.38062517712267
Node 1832, 218.00062185341704
Node 1478, 205.2487547196954
Node 2031, 245.0983109306249
Node 2023, 243.37543728016294
Node 1939, 228.33292503609334
Node 879, 192.77677790874475
Node 1932, 227.29523700511774
Node 1659, 209.44679821988757
Node 631, 131.83426898636952
Node 1643, 209.0688750950513
Node 786, 167.2083332582751
Node 591, 120.95401099056836
Node 1510, 205.68966661464847
Node 536, 108.41889197586217
Node 2374, 695.9413755130468
Node 2145, 282.88440919715396
Node 2021, 242.41406185529027
Node 2114, 273.8934116535664
Node 2038, 246.51012307846187
Node 1823, 217.54756679384516
Node 853, 184.48736097269528
Node 1503, 205.62832788748767
Node 1984, 235.02481671058308
Node 1445, 204.74607500231758
Node 364, 48.48191397927063
Node 2090, 264.73967703496845
Node 693, 147.3459598352502
Node 2323, 521.4843105902496
Node 2298, 448.35720618173764
Node 2182, 306.0827752671021
Node 352, 43.88288851283912
Node 692, 147.14036933073706
Node 2207, 320.74180996177955
Node 1898, 223.35600286703516
Node 1895, 223.18470659054415
Node 1561, 206.67107931932935
Node 1201, 202.02317194921372
Node 2131, 279.7890166989641
Node 2126, 278.073219239476
Node 307, 8.255210848536871
Node 2015, 240.56711297598642
Node 2000, 237.87833408038279
Node 1537, 206.08141476131104
Node 1936, 228.10140222985203
Node 1453, 204.85556760770842
Node 2127, 278.865364409689
Node 1881, 221.7698984445931
Node 1816, 217.09895687866077
Node 1661, 209.47641357803928
Node 1750, 212.89402850058698
Node 580, 118.3791682362067
Node 1573, 206.868772119584
Node 1120, 201.3278114147794
Node 1830, 217.89298898931153
Node 484, 91.25132640811606
Node 356, 45.06961757203875
Node 1632, 208.48905363126175
Node 2310, 494.99278669106604
Node 2167, 293.22387992342914
Node 1648, 209.18424624201103
Node 349, 40.07622200232701
Node 676, 143.0928135438421
Node 1767, 213.85538172806648
Node 1568, 206.74435617468274
Node 1267, 202.71626042787253
Node 1414, 204.35990454505932
Node 1116, 201.28351278651724
Node 608, 125.5609901747009
Node 376, 53.714882284316424
Node 1401, 204.1839023397425
Node 313, 11.798974373002522
Node 413, 68.42480207168022
Node 345, 38.82216816130962
Node 2294, 429.3278841228361
Node 2275, 400.3159002828772
Node 2078, 261.245800341364
Node 1961, 231.7059506255436
Node 511, 99.84671544112635
Node 1784, 214.97657085596418
Node 1433, 204.59641330491053
Node 2053, 248.9253510781204
Node 1965, 232.186659255284
Node 1843, 218.5525769070952
Node 1565, 206.69744129545919
Node 401, 64.9830418902006
Node 541, 109.24230903663259
Node 303, 5.46189536187176
Node 1576, 206.88561094089232
Node 1221, 202.28024654655363
Node 382, 56.0358905838318
Node 1958, 231.12364008731407
Node 1811, 216.72159730552116
Node 1749, 212.8739773937211
Node 1937, 228.14444902542832
Node 1910, 224.80321521587683
Node 1325, 203.38575048294805
