Node, generations
Node 1364, 16830.212212640647
Node 594, 1095.3641316503122
Node 289, 125.93716395097746
Node 1156, 6075.642136131773
Node 745, 1781.7093651530165
Node 213, 63.904507255579674
Node 188, 49.69217006260027
Node 171, 40.170869890884894
Node 117, 17.92350865040826
Node 115, 17.628202519739755
Node 565, 947.9300927053556
Node 242, 86.53556108953343
Node 184, 46.96475129452371
Node 83, 3.112848722195958
Node 273, 116.52836327132525
Node 104, 15.258707275439246
Node 225, 72.4437395246747
Node 218, 65.11313643061807
Node 172, 41.57566481978733
Node 152, 31.546838406166568
Node 181, 46.064940974426705
Node 134, 23.84058168064079
Node 106, 15.567132065554565
Node 102, 14.909452471654841
Node 89, 7.760646758682014
Node 109, 16.249542319577575
Node 977, 3059.446844078447
Node 842, 2168.7271361197995
Node 758, 1850.9751858910452
Node 481, 674.6917906818906
Node 175, 43.15033492905781
Node 155, 32.018296332053076
Node 90, 8.198380143797527
Node 94, 10.862870819811924
Node 539, 830.7278279678999
Node 491, 697.358307215375
Node 324, 169.05773100465711
Node 300, 138.86838794508446
Node 286, 124.34803517522832
Node 154, 31.811396778281843
Node 121, 19.02366162005029
Node 833, 2120.8630962015723
Node 795, 2007.5442135366175
Node 267, 109.48301834314842
Node 264, 105.17005333547104
Node 139, 24.98062723918061
Node 86, 3.630558958628778
Node 932, 2657.1922223054626
Node 369, 295.1905327987797
Node 279, 120.53166026567341
Node 221, 67.09083055576028
Node 101, 14.580447191459653
Node 84, 3.4963590213233067
Node 186, 48.9904294063915
Node 88, 7.5352188350901175
Node 162, 34.667872204768145
Node 240, 83.9927853777358
Node 222, 67.34347585947675
Node 160, 32.42969119205548
Node 100, 14.199569506822861
Node 81, 0.5907686942922961
Node 159, 32.33379358305802
Node 92, 8.405602552512484
Node 97, 12.005792126826815
Node 179, 45.4899482516356
Node 229, 76.2021870293998
Node 98, 12.814739610370772
Node 293, 130.85631526896984
Node 87, 5.445132703419736
Node 283, 121.31227927618728
Node 166, 35.42191970326104
Node 147, 29.211928144125707
Node 730, 1706.185337577376
Node 194, 52.206831553972386
Node 167, 36.45567526224268
Node 270, 112.0013776059994
Node 153, 31.71594999996262
Node 82, 2.840165417573838
Node 80, 0.5813427244991798
