Node, generations
Node 13319, 36746.57146327793
Node 12596, 3010.122686489806
Node 7345, 889.6024987819113
Node 2579, 225.79137079309038
Node 1471, 115.19738871102462
Node 722, 29.98513759923247
Node 12518, 2458.064978425213
Node 12437, 2264.948123025992
Node 12127, 2038.8045693769998
Node 11987, 2021.7239086920902
Node 3457, 316.07309341344813
Node 5801, 612.9430913579099
Node 1202, 87.08511994665021
Node 4198, 395.88205864346924
Node 12015, 2023.8783447102458
Node 10728, 1800.9527415006003
Node 2292, 199.1728472389476
Node 5697, 595.8969811616493
Node 3048, 276.7381330119894
Node 3432, 313.73023265711595
Node 1088, 76.64014406287329
Node 12005, 2023.1819668111605
Node 4598, 443.9268580193944
Node 861, 49.09935618261618
Node 623, 1.5434470021656745
Node 3368, 307.42847553398906
Node 1025, 71.10986811999737
Node 629, 3.043220088486073
Node 762, 36.07477077964985
Node 11781, 2008.672810266832
Node 9122, 1302.134674069042
Node 3578, 327.9011519461713
Node 4359, 413.2813228957154
Node 1759, 145.63050237876686
Node 3750, 349.0872111193094
Node 9995, 1557.845082705086
Node 4302, 407.5434334747945
Node 3565, 327.08548368162104
Node 5584, 580.1286185451078
Node 3888, 362.3723467718117
Node 708, 27.687694897433847
Node 3109, 282.9213398760484
Node 993, 67.97834897468897
Node 2819, 252.02467603433172
Node 4693, 456.44937681831624
Node 2009, 170.82884102932778
Node 1562, 124.2626645749231
Node 1107, 78.47825972103877
Node 1093, 77.10366356749766
Node 12146, 2044.3452663748508
Node 8292, 1091.9595106581123
Node 5361, 550.0209231710998
Node 2826, 252.99829224963017
Node 1922, 161.6107181809287
Node 1042, 72.43958060222246
Node 2467, 216.28285808161604
Node 7044, 826.3151122538594
Node 4977, 493.4821938369249
Node 12091, 2033.724764358737
Node 7381, 897.7858116449826
Node 1065, 74.61583733838097
Node 2190, 188.74849109243675
Node 844, 47.28745692760317
Node 1793, 147.83453974061916
Node 1349, 102.34459872521226
Node 11986, 2021.7219181252706
Node 11388, 2001.2247417306626
Node 6485, 727.1451444547438
Node 1414, 108.57455993053632
Node 6423, 715.8234259474655
Node 2470, 216.35147737611464
Node 4190, 395.3792940334304
Node 1010, 69.87820205966636
Node 2138, 183.66035129630558
Node 11368, 2001.0788753257916
Node 4534, 435.186776947165
Node 1552, 123.17473529993343
Node 4451, 424.9348526758062
Node 3105, 282.38848549135116
Node 1436, 111.31692763710585
Node 1399, 106.67140560402767
Node 3657, 338.200457633432
Node 913, 56.498371104681844
Node 3433, 313.74829226196545
Node 1688, 138.59909616462397
Node 4562, 438.50238512526585
Node 633, 5.17066388781416
Node 670, 14.954442312592171
Node 11741, 2007.27939445293
Node 985, 67.01895000911176
Node 6986, 814.8134399066607
Node 946, 60.417184074587155
Node 625, 2.384537239677731
Node 12470, 2315.186377778525
Node 10334, 1663.729978730136
Node 2551, 223.94306123430678
Node 622, 0.8836425459588392
Node 641, 9.338077942047104
Node 12931, 16126.239319093907
Node 12500, 2390.6440880039436
Node 2855, 255.59050309223156
Node 2544, 223.0893877976279
Node 1750, 144.7883127197326
Node 714, 28.975415570530163
Node 12385, 2182.9758346326944
Node 3356, 305.92619389670637
Node 915, 56.760529423755614
Node 871, 49.97098427932314
Node 1456, 113.98160481849122
Node 12315, 2116.95963998177
Node 11800, 2009.1880280627415
Node 2210, 190.66594495845823
Node 9241, 1333.5967857465173
Node 7810, 984.1502177263626
Node 6968, 811.0458165214793
Node 3341, 304.9428550667248
Node 830, 45.96233744993739
Node 825, 44.86603508057483
Node 3007, 270.7695480048664
Node 874, 50.461022604658055
Node 1305, 98.06126209451108
Node 650, 12.283801685519194
Node 6321, 699.2657367542294
Node 2875, 257.7491939279831
Node 1081, 76.17319881439487
Node 2314, 201.0977959906396
