Node, generations
Node 8639, 137085.35995013601
Node 5760, 3610.1157391219176
Node 5138, 893.1847636827669
Node 4828, 168.74716064722935
Node 4740, 147.0114765684308
Node 4710, 141.38008089392275
Node 4562, 123.69330049351082
Node 3508, 102.09640718706706
Node 1587, 49.74691509924902
Node 1244, 26.405475291279068
Node 4368, 113.08766032171934
Node 3535, 102.21853012218226
Node 1009, 1.3370838756127124
Node 1829, 63.89402800297984
Node 4038, 105.80820821567787
Node 3848, 103.94060553729365
Node 4619, 128.98754979486168
Node 1181, 21.354008413474855
Node 2123, 81.2453904177837
Node 1208, 23.809765983554122
Node 4727, 143.92405920151552
Node 3485, 102.01752926413927
Node 1143, 18.643384354989298
Node 3020, 100.81180603842418
Node 1799, 61.970351258752196
Node 1094, 12.772335904625942
Node 1378, 36.20585942868633
Node 4459, 116.45666574289086
Node 4176, 108.00645504653068
Node 3041, 100.86445796183949
Node 3846, 103.92380753721731
Node 2485, 100.03205185099482
Node 4321, 111.44994615955004
Node 4200, 108.39502629152067
Node 2642, 100.22018774548965
Node 2591, 100.15905414539434
Node 4152, 107.48253430759927
Node 1872, 66.44242249390048
Node 1462, 41.90901072121216
Node 3673, 102.75053503854423
Node 3571, 102.3467052055188
Node 3039, 100.8624491704019
Node 1003, 0.4161236701936898
Node 4860, 179.9895059904668
Node 4658, 133.8845072633156
Node 4567, 124.17474507935397
Node 4550, 122.86750928230379
Node 2529, 100.07785814147681
Node 4554, 123.22411531809192
Node 4500, 118.4742046986126
Node 3903, 104.43207281698801
Node 2799, 100.43523601043945
Node 1110, 15.323283398439361
Node 3899, 104.39909817306614
Node 1053, 7.992539534688227
Node 3909, 104.47060513697055
Node 2859, 100.51797615099693
Node 3139, 101.04624145876375
Node 4530, 121.30580617013311
Node 3766, 103.33472038808628
Node 4394, 113.79853921433791
Node 4127, 107.13045589001983
Node 1459, 41.58914438461253
Node 1085, 11.7927950893766
Node 1049, 7.882419876792134
Node 4006, 105.40969380547978
Node 2239, 87.33143928843711
Node 2089, 79.88230827548152
Node 1963, 72.60892143924029
Node 1038, 6.076395972014104
Node 4330, 111.68428039122725
Node 2337, 92.5771593694911
Node 1308, 31.831641761392575
Node 1077, 11.131949207030864
Node 4290, 110.52879284994131
Node 4156, 107.57036033760569
Node 3982, 105.11468513839888
Node 3329, 101.537513875308
Node 1050, 7.928683442244831
Node 4285, 110.47508491033308
Node 3532, 102.20449183925038
Node 2246, 87.70827135616948
Node 1685, 55.509642199710136
Node 2934, 100.68237422261305
Node 2499, 100.04975148873721
Node 4243, 109.48534376327154
Node 3814, 103.68150738883963
Node 1479, 42.73662459887885
Node 4660, 134.00996135636072
Node 4087, 106.4540192892741
Node 3897, 104.37642136844832
Node 2068, 78.64057084911062
Node 1173, 20.775924272537306
Node 1089, 12.384429688836734
Node 3856, 104.00820224321124
Node 3819, 103.72343286162095
Node 2911, 100.63952993462915
Node 1037, 6.02796768445686
Node 1625, 52.114146582382205
Node 4168, 107.84027357045102
Node 3497, 102.05298230440462
Node 1336, 33.917488985362596
Node 4146, 107.37145954091332
Node 1135, 17.63693097513325
Node 4051, 106.0049954176046
Node 5438, 2162.250966811055
Node 4950, 230.91705406577188
Node 4133, 107.18236383577852
Node 2620, 100.19322878457288
Node 1073, 10.565822507861283
Node 4044, 105.91124955229137
Node 2316, 91.74750422996284
Node 1160, 19.83727051997368
Node 4861, 180.35063964056968
Node 4713, 141.6728681358343
Node 4421, 114.46223604806288
Node 1434, 39.792302513106655
Node 4337, 111.92057663681794
Node 3361, 101.63484026757861
Node 3884, 104.2329315594193
Node 1279, 29.50632816499569
Node 4649, 132.87651704286702
Node 4336, 111.9112394194572
Node 4351, 112.32888435731171
Node 1967, 72.7676449461964
Node 1194, 22.354224472172856
Node 3913, 104.49706122431564
Node 3459, 101.9031340043571
Node 2843, 100.50090823638203
Node 1525, 45.684411205710965
Node 1082, 11.384784107517229
Node 1515, 45.18442248305021
Node 1425, 39.19369553159881
Node 3051, 100.89225818525017
Node 1118, 16.282208447403406
Node 3756, 103.25554858955846
Node 1127, 16.81903455506387
Node 4837, 174.03457575527113
Node 4673, 136.37668015993478
Node 4338, 111.92377899049228
Node 1987, 74.16298722783402
Node 1648, 53.48561121498581
Node 1322, 32.70368309238147
Node 4201, 108.41257164903428
Node 3685, 102.83495265052484
Node 2780, 100.40511728096892
Node 2754, 100.34938744953395
Node 2274, 89.01954657969199
Node 2046, 77.76593216779493
Node 1147, 18.814009126237956
Node 4169, 107.89308316264156
Node 1832, 63.97001921331411
Node 3787, 103.46537443262852
Node 1022, 4.223191181766556
Node 3260, 101.3626763673018
Node 4803, 160.101723951196
Node 4711, 141.47732775016954
Node 4463, 116.82225409761269
Node 3850, 103.96888812023423
Node 1474, 42.408454478140875
Node 1243, 26.35974257754932
Node 3283, 101.42047422467662
Node 2986, 100.75151985050472
Node 4577, 125.3571796785082
Node 4365, 112.91436638460821
Node 3615, 102.49996464671271
Node 4082, 106.38658289689687
Node 3426, 101.81081711675681
Node 1339, 33.97010377963102
Node 1219, 24.65228895623568
Node 3597, 102.42398547193625
Node 4409, 114.21771693067507
Node 1972, 73.41170050326916
Node 4746, 148.438133248311
Node 4329, 111.67712745361221
Node 3090, 100.95778840958565
Node 1853, 65.16660900739765
Node 1363, 35.358806931164736
Node 3363, 101.63789518893417
Node 4499, 118.4587334164642
Node 1898, 68.18653661892274
Node 4291, 110.58432285422136
Node 3575, 102.35220595370872
Node 3219, 101.22129816045297
Node 3052, 100.89248342546786
Node 1718, 57.409934377811936
Node 1031, 5.157882532136522
Node 3866, 104.09088565339789
Node 2652, 100.2345322989183
Node 3596, 102.41945507974098
Node 1652, 53.610884482431395
Node 1627, 52.239281537308734
Node 3555, 102.2986520275757
Node 5173, 1050.933289791701
Node 4987, 262.15934710034304
Node 4538, 122.12987783252159
