Node, generations
Node 2274, 5778.356935326157
Node 2058, 2999.659091009295
Node 1311, 284.2887581215733
Node 992, 33.29042244623151
Node 949, 27.887352561307868
Node 521, 2.0207540093652168
Node 472, 0.8106248509784735
Node 516, 1.8583070392445915
Node 742, 9.999201821681732
Node 1285, 186.9718006218315
Node 1169, 85.80712150595933
Node 859, 17.111316798174585
Node 537, 2.510262085909694
Node 690, 7.231621734845292
Node 1235, 132.83221047904055
Node 937, 26.389030372486015
Node 918, 23.843139013039682
Node 740, 9.829553925174196
Node 559, 3.2148423715049774
Node 666, 6.6416538204982905
Node 851, 16.52479048632538
Node 717, 8.718835018101794
Node 828, 14.573045067430762
Node 672, 6.78075193829439
Node 642, 5.598140853134169
Node 626, 4.7965801353449615
Node 445, 0.1010699672007772
Node 684, 7.0954860664390065
Node 604, 4.136566706572581
Node 577, 3.599353273688481
Node 926, 24.906552590425864
Node 848, 16.385356239675428
Node 655, 5.990762594990824
Node 540, 2.686314972522168
Node 469, 0.7660072403915749
Node 589, 3.933909187443389
Node 451, 0.20278615285525586
Node 487, 1.2648395351673407
Node 900, 22.00895731529746
Node 726, 9.021720150172628
Node 673, 6.788794704105006
Node 654, 5.986618727300953
Node 555, 3.1578117141115167
Node 546, 2.8457843009210113
Node 544, 2.8089625375866962
Node 1155, 79.51914322444996
Node 831, 14.759576376944459
Node 582, 3.8191703412379665
Node 1137, 72.17847328833508
Node 1000, 34.02544217001365
Node 625, 4.788910412096231
Node 587, 3.921431169418155
Node 971, 30.450035912416674
Node 556, 3.1788276033797143
Node 484, 1.1190160054169003
Node 1966, 2346.8733968917836
Node 1616, 1112.71489026197
Node 1374, 462.2716941923793
Node 933, 26.018203575991762
Node 767, 11.086335816971545
Node 842, 15.781436844342323
Node 803, 12.995640516282425
Node 685, 7.12498881661816
Node 628, 4.813087367276001
Node 507, 1.7333944910188135
Node 457, 0.3734471771640075
Node 771, 11.162882386536547
Node 733, 9.407433846152385
Node 667, 6.659737124708858
Node 571, 3.532185407401587
Node 811, 13.462107283205398
Node 681, 7.062373363536766
Node 778, 11.410529516823065
Node 639, 5.543994561190563
Node 1292, 206.42845969909087
Node 1261, 157.38039876050502
Node 892, 20.969418825373083
Node 538, 2.523071507059996
Node 536, 2.4828749051668835
Node 837, 15.2763845184405
Node 572, 3.5444601615494156
Node 531, 2.2778044226405063
Node 492, 1.4404251448313397
Node 450, 0.19354045607912593
Node 1260, 157.19316330139895
Node 904, 22.22606568443097
Node 485, 1.1424872420350367
Node 473, 0.8686023258022365
Node 863, 17.573088294012848
Node 663, 6.562382734016218
Node 569, 3.498677263285463
Node 495, 1.5207997661312036
Node 463, 0.5530947966678943
Node 656, 6.018811944855048
Node 541, 2.7339491772980757
Node 496, 1.557151068928441
Node 440, 0.0041545103883551685
Node 618, 4.58475859308913
Node 858, 16.96672384928156
Node 1122, 67.70002457862437
Node 1052, 45.0536335537976
Node 830, 14.701008102504701
Node 721, 8.806061684274539
Node 567, 3.427374471241469
Node 787, 11.686417241400342
Node 975, 30.845208101812496
Node 958, 28.653655768522295
Node 645, 5.693267406271873
Node 550, 2.934312857071028
Node 798, 12.670194910924435
Node 715, 8.55899914425717
Node 648, 5.723401351147876
Node 736, 9.544384289567283
Node 462, 0.5491755021467134
Node 1084, 55.53286597006362
Node 1048, 44.23314589948879
Node 755, 10.574466264932806
Node 877, 19.11388329171392
Node 638, 5.513489033836717
Node 596, 4.01789320437129
Node 867, 18.047352513168818
Node 612, 4.400524869538209
Node 513, 1.8365771799210286
Node 689, 7.184953974095906
Node 558, 3.180662262073901
Node 441, 0.04586326242032357
Node 1288, 193.18636393504488
Node 1108, 65.24613632531604
Node 609, 4.314133204311579
Node 505, 1.7162857775648455
Node 1151, 78.44855295039524
Node 977, 31.418856492336637
Node 799, 12.773385231854501
Node 624, 4.779433520454744
Node 657, 6.033294734447591
Node 530, 2.244412754653209
Node 619, 4.634295619217907
Node 568, 3.4889537808184388
Node 901, 22.091425637860997
Node 459, 0.40173066084296405
Node 747, 10.196028607716805
Node 633, 5.06834222645837
Node 551, 2.9523309310325323
Node 1092, 57.32357511823417
Node 816, 13.88386304744018
Node 458, 0.38714371480930637
Node 605, 4.149060416099789
Node 603, 4.107722892211136
Node 476, 0.9257957878026861
Node 591, 3.9523674140571723
Node 966, 29.653183307163346
Node 693, 7.440878012808154
Node 694, 7.48816603567303
Node 623, 4.775709122580001
Node 599, 4.033733077402879
Node 524, 2.0916612837249287
Node 1589, 1032.7644080896373
Node 478, 1.0068401402217269
Node 1448, 641.3883367643115
Node 1097, 59.67927957423558
Node 827, 14.502280792902361
Node 749, 10.319830375167816
Node 723, 8.89785918997318
Node 598, 4.032297182633755
Node 760, 10.757649114954976
Node 1046, 44.01123608772102
Node 712, 8.46366715499214
Node 557, 3.1793712785713963
Node 504, 1.66415922007216
Node 512, 1.8183383589361823
Node 584, 3.825729618282215
Node 923, 24.333776372211396
Node 769, 11.146672997045902
Node 702, 7.8487594542927654
Node 662, 6.553620725494404
Node 573, 3.56481113912521
Node 535, 2.4640413972407047
Node 636, 5.139001946781505
Node 725, 8.994599961020715
Node 714, 8.492188293405892
Node 683, 7.089013629987019
Node 822, 14.17596568386284
Node 588, 3.9239191190211313
Node 547, 2.847517567741913
Node 510, 1.804517357149407
Node 479, 1.0221376411635044
Node 542, 2.7748800140989753
Node 448, 0.13302613205963382
Node 675, 6.899413947586565
Node 1943, 2272.1578371117803
Node 1834, 1983.1544342349896
Node 1299, 232.03978100310806
Node 1194, 96.33939791758505
Node 893, 21.237515693960432
Node 1174, 89.21164349499594
Node 870, 18.673961598586406
Node 443, 0.07227883389885133
Node 1062, 47.48988157998252
Node 674, 6.845324949686174
Node 632, 4.998086908407328
Node 996, 33.5896814033646
Node 707, 8.083367784432829
Node 481, 1.0870983942228925
Node 561, 3.247204894583493
Node 1276, 175.90104598887984
Node 1018, 37.94902801820327
Node 574, 3.5772018981056926
Node 722, 8.89090891503021
Node 548, 2.8572864440932055
Node 1041, 42.56698099810397
Node 525, 2.0972705142094066
Node 447, 0.12465081732627643
Node 500, 1.628854085817019
Node 489, 1.2957637659596113
Node 1339, 355.4812149094121
Node 1287, 192.54018224050714
Node 1081, 54.29699019137869
Node 653, 5.888163274791639
Node 646, 5.694092879883504
Node 1061, 47.21215791203728
Node 956, 28.419862741380193
Node 785, 11.677056042753259
Node 1036, 41.24937454280826
Node 872, 18.741022109723126
Node 834, 14.90285162163649
Node 526, 2.1483165276275598
Node 713, 8.468277524545
Node 929, 25.033882864400983
Node 898, 21.912405521319396
Node 615, 4.455890481143841
Node 1130, 69.84403425530834
Node 817, 13.884285221833355
Node 1017, 37.68053209984641
Node 853, 16.683696275647662
Node 719, 8.753276687824398
Node 940, 27.0041917291418
Node 818, 13.970041990537977
Node 465, 0.7091163268746671
Node 464, 0.6688806963037023
Node 864, 17.7368503042547
Node 468, 0.7621957902025532
Node 1316, 293.06232566109503
Node 1072, 50.43360262705754
Node 932, 25.333748442961994
Node 746, 10.151446831945535
Node 751, 10.414498354162209
Node 1009, 36.30257402614226
Node 783, 11.524900350300094
Node 670, 6.732263932706367
Node 841, 15.780252268820304
Node 647, 5.700467605931627
Node 611, 4.368934349439754
Node 511, 1.8160303826714839
Node 444, 0.10104678577062816
Node 1103, 62.3555937886597
Node 800, 12.84055796333803
Node 1060, 47.13652200438019
Node 838, 15.40878841143229
Node 634, 5.118902445294365
Node 491, 1.3754605262652393
Node 617, 4.565577519580695
Node 480, 1.0324153250337702
Node 984, 32.26514370554122
Node 913, 23.226429732756024
Node 644, 5.659118726686118
Node 570, 3.5291295180319726
Node 629, 4.841187814895763
Node 627, 4.811434373072185
Node 668, 6.659960378218263
Node 1940, 2264.3013382441122
Node 610, 4.334627372326691
Node 1252, 149.00575303631393
Node 944, 27.253436829159387
Node 552, 2.997302180241442
Node 820, 14.083177241385526
Node 590, 3.950357363815169
Node 701, 7.796571391090614
Node 1224, 117.63105029561628
Node 1143, 76.15463299079524
Node 1074, 51.47372011334747
Node 947, 27.514458605804148
Node 774, 11.253534369650117
Node 613, 4.404146807162162
Node 508, 1.758941062617708
Node 908, 22.70024016660714
Node 873, 18.778758626863898
Node 724, 8.90087893798419
Node 972, 30.492323949608174
Node 797, 12.611229251335963
Node 754, 10.54743473005144
Node 595, 4.0082792978617015
Node 534, 2.4335085623337505
Node 470, 0.7723739860827152
Node 1093, 57.784473040299055
Node 1044, 43.65655815719844
Node 687, 7.173390345387361
Node 539, 2.5793787353449877
Node 474, 0.9004191285030405
Node 671, 6.7485898838107135
Node 665, 6.630225207591568
Node 1047, 44.149018116244186
Node 862, 17.573061397732477
Node 620, 4.675072428780773
Node 477, 0.9871830630365934
Node 814, 13.773501260090915
Node 564, 3.3095298690466937
Node 488, 1.2795723362012084
Node 920, 23.992114530004198
Node 731, 9.283569490414513
Node 454, 0.32849014453497233
Node 708, 8.138230401487622
Node 874, 18.888917644948336
Node 676, 6.948766280759534
Node 606, 4.1569702470816585
Node 651, 5.79220923326551
Node 532, 2.3057428737486334
Node 506, 1.7259537416255972
Node 449, 0.14025181011838123
Node 453, 0.29848913803914323
Node 602, 4.092820166002854
Node 578, 3.618895981095894
Node 461, 0.5102778673114574
Node 1173, 89.00317689513666
Node 1124, 68.03290000137748
Node 597, 4.021364384842471
Node 498, 1.6046422510665481
Node 503, 1.651317300465759
Node 1032, 40.330555732126236
Node 686, 7.140005395162127
Node 585, 3.8515623326583612
Node 1031, 40.20320417787973
Node 1153, 79.09940891790167
Node 884, 19.662330386754242
Node 482, 1.100706791373825
Node 452, 0.23725413955769917
Node 957, 28.52901452585823
Node 643, 5.612677812181987
Node 519, 1.8967161011662377
Node 621, 4.675364873441412
Node 520, 1.9884536829486765
Node 2104, 3386.576487974113
Node 1284, 186.57895871874203
Node 946, 27.26253297781953
Node 839, 15.674077610212596
Node 518, 1.891245881400872
Node 836, 14.990975188249063
Node 812, 13.503005440492814
Node 793, 12.305879071135614
Node 734, 9.484089159214234
Node 885, 19.76566772905408
Node 630, 4.863264121452643
Node 579, 3.663856862022128
Node 442, 0.07140202876384427
Node 716, 8.684821518851006
Node 543, 2.779986541807012
Node 678, 7.014681022363383
Node 660, 6.258055595493302
Node 661, 6.534751325221325
Node 1229, 124.78767338884727
Node 1222, 114.67865104030213
Node 951, 28.165332030398115
Node 921, 24.050274066616925
Node 808, 13.206134802653644
Node 509, 1.8022615943648959
Node 914, 23.32232849901725
Node 601, 4.069477072560132
Node 466, 0.7476895517005367
Node 869, 18.49676481223968
Node 486, 1.1481002766801047
Node 475, 0.9102355330805779
Node 1078, 53.36707410868053
Node 789, 11.901720568740274
Node 1686, 1383.5254435800223
Node 1413, 580.5311870166604
Node 770, 11.149606445037238
Node 1324, 311.8544298764956
Node 1207, 104.9294009962517
Node 965, 29.629318908601935
Node 745, 10.119528551826056
Node 499, 1.6253583333199373
Node 765, 11.043489209564331
Node 545, 2.8172887108066194
Node 1131, 69.87297864777503
Node 566, 3.384624892380843
Node 467, 0.756456230960003
Node 1129, 69.65006482409889
Node 1002, 34.31536446032906
Node 583, 3.8203748840179657
Node 1023, 39.061175830796
Node 1269, 169.3128601840195
Node 1038, 41.91239772640171
Node 727, 9.11096666335318
Node 700, 7.7727357302240545
Node 1109, 65.39790480752798
Node 809, 13.26274091302936
Node 514, 1.8444607147535828
Node 497, 1.562104528018493
Node 720, 8.805399989835
Node 446, 0.11647168001898961
Node 695, 7.507289665331247
Node 581, 3.784614344578361
Node 1611, 1103.8024106751498
Node 1102, 61.92925071061402
Node 779, 11.442281587240995
Node 553, 3.0533780008927214
Node 1144, 76.15699107539905
Node 1064, 48.299829863996706
Node 575, 3.5840638779232044
Node 501, 1.631046858986723
Node 978, 31.53294821604169
Node 528, 2.196565796517426
Node 650, 5.7708823647907534
Node 1136, 71.4946343785108
Node 930, 25.171321084430218
Node 614, 4.452916382684265
Node 490, 1.3256973269824996
Node 1090, 57.04946161030178
Node 455, 0.3287006910094716
Node 1006, 36.07059077402051
Node 995, 33.49617893154213
Node 801, 12.947695786186975
Node 784, 11.583358115535159
Node 471, 0.7896316729458147
Node 616, 4.515449558923676
Node 990, 32.986955656521815
Node 805, 13.021940907783172
Node 986, 32.84806006101241
Node 928, 24.97465940594937
Node 759, 10.736759639345657
Node 964, 29.612325847123763
Node 821, 14.149380890829375
Node 815, 13.813082333998318
Node 931, 25.194518546216283
Node 705, 7.988385046470811
Node 456, 0.33285913349447815
Node 882, 19.446135389428893
Node 677, 7.000006849322749
Node 502, 1.6502244139414872
Node 756, 10.626617745732297
