Node, generations
Node 2855, 14401.516545163806
Node 2477, 10109.486203055942
Node 1295, 3198.1023870818367
Node 644, 168.83124679882374
Node 311, 13.592709283918136
Node 260, 6.644357820215851
Node 506, 63.1741504634122
Node 217, 2.0951265786082205
Node 986, 2303.3918880940287
Node 561, 97.11582045074415
Node 470, 48.951242636771205
Node 380, 25.33806875600384
Node 359, 21.372747967867802
Node 546, 83.01285434876768
Node 476, 50.94637489865119
Node 286, 9.968089533048405
Node 237, 4.303121662329336
Node 204, 0.38138803664140747
Node 422, 34.60045882967511
Node 285, 9.910605572876815
Node 262, 6.700688443652744
Node 486, 55.3036026400877
Node 355, 21.035173333969688
Node 309, 13.531275885426641
Node 421, 33.866483289955106
Node 386, 26.375116132832066
Node 349, 19.70362352784835
Node 670, 198.5398436864973
Node 630, 160.15267582065056
Node 383, 26.154121642547526
Node 273, 8.047424882916982
Node 242, 4.925252948562298
Node 219, 2.2435342076125617
Node 303, 12.347814408958662
Node 557, 92.71605525105689
Node 201, 0.0963390015777017
Node 669, 198.37073262287717
Node 430, 36.15841638412349
Node 324, 15.246482905540512
Node 202, 0.21440212049550855
Node 315, 14.193212496107508
Node 284, 9.860433355670988
Node 236, 4.004576498664001
Node 248, 5.421407299062941
Node 203, 0.36957432546877117
Node 390, 27.134056874586467
Node 357, 21.1491958649249
Node 264, 6.916536735188027
Node 240, 4.551783484019511
Node 370, 22.918963633035652
Node 228, 3.012619630903458
Node 542, 80.75807677689035
Node 1794, 5332.340783712475
Node 1001, 2327.625271348025
Node 599, 124.473462761891
Node 448, 41.326046111905846
Node 347, 19.411499375668523
Node 376, 24.542397845392024
Node 207, 0.6123800501133667
Node 265, 7.091972645070272
Node 466, 47.57111491958244
Node 403, 30.494172840297185
Node 297, 11.005757526563324
Node 259, 6.642902082003648
Node 206, 0.4703166072425663
Node 241, 4.677792609743281
Node 231, 3.392010037974503
Node 319, 14.615675688170578
Node 722, 1243.4212586532008
Node 405, 30.790389283031796
Node 266, 7.2125047673435985
Node 663, 188.95450072055957
Node 478, 51.77370624016328
Node 381, 25.49198015378662
Node 230, 3.287594547319493
Node 328, 16.110507441833537
Node 568, 104.31719274123468
Node 249, 5.60733568173213
Node 555, 90.71560960983659
Node 483, 53.10063539913096
Node 454, 43.0410996783443
Node 245, 5.119303419520847
Node 553, 88.36496782983401
Node 420, 33.416194809555776
Node 373, 23.89640926492249
Node 250, 5.649649036147044
Node 394, 28.42476563102696
Node 251, 5.873606537426412
Node 514, 66.33807832030772
Node 1762, 5163.323826141654
Node 473, 49.23269894911444
Node 227, 2.8635687659988163
Node 365, 22.547130649279964
Node 289, 10.003784522030275
Node 664, 189.92881961853558
Node 495, 57.45466236117441
Node 484, 53.71265595349739
Node 295, 10.756556937059882
Node 267, 7.644024325322534
Node 235, 3.753263249896265
Node 270, 7.835975146060662
Node 335, 17.57174196893693
Node 300, 11.319750926263483
Node 657, 181.43307614075928
Node 655, 178.40043631590325
Node 578, 109.06649111405136
Node 268, 7.708773040910916
Node 650, 174.5727158254156
Node 547, 83.54987421200059
Node 326, 15.608237301879383
Node 288, 9.98144684088797
Node 282, 9.200514375673169
Node 223, 2.6748801441406087
Node 239, 4.545093315786381
Node 302, 12.185043370652057
Node 377, 24.68653018548686
Node 261, 6.651442278083391
Node 623, 147.79486324266173
Node 595, 120.28038161212834
Node 456, 44.130094743470224
Node 428, 35.90859280257348
Node 350, 19.928918726996933
Node 224, 2.73129017256578
Node 271, 7.856899763315686
Node 540, 80.43584583116531
Node 435, 37.81418995135857
Node 389, 26.83363427750685
Node 277, 8.57330522805361
Node 331, 17.02416069326214
Node 2814, 13707.224071890387
Node 545, 82.86451546869739
Node 524, 71.27140345749883
Node 485, 54.047174500326584
Node 325, 15.557851589225692
Node 280, 9.13144815658571
Node 222, 2.4010836794944184
Node 210, 1.2158393423043963
Node 209, 1.1696963712112014
Node 318, 14.586347767569789
Node 306, 12.909448357816869
Node 402, 30.440527180411458
Node 256, 6.330731373565578
Node 234, 3.7366537989994946
Node 208, 0.9512606285190588
Node 2770, 13251.475730870186
Node 1594, 4333.876642419174
Node 418, 33.0390678544723
Node 299, 11.029255381537542
Node 358, 21.165604922225384
Node 213, 1.9661332547941834
Node 734, 1357.8247773900864
Node 706, 953.4849749657928
Node 410, 31.91893355282976
Node 321, 14.719741337385024
Node 269, 7.833362946599511
Node 218, 2.2290962984495697
Node 216, 2.059351554819755
Node 246, 5.306830359970259
Node 232, 3.5461621295506034
Node 446, 41.1501394793899
Node 395, 28.448891087406874
Node 294, 10.593741334029088
Node 200, 0.005704620464450825
Node 238, 4.496813024940964
Node 1861, 5674.157105482675
Node 1346, 3389.3277944562396
Node 353, 20.482549759834132
Node 212, 1.9449165369966748
Node 554, 90.15647530397963
Node 340, 18.416854994156076
Node 279, 9.000036857133626
Node 442, 40.05684302993016
Node 1844, 5582.092821200153
Node 556, 92.4390039679198
Node 500, 59.44843638788059
Node 436, 37.862000017992045
Node 393, 28.192863595871295
Node 252, 6.0010939963426715
Node 301, 11.798840231475342
Node 291, 10.284802383324767
Node 492, 57.1074971070744
Node 450, 41.79276117030578
Node 275, 8.500391602302763
Node 504, 62.93616961978882
Node 354, 20.893398884422844
Node 290, 10.1388614854855
Node 243, 5.020341046628181
Node 471, 49.132612250083454
Node 414, 32.05223151019082
Node 329, 16.650407588284086
Node 244, 5.026999690378279
Node 427, 35.468810258579964
Node 397, 29.32309518598078
Node 215, 2.0126888597873718
Node 292, 10.29122806006791
Node 214, 1.9808118272086699
Node 247, 5.390888041477261
Node 221, 2.375260589774752
Node 220, 2.321136877963393
