Node, generations
Node 3473, 5959.66639964454
Node 2783, 240.09319339098136
Node 2368, 207.89075461964126
Node 437, 15.819328936140511
Node 2733, 233.10104807361128
Node 2579, 215.65865959779546
Node 2442, 209.58480549825964
Node 1116, 150.90064133662327
Node 2697, 226.27988156713587
Node 2602, 216.98760386891456
Node 2371, 207.94607961772678
Node 1052, 140.6896709905633
Node 951, 125.4071170800211
Node 963, 127.11206484591203
Node 3359, 1736.4229692416698
Node 3319, 1292.52938993264
Node 3253, 952.1018228799124
Node 2742, 233.90322358504312
Node 2436, 209.4901311265657
Node 1671, 200.90221451809902
Node 2484, 211.31034273603348
Node 458, 22.68436505912927
Node 2881, 269.10149147038163
Node 2759, 235.30720747621825
Node 2590, 216.22463389359876
Node 2379, 208.1190652645336
Node 456, 22.335908669588537
Node 2857, 259.34275234800083
Node 1217, 168.42686474320868
Node 2716, 229.59461019291817
Node 2569, 214.86769227657834
Node 2496, 211.86138641627926
Node 2215, 205.12112875991969
Node 1672, 200.90313412485537
Node 2380, 208.15065742454243
Node 1775, 201.51046797046712
Node 611, 65.56657556989337
Node 1855, 202.0206165030231
Node 1462, 200.13084966163663
Node 1276, 175.33194143918175
Node 2632, 219.09746934961296
Node 1402, 196.91943149112478
Node 2630, 218.9904607972359
Node 1201, 164.8585643301104
Node 2574, 215.3482527802369
Node 2552, 214.2525424307173
Node 429, 10.930121365713866
Node 2464, 210.42036906945975
Node 3287, 1083.2107287253261
Node 3193, 737.965323302819
Node 2622, 218.50091917911024
Node 2218, 205.13759152477618
Node 1394, 195.07602031836544
Node 934, 122.36483009044055
Node 2928, 295.0752393798967
Node 2164, 204.42282094190347
Node 2826, 250.27764680486544
Node 2751, 234.42596802750904
Node 2597, 216.71088662953696
Node 2619, 217.91206923931136
Node 1913, 202.34282311399144
Node 2002, 202.93903226614336
Node 2824, 249.59842354445007
Node 2658, 222.1533475346806
Node 2703, 226.8467478191985
Node 2591, 216.28910316427803
Node 696, 82.09627467656033
Node 655, 74.95031951803841
Node 2645, 220.0207450211382
Node 2251, 205.60629596782792
Node 2528, 213.19940116192114
Node 2453, 210.04201489122624
Node 2032, 203.2114553528894
Node 1696, 201.05983934983564
Node 2023, 203.1003878622733
Node 3281, 1051.3122136425984
Node 3047, 406.36265893332785
Node 451, 20.618458211584112
Node 2722, 229.96576433598136
Node 2686, 224.9617148694544
Node 2345, 207.4087128409018
Node 2033, 203.21900243363262
Node 1788, 201.57872027964052
Node 875, 112.71825251654347
Node 2317, 206.739857257413
Node 1979, 202.823187935642
Node 3190, 723.358342383646
Node 2595, 216.55197185644724
Node 2709, 228.0556008955399
Node 2374, 208.04141711956748
Node 690, 81.04831368752228
Node 3329, 1410.3144376057637
Node 3260, 974.4323189909145
Node 3160, 620.3687435144211
Node 2993, 342.4848269285978
Node 2285, 205.99817770974943
Node 2222, 205.2175535903309
Node 1962, 202.69659833473293
Node 473, 28.66980882852179
Node 460, 24.14387949138974
Node 911, 119.23931775029615
Node 506, 41.418931864279465
Node 2276, 205.8269838829659
Node 1589, 200.5647597971439
Node 2029, 203.20190705313982
Node 772, 95.81557342773449
Node 2956, 310.42612734099646
Node 2475, 210.82359741862587
Node 2189, 204.7488419298635
Node 2133, 204.07069971823273
Node 2314, 206.61953626747052
Node 1675, 200.93937121073674
Node 463, 25.2920926502858
Node 586, 60.09099944208269
Node 2921, 292.14501736150396
Node 1947, 202.6212612116475
Node 1937, 202.54052723887452
Node 2864, 260.59177714583586
Node 2640, 219.62219373206082
Node 2347, 207.44067205444279
Node 2792, 241.44309047186886
Node 2673, 223.5869463640876
Node 2661, 222.4247858180449
Node 2446, 209.74149590352644
Node 1664, 200.87039214097717
Node 866, 111.09641347865947
Node 2507, 212.12217947072367
Node 708, 84.44595708177721
Node 2791, 241.37917961184579
Node 2691, 225.69622048099663
Node 2570, 215.0089728723007
Node 2425, 209.19529799230327
Node 1744, 201.33093933034027
Node 769, 95.47998757840499
Node 1536, 200.3761301751935
Node 515, 44.30969760861573
Node 2741, 233.83427936980482
Node 1867, 202.08431163328532
Node 901, 116.76837221699621
Node 1108, 150.10975366116315
Node 647, 72.86959888162596
Node 3106, 517.5394114538705
Node 2949, 305.92308662467707
Node 2849, 257.4109901702088
Node 2678, 224.10055977010214
Node 524, 46.64275169673278
Node 2600, 216.9552887185171
Node 2190, 204.7633647838126
Node 1976, 202.7904685087939
Node 1092, 147.54682474092172
Node 2529, 213.23640082738356
Node 1203, 165.0066019910588
Node 2171, 204.49033858691138
Node 599, 62.219828446067645
Node 1174, 159.3227500678733
Node 2748, 234.13458062688056
Node 1324, 183.88419564171255
Node 449, 19.160702454374757
Node 2915, 286.02084413729574
Node 2520, 212.72342194873428
Node 1599, 200.58552503426864
Node 2051, 203.34701457682002
Node 720, 87.62459539300347
Node 732, 89.87656531235531
Node 3094, 498.2261906660488
Node 3009, 362.5818893256279
Node 2773, 238.87773513796492
Node 2754, 234.64071169967414
Node 426, 7.280668235811641
Node 442, 17.263662475141295
Node 2990, 339.14961968349536
Node 2785, 240.2026017392827
Node 2407, 208.62137217579001
Node 1925, 202.42707111078312
Node 1932, 202.4795496730999
Node 434, 14.605342646767806
Node 2659, 222.28117260684343
Node 2465, 210.43651041541912
Node 2330, 207.0370000080906
Node 2312, 206.55587731054658
Node 1729, 201.24550151142356
Node 438, 15.836256211998986
Node 2639, 219.6026554959549
Node 2422, 209.09719728239725
Node 2636, 219.4661459731691
Node 2152, 204.25942245039877
Node 1198, 164.40352042778906
Node 1133, 152.88435205325376
Node 600, 62.51323258983834
Node 827, 103.9148359626217
Node 432, 13.96636882861714
Node 2586, 215.88055065010875
Node 2438, 209.5009327472936
Node 2975, 328.2042399251141
Node 2930, 297.08563711723724
Node 2823, 249.5055476373629
Node 2551, 214.22492261389604
Node 1709, 201.1429009743248
Node 1397, 195.50497348403437
Node 697, 82.38691158180147
Node 670, 77.93876717756103
Node 2587, 216.05089512525973
Node 2306, 206.46776429498647
Node 1613, 200.6568008809364
Node 1428, 200.03601149422198
Node 757, 93.07350680886972
Node 614, 66.0027732357184
Node 944, 123.7566291661637
Node 471, 28.051001862423668
Node 723, 88.27131361185097
Node 2919, 290.72051142760483
Node 2714, 228.84010497177957
Node 2631, 219.05827964146786
Node 2594, 216.54227734224494
Node 643, 72.03289222391109
Node 2420, 208.9922462436275
Node 498, 36.57621425411405
Node 2156, 204.32141021865232
Node 568, 58.34090692160995
Node 2621, 218.34630261241702
Node 2315, 206.63413749370378
Node 995, 132.7811136470617
Node 1595, 200.57356223562203
Node 567, 58.16655348084211
Node 480, 30.666638801522566
Node 2555, 214.27286020493597
Node 1964, 202.72210812870452
Node 439, 16.548269493520703
Node 509, 42.37103838752313
Node 2406, 208.6146670108013
Node 691, 81.3294020663901
Node 2770, 238.52978399487566
Node 2749, 234.2999108943509
Node 1487, 200.21759011754884
Node 1717, 201.1885118175156
Node 2954, 309.1758189629746
Node 2763, 236.5042337283038
Node 2681, 224.54308392535245
Node 2343, 207.3904848088095
Node 738, 90.8723662674637
Node 2075, 203.56656606557274
Node 446, 18.275940066626006
Node 440, 16.766735507718316
Node 2524, 212.93450607196573
Node 2395, 208.36293402260029
Node 2711, 228.33528078816965
Node 1519, 200.32534543646716
Node 2517, 212.55368858220217
Node 2908, 283.4141333034389
