Node, generations
Node 4347, 14356.024309615019
Node 3930, 3020.497118979323
Node 3596, 1380.2666360984067
Node 3074, 79.12270922983456
Node 2983, 50.506699798028755
Node 2499, 10.303147320329305
Node 1882, 2.276615289662031
Node 1825, 1.9713472439666124
Node 2349, 7.076716853722733
Node 2129, 4.293505055940547
Node 1708, 1.3099416476899932
Node 1630, 0.9763572264661904
Node 1340, 0.1044883880927378
Node 2938, 42.54240542199938
Node 2899, 35.561231560712926
Node 2651, 15.133885001556145
Node 2533, 11.390394014309189
Node 2446, 8.843171554437046
Node 1783, 1.7038000435364244
Node 1467, 0.44247404852749217
Node 1304, 0.013457100788981425
Node 2161, 4.6998294688488915
Node 1606, 0.8938562510489121
Node 1994, 3.075684107451309
Node 1643, 1.0200455510235686
Node 1911, 2.443066606754875
Node 1893, 2.3336034814666644
Node 1308, 0.023844988028292186
Node 1437, 0.3596192858724644
Node 2479, 9.606131417226786
Node 2369, 7.342357049401916
Node 1469, 0.44811860146932453
Node 1387, 0.23600869296791094
Node 2329, 6.661395889308945
Node 1397, 0.2611649029455391
Node 2642, 14.88272931769423
Node 1749, 1.478635771575161
Node 1743, 1.4649612377996004
Node 2509, 10.600800584801958
Node 1866, 2.2273590551281717
Node 1353, 0.13334240577585443
Node 2079, 3.746361220409157
Node 2851, 30.80372395627761
Node 2507, 10.569845180798602
Node 2219, 5.179476943396851
Node 1543, 0.6646276391050424
Node 2665, 15.67243477317543
Node 2630, 14.594686103492226
Node 2210, 5.1185044663749135
Node 2520, 11.002618837110797
Node 2127, 4.289086981695601
Node 2080, 3.7683099751356908
Node 2482, 9.732354095415223
Node 2415, 8.265936262587253
Node 1481, 0.47257191109926805
Node 1400, 0.2722854093559445
Node 2904, 36.17186106798389
Node 2001, 3.110323856246401
Node 1770, 1.6017913390255898
Node 1569, 0.7463547970360852
Node 1873, 2.2481597260843014
Node 1854, 2.1345196730301677
Node 1736, 1.4381299474138125
Node 1439, 0.3625162643269711
Node 2849, 30.613596918130938
Node 2733, 19.867746279961185
Node 2030, 3.3752160637980886
Node 1840, 2.0601462363975096
Node 1442, 0.3639156733427905
Node 2514, 10.838898147745523
Node 1947, 2.7164783305773
Node 1649, 1.0337701957392245
Node 2241, 5.434374161534363
Node 2098, 3.9428344718271275
Node 2218, 5.179177402853692
Node 1727, 1.412932694476734
Node 1401, 0.272806606858305
Node 1905, 2.3870441085465943
Node 1343, 0.10895194890240403
Node 1894, 2.3370978701237393
Node 2771, 22.516059414900102
Node 2436, 8.65047622740118
Node 2200, 5.044232216900032
Node 1484, 0.48045657183750146
Node 1335, 0.09327415746486901
Node 2067, 3.611996184897417
Node 1823, 1.957067091678111
Node 1383, 0.22398304846366296
Node 2747, 21.00764547611786
Node 2308, 6.354034706835574
Node 2135, 4.3618205516589414
Node 2005, 3.150594731730524
Node 1719, 1.3888739824333192
Node 2273, 5.835111011055955
Node 1452, 0.38270108465732255
Node 2270, 5.786132905075879
Node 2059, 3.5770133721752555
Node 1545, 0.667752598517071
Node 2578, 12.89507939284202
Node 2251, 5.601079586507863
Node 1392, 0.24875303187715161
Node 3018, 61.21312340827418
Node 2755, 21.521674519294702
Node 1444, 0.36703348796606355
Node 2563, 12.458760641032235
Node 1977, 2.961332036059257
Node 2414, 8.261569890572778
Node 1408, 0.2855455569976268
Node 2302, 6.279225858851533
Node 2058, 3.5759774777450777
Node 1815, 1.9133683403267654
Node 1924, 2.54984302796853
Node 1687, 1.2172614978993306
Node 1600, 0.8770948777263913
Node 2237, 5.4271619671348335
Node 2081, 3.768364190637967
Node 1498, 0.5226581923840465
Node 3010, 58.51905879322585
Node 2752, 21.339002537425515
Node 2739, 20.39626193612782
Node 2493, 10.15797565534065
Node 1824, 1.9585504403317946
Node 1803, 1.8012285141049427
Node 2428, 8.43305879562877
Node 2272, 5.825610658318141
Node 2299, 6.26212280856545
Node 1858, 2.1493890894751773
Node 2649, 15.015811574777198
Node 2465, 9.30349292224806
Node 1457, 0.39197475268602217
Node 1302, 0.0025769973186552885
Node 2305, 6.318109957835807
Node 1576, 0.7878499904093103
Node 2290, 6.147258062689046
Node 1683, 1.2097713118262143
Node 1310, 0.027131440225538584
Node 1647, 1.0330327210609491
Node 2973, 48.778669127117375
Node 2861, 31.865556627501643
Node 2670, 16.121444919753728
Node 1850, 2.116284190039699
Node 2447, 8.864554913634414
Node 2144, 4.460853664058432
Node 1819, 1.9251040156080177
Node 2167, 4.74086111225619
Node 1382, 0.22253527985813543
Node 1359, 0.14465060397829177
Node 1910, 2.434378864341874
Node 1695, 1.2364288814085118
Node 2834, 28.841921243270182
Node 2728, 19.571611715035868
Node 1613, 0.908286397541578
Node 1646, 1.0323960719901213
Node 1435, 0.355225092611758
Node 2830, 28.408739480957326
Node 2522, 11.116079301897024
Node 2406, 8.134955653789763
Node 1946, 2.7139535167037767
Node 1670, 1.1422353652711854
Node 1341, 0.104726916972381
Node 2194, 4.996219722496418
Node 1750, 1.4855148643984488
Node 1510, 0.5518306868166593
Node 1453, 0.3884209524012317
Node 1409, 0.29000763100269406
Node 2097, 3.9407872915561275
Node 2008, 3.1638808259950757
Node 1372, 0.1830829249483701
Node 2438, 8.67511697933274
Node 1705, 1.300214003769318
Node 1528, 0.5798023719821285
Node 2248, 5.566148856249134
Node 1427, 0.3320609313347004
Node 1373, 0.18624354650665098
Node 1987, 3.0288287329607435
Node 1390, 0.2423216321506632
Node 1839, 2.0330099053074204
Node 1348, 0.11803623352710574
Node 2646, 14.936873524295624
Node 2372, 7.396774588200502
Node 2049, 3.5206845143052528
Node 1311, 0.03101853595775432
Node 2145, 4.463855662713819
Node 1755, 1.5313686282423489
Node 2439, 8.736238065362816
Node 2392, 7.914229969419798
Node 1995, 3.0789980128796217
Node 1793, 1.7573480633454646
Node 1962, 2.868415322024453
Node 2385, 7.766546139815086
Node 2267, 5.755426107386996
Node 1587, 0.8326407881265458
Node 2089, 3.8649133183008177
Node 1919, 2.503460369507968
Node 1354, 0.13371558835550132
Node 1429, 0.33422920674627893
Node 2411, 8.23884338631133
Node 1898, 2.350676272913782
Node 1702, 1.2823542137230493
Node 1672, 1.1541910958129806
Node 1566, 0.7382100324944808
Node 1477, 0.4601808165602966
Node 1762, 1.5702547554038098
Node 1430, 0.34000484982779855
Node 2358, 7.190614970960396
Node 2873, 32.95834276393385
Node 1356, 0.14064767468682898
Node 1315, 0.0422202087843984
Node 3286, 316.289441113369
Node 2072, 3.6611913080965435
Node 1701, 1.2744886430577511
Node 1549, 0.6806160936211149
Node 1745, 1.4721337924207727
Node 3005, 56.48725979325756
Node 2727, 19.55593930800201
Node 2031, 3.383731302881411
Node 1951, 2.745698302198585
Node 1726, 1.41167711462723
Node 2700, 17.984720969555532
Node 2571, 12.621706890650792
Node 2513, 10.820996136440954
Node 1567, 0.7400877770388853
Node 1565, 0.7336337974583887
Node 1516, 0.560552216883457
Node 1871, 2.2401156949252043
Node 1393, 0.24932564678567876
Node 2559, 12.39003542542853
Node 2217, 5.175269517393188
Node 1906, 2.388399158978077
Node 1550, 0.6867021399640603
Node 2682, 17.216192287390186
Node 1985, 3.0237811168616804
Node 1948, 2.7207851098143236
Node 1612, 0.9057947262354776
Node 1748, 1.4785858211028184
Node 1682, 1.2080404434522443
Node 1306, 0.019636950329922315
Node 3780, 2098.499965965511
Node 3051, 71.25990093871917
Node 2937, 42.37265680863491
Node 2454, 9.01474393368971
Node 1665, 1.111537965212047
Node 1636, 1.001880879434711
Node 1432, 0.3458100223304452
