node_generations, branch_length
0.0, 13056.893933639654
1531.481010015998, 11525.412923623657
976.2620419098597, 555.2189681061383
313.70527624696194, 662.5567656628978
0.0, 313.70527624696194
273.26640047971773, 40.43887576724421
0.0, 273.26640047971773
0.0, 273.26640047971773
657.1064800353524, 319.15556187450727
378.43481913178516, 278.6716609035673
0.0, 378.43481913178516
0.0, 378.43481913178516
499.4393127381661, 157.66716729718632
0.0, 499.4393127381661
200.53246160722594, 298.90685113094014
0.0, 200.53246160722594
0.0, 200.53246160722594
1189.7392341380385, 341.7417758779595
0.0, 1189.7392341380385
715.5673710187557, 474.17186311928276
246.39374001327366, 469.17363100548204
0.0, 246.39374001327366
0.0, 246.39374001327366
582.8218453672943, 132.74552565146143
323.85757949777525, 258.964265869519
0.0, 323.85757949777525
219.09723290307932, 104.76034659469593
0.0, 219.09723290307932
0.0, 219.09723290307932
384.1781363456182, 198.64370902167605
0.0, 384.1781363456182
357.15616677328376, 27.021969572334456
225.7363462971834, 131.41982047610037
0.0, 225.7363462971834
0.0, 225.7363462971834
244.27808615817366, 112.8780806151101
0.0, 244.27808615817366
0.0, 244.27808615817366
