node_generations, branch_length
5496.479756231687, 3862.3334687443494
4302.393018466118, 1194.0867377655695
172.77511768529746, 4129.6179007808205
44.604546152111624, 128.17057153318584
0.9059162144798854, 43.698629937631736
0.0, 0.9059162144798854
0.0, 0.9059162144798854
7.702347193115006, 36.90219895899662
0.0, 7.702347193115006
3.188905062873912, 4.513442130241094
0.0, 3.188905062873912
2.166782697692324, 1.022122365181588
0.0, 2.166782697692324
0.0, 2.166782697692324
92.84979971739686, 79.9253179679006
1.509614573057306, 91.34018514433956
0.0, 1.509614573057306
0.0, 1.509614573057306
80.09504679583425, 12.754752921562613
57.142088701330216, 22.952958094504034
3.5396181036677974, 53.60247059766242
1.3925975241864252, 2.147020579481372
0.0, 1.3925975241864252
1.2763366071907618, 0.11626091699566343
0.0, 1.2763366071907618
0.3721404750931569, 0.9041961320976049
0.0, 0.3721404750931569
0.0, 0.3721404750931569
3.241751825854027, 0.2978662778137702
0.0, 3.241751825854027
0.27782072188792406, 2.963931103966103
0.0, 0.27782072188792406
0.0, 0.27782072188792406
49.92180199727136, 7.220286704058857
23.139112840875768, 26.78268915639559
9.634622158914675, 13.504490681961093
0.0, 9.634622158914675
3.008555579003679, 6.626066579910996
0.0, 3.008555579003679
0.0, 3.008555579003679
13.364456909603149, 9.77465593127262
5.224747216086416, 8.139709693516732
0.0, 5.224747216086416
4.913798811730845, 0.31094840435557103
0.0, 4.913798811730845
0.0, 4.913798811730845
7.273005553599097, 6.091451356004052
0.0, 7.273005553599097
2.7717722818947474, 4.501233271704349
0.0, 2.7717722818947474
0.7143988200158972, 2.0573734618788504
0.0, 0.7143988200158972
0.0, 0.7143988200158972
38.47063639323176, 11.451165604039602
12.966266016180933, 25.504370377050826
0.0, 12.966266016180933
4.973050263690467, 7.993215752490466
0.8027063980444104, 4.170343865646057
0.0, 0.8027063980444104
0.0, 0.8027063980444104
2.6490505514316594, 2.323999712258808
0.0, 2.6490505514316594
0.0, 2.6490505514316594
21.344127007631442, 17.126509385600315
8.156441288703824, 13.187685718927618
2.9496635960744113, 5.206777692629413
0.0, 2.9496635960744113
0.0, 2.9496635960744113
6.947797442843115, 1.2086438458607098
0.0, 6.947797442843115
5.198693819672577, 1.7491036231705372
0.1746767520595943, 5.024017067612983
0.0, 0.1746767520595943
0.0, 0.1746767520595943
4.36923900362473, 0.8294548160478472
0.4532518182113333, 3.915987185413397
0.0, 0.4532518182113333
0.0, 0.4532518182113333
3.2863694944608515, 1.0828695091638787
0.5676753361208351, 2.7186941583400164
0.0, 0.5676753361208351
0.0, 0.5676753361208351
1.7139737934502526, 1.572395701010599
0.0, 1.7139737934502526
0.0, 1.7139737934502526
20.469199304719975, 0.8749277029114673
10.56735337384498, 9.901845930874995
2.930730634034083, 7.636622739810898
0.0, 2.930730634034083
0.0, 2.930730634034083
9.038220646563834, 1.5291327272811461
2.5606230067339077, 6.477597639829927
0.0, 2.5606230067339077
2.364661406563236, 0.19596160017067188
0.0, 2.364661406563236
0.0, 2.364661406563236
2.7106431610327233, 6.327577485531111
0.7919596629641169, 1.9186834980686065
0.0, 0.7919596629641169
0.6130841005890215, 0.1788755623750954
0.0, 0.6130841005890215
0.0, 0.6130841005890215
2.3931370961992307, 0.31750606483349264
0.9908890925355787, 1.402248003663652
