Node, generations
Node 1738, 8996.204780346083
Node 1541, 4075.9576364557865
Node 724, 187.35182087803025
Node 685, 143.23388782338648
Node 439, 24.093750021541286
Node 369, 14.341464852344068
Node 311, 8.110641593988879
Node 228, 0.8386294479962767
Node 621, 85.31479996414333
Node 461, 30.460683960747506
Node 705, 159.58624262612693
Node 637, 98.13200244508998
Node 263, 3.542433662490322
Node 254, 2.633624407545085
Node 440, 24.10524878965959
Node 411, 20.694559377493217
Node 323, 9.055947222993774
Node 223, 0.48084499401394337
Node 292, 6.173153786770394
Node 701, 154.86089912677656
Node 358, 13.109076037220188
Node 267, 3.6001414287982736
Node 233, 1.2274883324690937
Node 321, 8.975040350417377
Node 420, 21.77086021745662
Node 1380, 2524.4834516150795
Node 1003, 1129.5581307734026
Node 795, 451.2432546408597
Node 722, 183.92293556543603
Node 535, 51.04885113282562
Node 375, 15.252869719814994
Node 355, 12.62988160228157
Node 246, 2.030530366868019
Node 257, 2.9829918687442776
Node 451, 27.476835807734535
Node 298, 7.256895807291289
Node 241, 1.757765169942701
Node 654, 112.77469394886714
Node 429, 22.895158992752126
Node 357, 13.103729636222697
Node 222, 0.4428052929648501
Node 401, 18.33684734229183
Node 335, 10.006759706150746
Node 525, 48.2217955355877
Node 282, 5.248191515518204
Node 310, 7.925498201061454
Node 774, 361.595843725898
Node 240, 1.7159019150175765
Node 220, 0.07761017600174284
Node 642, 101.7287801261799
Node 465, 31.310827823590373
Node 289, 5.971423072044317
Node 255, 2.728818038167872
Node 324, 9.099781132165813
Node 922, 848.1987920707021
Node 444, 25.831837127695255
Node 427, 22.804996456975786
Node 262, 3.418652203977719
Node 1366, 2444.8267048822613
Node 456, 28.824561331115206
Node 251, 2.592521490075894
Node 231, 1.0641066653938762
Node 264, 3.5647621913591117
Node 1240, 2032.5884825166097
Node 808, 484.83896052211895
Node 430, 22.91516681228445
Node 332, 9.808056004856518
Node 804, 470.7211323871034
Node 689, 147.72170124439316
Node 531, 49.480235457787934
Node 1012, 1151.9032344589857
Node 797, 455.8266724691993
Node 424, 22.61733744747901
Node 664, 126.21078528816969
Node 363, 13.736917714387838
Node 237, 1.5582689991640484
Node 239, 1.6102015785969217
Node 414, 20.80641777234025
Node 382, 16.01370025833126
Node 378, 15.763592432562161
Node 286, 5.85487871127742
Node 244, 1.9786960404165939
Node 846, 621.578774441817
Node 729, 190.9434214646192
Node 405, 19.81337832346509
Node 374, 15.109822713133655
Node 364, 13.768642670055918
Node 234, 1.2645823023891734
Node 327, 9.31194253967095
Node 403, 19.315853442752836
Node 288, 5.953983215049327
Node 626, 90.08479586466366
Node 603, 77.6549384181768
Node 313, 8.156818371416769
Node 360, 13.226216758810777
Node 275, 4.771287454430513
Node 609, 79.91325209397614
Node 567, 62.25623916245045
Node 551, 55.68308816200576
Node 371, 14.495369099104579
Node 281, 5.22009143174
Node 342, 11.039887400358436
Node 541, 53.24245566450699
Node 226, 0.7027907987687647
Node 537, 51.43868507348533
Node 400, 18.034898615141014
Node 397, 17.826499627642878
Node 386, 16.314710826216725
Node 521, 47.24131467407153
Node 515, 45.02767528661571
Node 466, 31.386541632906308
Node 248, 2.2181300270457505
Node 416, 21.357538192363897
Node 468, 32.07261184379238
Node 326, 9.125431040914453
Node 317, 8.389778405096287
Node 362, 13.527815821928446
Node 592, 72.9473809689891
Node 413, 20.79680459698228
Node 325, 9.12323522120319
Node 268, 3.629987133233921
Node 236, 1.4991788360687552
Node 529, 49.262870808757995
Node 309, 7.895703455953366
Node 261, 3.414646127446317
Node 284, 5.6123152833775185
Node 278, 4.901855965202044
Node 320, 8.826121448852678
Node 788, 417.6969619103409
Node 569, 63.54490373736153
Node 485, 34.59751665257431
Node 305, 7.577751994399127
Node 249, 2.326992982572915
Node 247, 2.0438247506132843
Node 475, 33.23319610912196
Node 434, 23.27116530794582
Node 428, 22.85884561645666
Node 399, 18.02256380133465
Node 389, 16.871506275811157
Node 385, 16.189974595787763
Node 304, 7.570782424717788
Node 744, 243.63873515391495
Node 497, 38.28182212263428
Node 417, 21.499717898465278
Node 651, 106.3468033764804
Node 471, 32.79748658012339
Node 334, 9.988423451751176
Node 297, 7.19903242162437
Node 252, 2.6091565511892467
Node 624, 86.80542644529604
Node 422, 22.181194803530534
Node 221, 0.43466160418445554
Node 359, 13.115584657097639
Node 260, 3.2908024343375337
Node 322, 9.038999702987509
Node 294, 6.434973378078166
Node 225, 0.5059897330137759
Node 1602, 5143.363671102988
Node 1351, 2359.3755154318374
Node 450, 27.347728947571706
Node 365, 14.062474436349923
Node 338, 10.746316311353413
Node 337, 10.468682059111051
Node 296, 6.795996068999407
Node 1289, 2147.958369536336
Node 553, 56.56792534543451
Node 723, 184.29963446584557
Node 583, 67.37229316987862
Node 258, 3.1363190637929983
Node 460, 30.335223720328017
Node 409, 20.27384154657876
Node 442, 25.22399566268384
Node 266, 3.5824253018570227
Node 425, 22.710515049083625
Node 276, 4.804614309564116
Node 1521, 3775.831884245027
Node 1022, 1195.4687398401986
Node 470, 32.766629522111
Node 402, 19.200287410283053
Node 395, 17.697537622271412
Node 329, 9.596955602293818
Node 418, 21.532508886117434
Node 283, 5.289685907432692
Node 242, 1.7611532282471827
Node 793, 438.5660102152215
Node 372, 14.512252547518408
Node 757, 288.7584520654825
Node 702, 156.28594919606215
Node 584, 67.73771162316139
Node 245, 1.9950370507630075
Node 333, 9.936631566319814
Node 232, 1.1641783280806501
Node 671, 132.01034178763007
Node 446, 26.382648622980067
Node 742, 240.19531565988208
Node 636, 97.96783356207787
Node 491, 35.82251771863189
Node 256, 2.7510916334944304
Node 270, 3.706871934757879
Node 617, 83.43736126012323
Node 458, 29.944687073832498
Node 556, 57.62716361347479
Node 443, 25.245411346301108
Node 277, 4.88220435827136
Node 312, 8.140217032084106
Node 300, 7.28321249790391
Node 227, 0.70350450253775
Node 253, 2.6306881627918277
Node 690, 147.89900818036193
Node 558, 58.62279988094919
Node 548, 55.23158484497069
Node 492, 36.02794519654597
Node 295, 6.549768376970834
Node 279, 4.93187307657791
Node 419, 21.55833454434138
Node 230, 1.0140593239238531
Node 635, 96.7281648217413
Node 463, 30.72717640219731
Node 447, 26.593494352094407
