Node, generations
Node 11963, 79834.31905229973
Node 10088, 1275.191841191042
Node 720, 11.615399653914325
Node 684, 1.1142984299953114
Node 9892, 1067.6743116648008
Node 9433, 1009.5324491209844
Node 3479, 274.50517618241264
Node 1772, 124.52505852468927
Node 680, 0.4887323241578957
Node 7549, 794.6824999926932
Node 1024, 52.395157217928535
Node 7040, 710.9787488439357
Node 3698, 293.7550636378696
Node 9889, 1066.910238563085
Node 2292, 166.74847648170928
Node 882, 34.84383149739473
Node 9578, 1015.9228600242694
Node 8656, 1000.1300315876534
Node 7342, 761.391835994615
Node 778, 21.582622319902566
Node 3236, 250.73234720030666
Node 2331, 169.83410888294327
Node 9511, 1012.7276339561247
Node 7322, 758.3511374197409
Node 2342, 170.33328075164982
Node 7107, 722.2453733095994
Node 4855, 414.36645090026224
Node 1283, 77.97315048747689
Node 9169, 1003.926028008131
Node 4904, 419.89323828769886
Node 11271, 29108.296467352866
Node 10261, 2403.8301799108235
Node 10096, 1289.9071273532486
Node 9613, 1018.7651607245753
Node 2932, 222.91147452001326
Node 999, 49.4944251469284
Node 10007, 1145.6571220862083
Node 9193, 1004.3281194376514
Node 4504, 375.44876202813015
Node 5666, 512.7206212451146
Node 2016, 144.8755533828112
Node 1960, 140.51117014786075
Node 3590, 285.64072940267175
Node 3550, 282.00064965925833
Node 1001, 49.77091692707961
Node 9786, 1039.678408353886
Node 9705, 1027.2760204446447
Node 7309, 755.6633925193757
Node 2755, 207.06814778320927
Node 2267, 165.04205899265722
Node 6925, 694.2170103613671
Node 733, 14.006803898367163
Node 4416, 367.0480646469415
Node 9410, 1008.6738342700753
Node 8232, 922.1322994724902
Node 3411, 267.8364271222418
Node 1085, 58.43331703727761
Node 6112, 574.8954681151401
Node 3262, 253.1156305721405
Node 951, 43.86521430317845
Node 3750, 298.6741469940332
Node 9748, 1034.03854589706
Node 5447, 486.50635442410015
Node 689, 3.59018723681635
Node 10170, 1516.3879993303217
Node 9820, 1046.5972317124042
Node 9414, 1008.7715797036823
Node 7399, 769.3140399161106
Node 851, 31.664693948375195
Node 6463, 624.388858117857
Node 1361, 85.52341724900248
Node 8620, 1000.0072326260714
Node 6961, 699.0262656417813
Node 8163, 908.69477374683
Node 4242, 347.612197402218
Node 764, 18.272119106508832
Node 4239, 347.07556297491755
Node 7314, 756.5351969079028
Node 4627, 387.13905149925415
Node 3150, 243.65378980113718
Node 9787, 1039.7038630306376
Node 4478, 372.99071460730653
Node 1484, 97.33759199278087
Node 2662, 198.92583250642858
Node 1997, 143.40167272307718
Node 9484, 1011.6536425819668
Node 8570, 989.883820689706
Node 4143, 338.6765408473603
Node 9387, 1008.0977635170893
Node 6702, 660.5471445280887
Node 6177, 584.9201409841718
Node 1306, 79.49905918934148
