Node, generations
Node 12612, 11634.238297658092
Node 12225, 4129.27716776611
Node 11996, 1320.303839127751
Node 11949, 1218.181492284702
Node 11896, 1150.1799062202786
Node 11701, 1047.4134799136737
Node 11339, 1010.5312722593568
Node 5272, 309.21237799013556
Node 11255, 1007.8834707216648
Node 10788, 1001.7211366024387
Node 3484, 177.6770769648833
Node 11693, 1044.2561129984178
Node 11357, 1011.17890097728
Node 7886, 584.2172119778267
Node 6378, 412.62574266262834
Node 4573, 253.23987603282885
Node 939, 2.6988959837956474
Node 4264, 231.04079373569272
Node 1044, 15.439189061324647
Node 1973, 83.22220958035139
Node 1071, 18.487914122338687
Node 11321, 1009.8107980954746
Node 5898, 364.11496018463527
Node 1392, 45.24411853828466
Node 994, 10.013940127418321
Node 9884, 893.7389105901538
Node 3183, 158.7051434252685
Node 3151, 156.98385503769063
Node 951, 4.28614182812712
Node 4391, 239.48234004337124
Node 3651, 186.972321859967
Node 11587, 1027.299352558395
Node 5394, 319.6817879787637
Node 1263, 34.07943422147615
Node 3244, 163.15177468909056
Node 1057, 17.183813825792434
Node 2373, 107.25903733336236
Node 2084, 89.40046747599293
Node 11514, 1019.653789103979
Node 11506, 1019.2091632436312
Node 11097, 1004.6919020571238
Node 6940, 469.7807842150484
Node 9449, 817.8408731519526
Node 6368, 411.8051097353525
Node 2817, 135.6606859994653
Node 5975, 371.9259971253417
Node 3496, 178.24434391902508
Node 5772, 351.6933709186052
Node 6626, 438.11620441228223
Node 4108, 219.67363379655922
Node 2891, 140.09637941664306
Node 2770, 132.48617010438792
Node 6041, 378.25225766182615
Node 2735, 129.8441376926656
Node 1485, 52.06022961717434
Node 1222, 31.26152945885518
Node 5052, 289.2517188271454
Node 2376, 107.37468483949128
Node 1420, 47.23010789575842
Node 1347, 42.37561192311453
Node 11168, 1005.7838522646085
Node 6343, 409.0854182039023
Node 5373, 317.6920302900344
Node 1024, 12.923586615109974
Node 5503, 328.2586496253045
Node 3624, 185.6113022414603
Node 2772, 132.55536003227584
Node 963, 6.073693709296285
Node 5383, 318.50697327804346
Node 3482, 177.60099885919433
Node 1676, 65.49287689915528
Node 1487, 52.17045658446729
Node 11752, 1061.3330419901752
Node 11724, 1053.3699750155283
Node 4206, 227.1112427758195
Node 1264, 34.09175351140737
Node 2975, 145.5414658964637
Node 11111, 1004.8749751734387
Node 3491, 177.93960823448592
Node 3242, 163.02876874126616
Node 2563, 118.66363371758689
Node 1049, 15.869565155113817
Node 11057, 1004.2112859870282
Node 3162, 157.62967382762807
Node 5584, 336.665643910954
Node 2131, 92.39846230412236
Node 3354, 170.12786974259427
Node 11750, 1060.1972083401383
Node 5954, 369.2345642040039
Node 5507, 328.89977397724033
Node 2025, 86.60443129405796
Node 8404, 647.8902204230303
Node 1812, 73.99978932998901
Node 3900, 203.7356851445912
Node 11943, 1210.9741994975734
Node 11509, 1019.2403866335925
Node 5812, 355.8626882522398
Node 4307, 234.10147071833106
Node 3841, 199.38635187919323
Node 1988, 84.1430548239524
Node 3735, 192.59098291148516
Node 964, 6.347824423315207
Node 1587, 58.545896534194874
Node 3947, 207.72780483565708
Node 7756, 567.6460812959218
Node 11715, 1051.3999061413078
Node 11478, 1017.4713216277308
Node 9516, 828.2550600386534
Node 7565, 544.3362187564416
Node 1018, 12.12453166201402
Node 954, 5.066957253488048
Node 4843, 274.4796483354768
Node 2412, 109.19042903838361
Node 8829, 710.9193777128465
Node 4294, 233.5797822712962
Node 3095, 152.9890940315958
Node 2643, 124.45503134336147
Node 2571, 119.03082616485975
Node 3516, 179.2309909408205
Node 1038, 15.270775999504849
Node 2828, 136.24362130839694
Node 1439, 48.51276610557003
Node 1428, 47.938370943399754
Node 1048, 15.842441716876698
Node 11325, 1009.8857680857923
Node 7216, 501.63450373463843
Node 2054, 88.21740007216405
Node 4627, 257.60357773595416
Node 2611, 121.87970308588345
Node 3994, 210.67183329451677
Node 953, 4.73235240089739
Node 11269, 1008.1849976141222
Node 9647, 850.9123537689076
Node 1046, 15.615504726514965
Node 10563, 1000.3617013528419
Node 11576, 1026.1899242416
Node 11348, 1010.9028659345557
Node 7601, 547.8690911926021
Node 3607, 185.0765888027216
Node 1518, 53.867552589249726
Node 6958, 471.6393066801994
Node 1152, 25.321120254018005
Node 1019, 12.2826294303675
Node 6112, 385.4619935857226
Node 1476, 51.591078960525635
Node 11192, 1006.3477259782007
Node 2190, 96.48773717839381
Node 11962, 1241.3619400060222
Node 7639, 552.334023698147
Node 3973, 209.32184737622237
Node 1894, 79.0119034568783
Node 1114, 22.173999153889895
Node 1005, 10.963978789036847
Node 5776, 352.37683464994484
Node 5456, 325.0066647105251
Node 5046, 288.9031440846661
Node 1733, 69.95594756396036
Node 11883, 1137.6212551967853
Node 11654, 1037.7512203444062
Node 11400, 1012.81563909291
Node 10588, 1000.5172036166222
Node 5510, 329.0770534649218
Node 3448, 175.43828775598192
Node 5791, 354.51205944569494
Node 2088, 89.66686182651215
Node 3205, 160.70308671124792
Node 1655, 63.90500182101325
Node 10842, 1002.0805631249549
Node 8047, 602.3046938099985
Node 2979, 145.67863715316903
Node 3415, 173.41569647572217
Node 2631, 123.25559905453278
Node 1315, 39.274273348861335
Node 11537, 1021.9892687952382
Node 4738, 265.69348272688086
Node 1530, 54.86313401154124
Node 1124, 23.219621440482147
Node 971, 7.015520703701809
Node 957, 5.477621845233466
Node 1818, 74.31375048753637
Node 1351, 42.640708156463354
Node 11248, 1007.6783676945597
