Node, generations
Node 6092, 36105.01558481474
Node 4087, 5348.979826574506
Node 1741, 4.041390863056265
Node 1458, 1.7257563829211544
Node 3203, 2362.0995401544797
Node 2671, 140.1831209257843
Node 2626, 108.97978347110039
Node 2354, 28.55096972663624
Node 1920, 7.005537311310871
Node 1468, 1.7819242828676687
Node 1130, 0.1804697201573169
Node 1985, 8.648198626133297
Node 1162, 0.3070139835229688
Node 1122, 0.14818054241649323
Node 1595, 2.688498424259522
Node 1140, 0.2215797001735179
Node 1265, 0.7022890895227194
Node 2427, 36.291888933411386
Node 2281, 22.23380272911874
Node 2093, 12.055979856542097
Node 2007, 9.160555972114583
Node 1362, 1.1579736204916262
Node 1327, 0.9942278014754565
Node 1230, 0.5267871260175169
Node 1963, 8.08608489428794
Node 1562, 2.4389069958678165
Node 2143, 14.467344478979106
Node 1395, 1.3639053479112773
Node 2657, 126.82127346658862
Node 2442, 40.83972650363296
Node 2065, 10.898270474911644
Node 1416, 1.5058770562426362
Node 1224, 0.5036708547827697
Node 1146, 0.24738309005834713
Node 1134, 0.20193916131487083
Node 1158, 0.30297056624219815
Node 1998, 8.917987383667784
Node 1245, 0.6049165623064353
Node 1834, 5.418677072006514
Node 1457, 1.7246202695136748
Node 2380, 30.933674557295028
Node 1520, 2.1669550050663373
Node 1380, 1.2513391188046945
Node 1364, 1.1633387640303112
Node 1257, 0.6755546351472621
Node 2170, 15.49658441255544
Node 2105, 12.615686398393224
Node 1232, 0.5309030066020209
Node 1200, 0.4320940642935302
Node 1749, 4.106954336511034
Node 1164, 0.3122902716391812
Node 2478, 49.37576581335418
Node 1825, 5.227992455447164
Node 1338, 1.036292259973073
Node 1493, 1.9910665040496756
Node 1479, 1.8340872672627615
Node 1445, 1.6773443305559115
Node 2431, 37.427662971404594
Node 1568, 2.4696385597254924
Node 2159, 15.137810385630871
Node 1948, 7.690477211686102
Node 3093, 2165.13277798495
Node 2603, 92.37712966803822
Node 2457, 43.87451566386678
Node 2216, 17.99298739863897
Node 1318, 0.9515267734462778
Node 1208, 0.45275210426301266
Node 1128, 0.17173259389503895
Node 2148, 14.705602052514763
Node 1635, 3.0742541608958467
Node 2002, 8.991801812478068
Node 1993, 8.870202243507077
Node 1760, 4.331905569898695
Node 1738, 3.984987499516148
Node 1389, 1.2959504897163867
Node 1096, 0.04173646428985359
Node 1426, 1.558090536645656
Node 1132, 0.18179874467681167
Node 1095, 0.03889783943911137
Node 2369, 30.077711267858206
Node 2237, 19.51101457298365
Node 1435, 1.6074359672702732
Node 1307, 0.8707414215276095
Node 2197, 16.763895036093913
Node 2100, 12.355752371304437
Node 1915, 6.9052189865452736
Node 1902, 6.710660684698508
Node 1745, 4.085652235012411
Node 2104, 12.556677284723412
Node 1701, 3.5994854782633063
Node 1477, 1.8321385789148088
Node 2039, 10.295028798646463
Node 1518, 2.1416624409818485
Node 2254, 20.07212309371861
Node 2227, 18.607697132223212
Node 1742, 4.046203075450772
Node 1381, 1.2514893837889787
Node 1114, 0.11539670140492113
Node 1541, 2.322046478100913
Node 1097, 0.04616661852208784
Node 2732, 198.59160361933797
Node 2659, 127.44556864028873
Node 1957, 7.945082288202659
Node 1220, 0.4968296202017207
Node 2539, 68.45734239708466
Node 2522, 62.39236416668779
Node 2303, 23.72727448997681
Node 1098, 0.04886609070814225
Node 2297, 22.983825195353347
Node 1878, 6.236438436802347
Node 1796, 4.813401855222032
Node 1467, 1.7772276902133084
Node 1432, 1.5782824529293402
Node 1104, 0.07480443600837981
Node 1871, 6.1286435439086615
Node 1810, 5.013184984974896
Node 1103, 0.07330654200340428
Node 1508, 2.0526419694709683
Node 1189, 0.3855945338343658
Node 2132, 13.906174896487464
Node 1382, 1.2538681601351926
Node 2479, 49.483319347604954
Node 2167, 15.402418687417999
Node 1249, 0.6327214458015303
Node 1771, 4.475484715661264
Node 1633, 3.0536859040810227
Node 1317, 0.9353881495179522
Node 1598, 2.7266071940746066
Node 1466, 1.774100023106157
Node 1564, 2.4515985009186947
Node 2333, 26.275699061320207
Node 1523, 2.191067170270605
Node 1475, 1.8246227230216245
Node 1127, 0.16947760688063884
Node 1105, 0.07568419643807361
Node 1271, 0.7323971414167108
Node 2533, 66.69840147970469
Node 2230, 18.70154638950115
Node 1334, 1.0233291615218616
Node 1218, 0.487548138542385
Node 2220, 18.06662995765329
Node 2121, 13.555538536772337
Node 1452, 1.714888861547666
Node 2070, 11.124599002977366
Node 1734, 3.9287109724714067
Node 1175, 0.3540151999157245
Node 1787, 4.711640484432356
Node 1309, 0.888380480378842
Node 1777, 4.564250773646742
Node 1415, 1.4924261874536962
Node 1591, 2.6481099000273804
Node 1488, 1.9168983213437103
Node 1438, 1.6154260668171505
Node 1136, 0.21406601371595477
Node 2160, 15.178177589702793
Node 1269, 0.7195425588723234
Node 2037, 10.232203890603417
Node 1589, 2.6227701788313253
Node 1214, 0.4716099288262465
Node 2697, 166.85756410339343
Node 2650, 124.12596766460666
Node 2483, 51.11787975163088
Node 1574, 2.5262261967461046
Node 1328, 0.995996589992118
Node 1100, 0.051630912454274945
Node 1557, 2.410339826322669
Node 1623, 3.004068809518021
Node 1368, 1.1829919650339802
Node 2594, 88.68447607848422
Node 2373, 30.479436205297368
Node 2283, 22.27820630543788
Node 1820, 5.187756444894105
Node 1717, 3.758139182563446
Node 1376, 1.2285922834486367
Node 1814, 5.063711981127183
Node 1700, 3.575928284881379
Node 1195, 0.4130270960629415
Node 1324, 0.9772437880813403
Node 1301, 0.8497929585272284
Node 2282, 22.273806934697454
Node 1848, 5.701101739916088
Node 1642, 3.103780973573986
Node 1441, 1.6236033354119324
Node 1428, 1.568576282581442
Node 1773, 4.510891863700567
Node 1686, 3.437417159055432
Node 1142, 0.230616304181542
Node 1371, 1.1953740365937617
Node 2112, 13.00862971181006
Node 2044, 10.413129361032771
Node 1735, 3.967033950005886
Node 1448, 1.6834571387179416
Node 1184, 0.3647265349739172
Node 1563, 2.440576469519564
Node 1319, 0.9606542908256454
Node 1543, 2.347342262391676
Node 1961, 8.030408579841469
Node 1616, 2.934604306988685
Node 1274, 0.7443007364064654
Node 1369, 1.1847546603180734
Node 1313, 0.9039706296137535
Node 2363, 29.58038460674676
Node 1886, 6.352709226076089
Node 1841, 5.4963502319921735
Node 2292, 22.621891309082706
Node 2214, 17.880478813193363
Node 1583, 2.5875382665500455
Node 1930, 7.212447497933217
Node 1516, 2.132933002118206
Node 1326, 0.9874360198363582
Node 1298, 0.8398621055744246
Node 1187, 0.37526672649996107
Node 2278, 21.71851867119231
Node 2183, 16.101325679039906
Node 1502, 2.044145779182693
Node 1196, 0.41926357356126204
Node 1440, 1.6225376193600953
Node 1907, 6.77466330456898
Node 1785, 4.682194295573476
Node 1666, 3.279068537121386
Node 1449, 1.6885766709023877
Node 1640, 3.095579063076539
Node 1315, 0.9196474472898126
Node 1173, 0.3419878651874578
Node 1342, 1.054993410797679
Node 1856, 5.798087965165984
Node 2228, 18.64732492107586
Node 1259, 0.6835254430715695
Node 2003, 9.007435922316711
Node 1379, 1.235734362765339
Node 1182, 0.3616704667089121
Node 1107, 0.08975783345949152
Node 1133, 0.19864808094840664
Node 1896, 6.635449956923644
Node 1250, 0.6401712775574214
Node 1194, 0.4068077732012653
Node 1707, 3.669149170598768
Node 1174, 0.35310686834140603
Node 2432, 37.438839105601495
Node 1928, 7.203474901334044
Node 1420, 1.5185378814782944
Node 1305, 0.8622240645920951
Node 2328, 25.856461585500956
Node 1978, 8.419458793954659
Node 1966, 8.132735640856298
Node 1311, 0.8918483333553799
Node 1873, 6.155810449020728
Node 1705, 3.659265717834567
Node 1126, 0.16660833129589392
Node 1858, 5.843326678827976
Node 1778, 4.5879664367081245
Node 1101, 0.05167984201532403
Node 2041, 10.338289039465348
Node 1669, 3.3106034086681935
Node 1197, 0.4205619777414561
Node 1374, 1.2132204623363392
Node 1216, 0.4778267200450265
Node 1931, 7.230331296844389
Node 1722, 3.8106185698591504
Node 1637, 3.08322435928334
Node 1828, 5.287205401300394
Node 1360, 1.1309390389665845
Node 2695, 162.21105980731767
Node 2600, 91.26875252827055
Node 1933, 7.244810926813814
Node 1396, 1.37741734520614
Node 1256, 0.6695623101511042
Node 1183, 0.3646707290900069
Node 2464, 45.93288598211684
Node 2245, 19.799261386354054
Node 2127, 13.674129413154004
Node 1751, 4.206049349991447
Node 1403, 1.434183782446894
Node 1519, 2.156432318381385
Node 2207, 17.360897862598218
Node 2158, 15.127083684798272
Node 1176, 0.3548047489341094
Node 1885, 6.348719412211389
Node 1587, 2.596960919940176
Node 1241, 0.5831645126111795
Node 1244, 0.6029248403591286
Node 1852, 5.7446833902077366
Node 1459, 1.730295209354281
Node 2393, 32.64414197060385
Node 2114, 13.215434636524204
Node 1349, 1.092293448568513
Node 2270, 21.022810214903515
