Node, generations
Node 7149, 11417.282464892589
Node 6798, 1366.3029430284585
Node 6542, 405.00725376586695
Node 6354, 264.8864675072743
Node 5908, 213.30540779303877
Node 5434, 204.41158878609664
Node 4257, 200.2182186909609
Node 3056, 136.58193361457433
Node 1179, 22.004044381620623
Node 1071, 13.06368035861767
Node 3632, 170.34478109471797
Node 2898, 128.20268625927181
Node 2842, 125.11924837805626
Node 6177, 232.4137975427616
Node 5877, 212.32613116956983
Node 5661, 207.20711861211794
Node 5432, 204.4003969074098
Node 1339, 34.389758322366134
Node 5281, 203.34969493703338
Node 2442, 103.22377841414132
Node 4980, 201.8941781570438
Node 1181, 22.135298511959924
Node 6142, 228.11646611972606
Node 5171, 202.6227918233679
Node 3687, 172.96501082420474
Node 3421, 158.23799844345933
Node 3490, 163.13966920420793
Node 1422, 40.68348334761132
Node 1491, 46.03150374830197
Node 1154, 20.19848687144223
Node 6044, 220.2934620606831
Node 5925, 213.97514471693378
Node 5920, 213.7808555822755
Node 4008, 192.63559059403417
Node 5853, 211.5155451335168
Node 1839, 68.78897236321296
Node 3566, 167.11147715151083
Node 1135, 18.627405630854227
Node 5976, 216.68588828292343
Node 4413, 200.47657002386484
Node 6517, 370.4907144978862
Node 6356, 265.3394489257141
Node 5472, 204.8522350706914
Node 2647, 114.09303435123887
Node 4533, 200.68204205828246
Node 2106, 83.47846030442406
Node 4219, 200.1436325637123
Node 6290, 251.38755079241872
Node 6175, 232.04956427074353
Node 5499, 205.04104317534603
Node 1115, 16.716915187045377
Node 5277, 203.28896403001534
Node 5744, 209.06066190245176
Node 4045, 194.9956794964401
Node 1946, 74.93197413286218
Node 5642, 206.94455006585284
Node 4831, 201.364580337528
Node 6262, 245.57828180423536
Node 6135, 227.69171958372357
Node 5347, 203.70749807680227
Node 2870, 126.50154516628744
Node 1540, 49.246460648964266
Node 5878, 212.3574899963641
Node 4964, 201.80537997928542
Node 3703, 173.65633786205277
Node 1752, 62.70798941607605
Node 1028, 7.645178910948262
Node 4390, 200.44232986678534
Node 1182, 22.231860038939924
Node 4002, 192.4412916890163
Node 3969, 189.91471928276547
Node 2727, 118.54513381838866
Node 1744, 62.16744818027412
Node 5442, 204.49250247767543
Node 5215, 202.94532583423185
Node 5018, 202.025739587217
Node 6171, 231.4454147226788
Node 5545, 205.50269315213788
Node 4680, 200.98884831902407
Node 4583, 200.78204387542297
Node 3491, 163.206067036398
Node 1271, 29.16587463280466
Node 1183, 22.34693150329728
Node 6448, 313.83883339449915
Node 4526, 200.66924224861333
Node 1050, 10.01520561575131
Node 6295, 252.3302546394019
Node 6036, 219.86233533367763
Node 6011, 218.00168521295618
Node 3195, 145.22541857411824
Node 2244, 90.9326343610099
Node 5164, 202.60635901788888
Node 3186, 144.77703721635322
Node 1543, 49.508345413677944
Node 5149, 202.52887057172893
Node 2805, 123.13666210259528
Node 6106, 225.2238878897771
Node 5875, 212.30017931963806
Node 1170, 21.393366420797282
Node 6064, 221.55173875404475
Node 1352, 35.62631984975635
Node 3282, 149.90579746375803
Node 6781, 1195.1933927951113
Node 6553, 416.11030326263125
Node 6404, 285.9464065094224
Node 6317, 256.13872525556576
Node 5873, 212.26154935717415
Node 5474, 204.8649726278131
Node 4987, 201.93218602318345
Node 2288, 94.14146041424391
Node 1014, 5.8656737594500825
Node 4421, 200.48314761460105
Node 1046, 9.87257458952086
Node 5386, 203.97746936813851
Node 5006, 201.99960765340174
Node 5031, 202.06435808799986
Node 4446, 200.5209161071385
Node 1043, 8.931368759905542
Node 4978, 201.88161042471967
Node 3125, 141.167634626852
Node 1067, 12.787264942626548
Node 2859, 126.26302420768367
Node 1207, 24.531581951193477
Node 4639, 200.89265777464766
Node 4055, 196.50645906334188
Node 2273, 92.96163726500141
Node 1795, 65.32120098822762
Node 1295, 31.013014237685493
Node 5710, 208.11375624034451
Node 1467, 44.24822121896893
Node 1093, 14.898540239556874
Node 2144, 85.5720406907979
Node 1967, 75.63274369714003
Node 6197, 235.90828693665253
Node 5817, 210.75577873823192
Node 3670, 171.82616982552858
Node 3430, 158.53541911857306
Node 2394, 100.3607872191564
Node 1243, 27.150996366346995
Node 5409, 204.23241465764315
Node 4687, 200.9998161233888
Node 4223, 200.15114734320517
Node 1526, 48.445805846267255
Node 1111, 16.200701587083067
Node 4428, 200.48891251353007
Node 5302, 203.4447620090941
Node 3112, 140.51967203329733
Node 2438, 103.1306391168758
Node 1099, 15.363677591408162
Node 2105, 83.47697822007079
Node 1390, 38.36131514875536
Node 5916, 213.57046512793866
Node 5775, 209.78590515476878
Node 5070, 202.20662350249225
Node 1166, 21.099947948814492
Node 1537, 49.18763511836149
Node 5590, 206.0894362934608
Node 5155, 202.5542805945115
Node 4138, 200.024426155361
Node 5484, 204.93612086280575
Node 5100, 202.34111654771618
Node 1798, 65.52762428861527
Node 1036, 8.486635791505241
Node 1826, 68.00750172132676
Node 998, 4.106515215776266
Node 5906, 213.26532742081156
Node 4643, 200.89688853348622
Node 1512, 47.496197192654975
Node 1063, 12.356198522258861
Node 3131, 141.58314064339106
Node 5774, 209.75130678488264
Node 1680, 58.586114229183565
