node_generations, branch_length
4451.337523565892, 19319.514723445336
2651.9087924263918, 1799.4287311395005
76.089433424596, 2575.819359001796
0.0, 76.089433424596
27.297009443445965, 48.79242398115003
0.0, 27.297009443445965
0.0, 27.297009443445965
186.74045529656073, 2465.168337129831
12.522636716690387, 174.21781857987034
2.685463834251614, 9.837172882438773
0.0, 2.685463834251614
2.505748294610389, 0.1797155396412249
0.0, 2.505748294610389
0.0, 2.505748294610389
6.963797178856902, 5.558839537833485
0.0, 6.963797178856902
0.0, 6.963797178856902
101.95182450589223, 84.78863079066849
10.559000889432136, 91.39282361646009
5.278388688045198, 5.280612201386938
0.0, 5.278388688045198
0.0, 5.278388688045198
6.770849300513127, 3.7881515889190087
0.0, 6.770849300513127
3.521490466339081, 3.2493588341740463
0.7781470168070512, 2.7433434495320297
0.0, 0.7781470168070512
0.0, 0.7781470168070512
1.914814644742403, 1.606675821596678
0.0, 1.914814644742403
0.0, 1.914814644742403
45.65083304914942, 56.300991456742814
14.807555388094716, 30.843277661054703
0.0, 14.807555388094716
0.0, 14.807555388094716
42.43375130220506, 3.217081746944359
0.0, 42.43375130220506
10.39394526821143, 32.03980603399363
0.0, 10.39394526821143
0.0, 10.39394526821143
3764.13812775912, 687.1993958067724
8.670157183041791, 3755.467970576078
0.0, 8.670157183041791
0.0, 8.670157183041791
184.842600902759, 3579.295526856361
17.99926812587723, 166.84333277688177
0.0, 17.99926812587723
3.576842123318021, 14.422426002559208
0.0, 3.576842123318021
3.1574852068225874, 0.41935691649543383
0.0, 3.1574852068225874
2.922480367821925, 0.23500483900066227
0.0, 2.922480367821925
1.5631038020941048, 1.3593765657278203
0.0, 1.5631038020941048
0.8474647802654122, 0.7156390218286927
0.0, 0.8474647802654122
0.0, 0.8474647802654122
109.89641413884497, 74.94618676391401
95.74581431296592, 14.150599825879056
24.744281624818587, 71.00153268814734
4.317537871146065, 20.426743753672522
0.0, 4.317537871146065
3.6077346490054505, 0.7098032221406148
0.0, 3.6077346490054505
0.0, 3.6077346490054505
19.955621203469093, 4.788660421349494
4.156978963729225, 15.798642239739868
0.0, 4.156978963729225
