Node, generations
Node 3883, 15375.073601186332
Node 3351, 901.15379555195
Node 3281, 609.4000365629598
Node 3244, 510.8346752567916
Node 2852, 225.7085692963297
Node 2345, 205.1867322097657
Node 2756, 217.5542707778899
Node 2744, 217.02915798026893
Node 2475, 207.63362133888137
Node 2189, 203.58502285199768
Node 2650, 212.03616665133194
Node 2752, 217.30122537189536
Node 499, 28.223012697844382
Node 964, 122.39287525893184
Node 3067, 278.99006170682003
Node 2710, 214.67860566372474
Node 2070, 202.56065321622626
Node 785, 93.60588704668622
Node 970, 123.32113456309895
Node 2256, 204.20146426413825
Node 3018, 258.71471422048756
Node 2832, 223.8542317811413
Node 2960, 244.69765741332387
Node 2936, 238.5651598233854
Node 2611, 210.83876514056783
Node 2552, 209.3260558407002
Node 1043, 132.91306037924318
Node 447, 6.591949971382531
Node 898, 110.42565807297608
Node 750, 87.76732098507445
Node 2733, 216.41762992161034
Node 1913, 201.57643258478424
Node 800, 95.38570150019183
Node 658, 69.87450506124077
Node 1548, 200.10611109874733
Node 890, 109.00315945310942
Node 2365, 205.59942210920497
Node 2019, 202.2161102177534
Node 3345, 885.2284220880284
Node 3156, 363.6654103215618
Node 3064, 278.7543224411629
Node 2999, 254.60948538181165
Node 2921, 236.03809655832364
Node 2721, 215.41776881904437
Node 618, 57.980399387923995
Node 440, 0.6982675024980128
Node 1455, 193.24255404741467
Node 2899, 231.584476834855
Node 2386, 205.9978663358781
Node 1969, 201.85455510172238
Node 476, 19.958207454528342
Node 2154, 203.2935292360393
Node 2819, 223.1336438374804
Node 1840, 201.18775116310496
Node 1702, 200.58028766059076
Node 2922, 236.05980193917807
Node 2777, 219.0027446904034
Node 2136, 203.05908642909347
Node 2704, 214.50777642180302
Node 2639, 211.65605022768332
Node 2900, 231.6095254116996
Node 2729, 216.13553707941705
Node 2526, 208.64451322115485
Node 2378, 205.7941800363473
Node 663, 70.87916145103664
Node 2300, 204.64885230494974
Node 1838, 201.17636582289148
Node 1277, 168.31254596862652
Node 1139, 148.82552376276556
Node 448, 7.077824913858999
Node 2233, 203.9339237945348
Node 2465, 207.3703757867005
Node 1812, 201.04924699339614
Node 1793, 200.97850607911292
Node 1734, 200.71501859194808
Node 868, 104.82869415940155
Node 812, 97.57763098824337
Node 711, 80.13609776469755
Node 462, 13.626467493795516
Node 1749, 200.8020485584138
Node 1721, 200.67649471199138
Node 630, 61.75113307704107
Node 1352, 178.58440710445964
Node 1895, 201.4607553452468
Node 1570, 200.1836115702637
Node 512, 31.94479294776818
Node 2720, 215.27073879246439
Node 441, 2.63995358740855
Node 2891, 230.71296823818824
Node 1240, 162.35349694740796
Node 473, 19.241123608866577
Node 891, 109.40356877420815
Node 449, 7.227204684985283
Node 2680, 213.11304104460507
Node 1086, 141.27419954573625
Node 696, 77.79519387997836
Node 756, 88.65633885790157
Node 2331, 205.00655076902785
Node 3043, 268.59238955528684
Node 1453, 193.06295371750866
Node 835, 100.16214408351622
Node 3021, 259.9461587549741
Node 2887, 230.22584782471816
Node 2702, 214.45184348695733
Node 2818, 223.0980984022826
Node 1285, 168.8095146879616
Node 1216, 159.03843863266974
Node 942, 118.16510106268791
Node 3089, 298.27190305960585
Node 3044, 269.02409927084284
Node 2693, 213.92984542394663
Node 2363, 205.53285757208104
Node 445, 6.4370364748289886
