Node, generations
Node 6591, 9827.71329901352
Node 6358, 7442.5234473264745
Node 5559, 2633.664337617371
Node 4989, 334.89501271284706
Node 4884, 217.31987463778927
Node 4162, 108.83579843720312
Node 3526, 102.38701116873142
Node 3734, 103.548772628912
Node 2542, 100.14200544846553
Node 4760, 162.07163936502246
Node 4672, 143.27199090048094
Node 1141, 21.589311206838318
Node 4397, 115.99962049835712
Node 1760, 60.34338706316367
Node 1540, 47.570086325452976
Node 1257, 30.128419199227913
Node 3902, 104.87198460779584
Node 2553, 100.1554699224513
Node 1013, 9.035978029633492
Node 965, 1.3258269816355097
Node 1963, 72.61237675692286
Node 1222, 27.723458692320065
Node 4729, 154.66986483675873
Node 4525, 124.71001854047192
Node 1815, 63.794539320052415
Node 1272, 31.213307000718945
Node 1070, 16.74124028935227
Node 1466, 43.12036234220069
Node 3361, 101.83816182519944
Node 1145, 21.677270796312115
Node 3239, 101.38440202522317
Node 4586, 129.59921300593095
Node 4419, 117.40096331629469
Node 4046, 106.71496685107479
Node 3945, 105.38438846625034
Node 3749, 103.71252372289312
Node 4361, 114.88399177400373
Node 4203, 109.71329226443345
Node 1952, 72.16105547126239
Node 1587, 50.06534286535752
Node 4529, 125.00749520541372
Node 3507, 102.3176378162882
Node 1260, 30.4449090735941
Node 3497, 102.28256159080064
Node 3438, 102.06551853289768
Node 2235, 88.62532696400983
Node 1027, 10.608841754290417
Node 2062, 78.41687478485238
Node 3198, 101.28466583911427
Node 3072, 101.02609502158684
Node 1225, 28.04203866739464
Node 1928, 70.81179529522088
Node 1398, 39.58837134760206
Node 4177, 109.1463420000778
Node 3994, 106.07631689110758
Node 3625, 102.84045347397911
Node 2727, 100.41113558022181
Node 4037, 106.59574687595895
Node 1031, 11.943459328372791
Node 3895, 104.81219381070287
Node 2076, 79.37622071596094
Node 4968, 306.5478555729717
Node 4632, 135.8037812288198
Node 3791, 103.97444565740086
Node 2596, 100.22280000708852
Node 1758, 60.190136061063875
Node 1307, 34.270579169607046
Node 3054, 100.99114016848229
Node 974, 2.558096899481621
Node 2149, 84.22872667239535
Node 1375, 38.61516254024189
Node 1842, 65.3177100891793
Node 4145, 108.30776450993835
Node 2058, 78.25154025920017
Node 2043, 77.48320630309648
Node 1348, 36.76247564281672
Node 3157, 101.18448468228365
Node 3145, 101.16140292405
Node 4692, 146.58814613334562
Node 4371, 115.14467223258792
Node 3565, 102.57710089777034
Node 2431, 100.00665119138482
Node 4320, 113.11078480474028
Node 3641, 102.9309604730888
Node 3515, 102.34509542467414
Node 1146, 21.710771657669913
Node 4627, 134.69465231421188
Node 1108, 19.57349891037103
Node 4430, 117.96082118192506
Node 5221, 1352.6195936422093
Node 4737, 156.71949944486877
Node 4219, 110.15550048620501
Node 2375, 97.15579765423533
Node 1263, 30.573050592605153
Node 4688, 145.8655501236153
Node 4554, 126.90764537555955
Node 4483, 121.58384724265774
Node 4269, 111.31736739801421
Node 4092, 107.412730354827
Node 3623, 102.82975258519194
Node 968, 1.9783582196656642
Node 3814, 104.14741961033526
Node 1785, 61.94507263913907
Node 4434, 118.24702255768902
Node 4530, 125.01655934057293
Node 4262, 111.19635040055077
Node 4123, 107.85027358000826
Node 2460, 100.03971195015853
Node 1597, 50.47416421313395
Node 1326, 35.266753503823324
Node 1103, 19.436308405292866
Node 3908, 104.95868348686065
Node 4418, 117.40084667823396
Node 2976, 100.83584281153273
Node 4261, 111.14724167257317
Node 3954, 105.49213959252695
Node 2136, 83.6131821086203
Node 1998, 74.51047724446609
Node 1435, 41.33125258009367
Node 4077, 107.27466865113104
Node 1392, 39.36011703215045
Node 2894, 100.66120857983648
Node 4578, 128.97347020249512
Node 4175, 109.1459249363456
Node 3834, 104.320532690725
Node 981, 4.980406756650763
Node 4272, 111.38680436963102
Node 1931, 70.94637916631044
Node 1179, 24.916052788726056
Node 4228, 110.30670143748623
Node 2394, 98.2804909953301
Node 5004, 386.18777580678585
Node 4832, 192.29920506696695
Node 4725, 153.98799701146817
Node 4179, 109.15161494608311
Node 1047, 13.632078648475067
Node 969, 2.00619215317592
Node 4658, 140.59791601716208
Node 4208, 109.86612993433447
Node 1117, 20.34447698341577
Node 991, 6.206940416401572
Node 1189, 25.7074769984153
Node 4482, 121.51924457114704
Node 3951, 105.46737830421381
Node 1062, 15.642479830248256
Node 2934, 100.74291094576697
Node 4799, 175.98200350675478
Node 3490, 102.25034794048166
Node 2645, 100.28138537754671
Node 2036, 77.17458962295579
Node 1627, 52.46124626934434
Node 1443, 41.90165348353558
Node 4591, 130.1171774952379
Node 4161, 108.82059201850323
Node 3813, 104.14441913273824
Node 1236, 28.817494237894493
Node 4071, 107.18973642679518
Node 3894, 104.8089385614979
Node 3884, 104.7224998431974
Node 1577, 49.56644683995666
Node 1505, 45.7017764645238
Node 1096, 19.11251977915949
Node 988, 6.099447381201728
Node 1173, 24.33272680475394
Node 996, 7.340588019912962
Node 1772, 61.19640931937201
Node 4249, 110.7954419390358
Node 4193, 109.49646888738802
Node 3960, 105.64359232874307
Node 3862, 104.51448743111575
Node 3089, 101.05186919828932
Node 1632, 52.68185339742614
Node 1158, 22.532007921755454
Node 1094, 18.67009810671338
Node 3161, 101.1921093611139
Node 4891, 222.0354298625403
Node 4721, 153.04972052674404
Node 4409, 116.7568321825231
Node 4171, 109.0803721942661
Node 4001, 106.18000149447073
Node 2056, 78.16840385285262
Node 3844, 104.41390868528599
Node 1403, 39.797297943617394
Node 4864, 204.83269738019055
Node 3756, 103.77802230443942
Node 3101, 101.06999574137699
Node 1057, 15.061810026050741
Node 3036, 100.95515481447
Node 4770, 165.2503998580931
Node 4317, 112.98481832608087
Node 3612, 102.78436428116075
Node 990, 6.1279482614403795
Node 3540, 102.43760589800364
Node 1335, 36.0984048651892
Node 4266, 111.23286189530073
Node 1153, 22.282791749794338
Node 2386, 97.84035190965281
Node 1203, 26.72739930602098
