Node, generations
Node 3113, 15646.543864355423
Node 2829, 4121.997066018278
Node 2356, 1456.2449131522392
Node 1833, 63.81747204396727
Node 1762, 44.01369344054331
Node 1497, 14.861313252950763
Node 1195, 4.613747754612371
Node 1117, 3.560276278564184
Node 1340, 8.220252669008023
Node 1214, 5.027319580572527
Node 782, 0.1279019660895227
Node 1663, 30.107511675036793
Node 1137, 3.8821466274300187
Node 892, 1.2037974422704276
Node 862, 0.7901196657398363
Node 1779, 48.44262791913641
Node 1628, 26.177551110708663
Node 1619, 25.16990151824636
Node 1543, 18.722457586081035
Node 1385, 9.66197564836863
Node 1001, 2.0627634015738714
Node 1244, 5.5715132435438965
Node 1134, 3.7995187809783344
Node 1036, 2.4230025966989843
Node 920, 1.4618665977981888
Node 1405, 10.441439493434228
Node 1275, 6.357137134712472
Node 1336, 8.136554410204988
Node 1122, 3.6006395861328726
Node 889, 1.1668756189705234
Node 768, 0.05222573618149364
Node 1632, 26.620903024620304
Node 1074, 2.9515063518290825
Node 829, 0.5719585188072123
Node 835, 0.6027900078110499
Node 811, 0.4177007077057339
Node 2039, 196.39543751744478
Node 1696, 33.490322118666974
Node 1245, 5.588390309549814
Node 1234, 5.425307003015889
Node 852, 0.6912976740977036
Node 1298, 7.073441748410835
Node 959, 1.7526810960746477
Node 1045, 2.4679559934840984
Node 1898, 85.2131125934771
Node 1449, 12.023731231111164
Node 1361, 8.87356522608428
Node 827, 0.5610312710109963
Node 904, 1.2981132163337787
Node 1851, 68.97349440567227
Node 1705, 34.916653640792106
Node 1510, 15.597490498335533
Node 1350, 8.506836571744424
Node 921, 1.4855353914885638
Node 1309, 7.474770259504399
Node 1034, 2.384487831140256
Node 1028, 2.317092901746228
Node 1445, 11.856142908591123
Node 1153, 4.012384844194082
Node 1377, 9.375834481703137
Node 1100, 3.312031378388633
Node 1024, 2.2879497763238876
Node 774, 0.08676129158248062
Node 1600, 22.94549969614215
Node 1501, 15.092288186911484
Node 1346, 8.410214281321185
Node 882, 1.0939222828886048
Node 880, 1.0817444055226024
Node 1049, 2.497989091565053
Node 939, 1.5671342841573377
Node 859, 0.7685634835069246
Node 1032, 2.3514799991557167
Node 806, 0.36072920129820185
Node 1020, 2.2450666176647487
Node 2783, 3592.6418058356126
Node 1922, 100.43416946059423
Node 1018, 2.229438395471413
Node 1473, 13.149905260572087
Node 1146, 3.95058902958886
Node 1145, 3.949705553378373
Node 1061, 2.749698853534079
Node 781, 0.12300196490618794
Node 2149, 646.1927890091249
Node 1895, 84.30401412547792
Node 1539, 18.43061867295155
Node 1884, 80.4158836285086
Node 1431, 11.384206227983066
Node 1329, 7.979202308356612
Node 1170, 4.245488634688656
Node 951, 1.673786854799559
Node 901, 1.2569902844658418
Node 971, 1.8643112799073354
Node 1251, 5.761379950209544
Node 946, 1.603983267718924
Node 1216, 5.042990997481537
Node 860, 0.770466189938208
Node 1406, 10.497647892716172
Node 1110, 3.4106546050262727
Node 883, 1.0944939674407368
Node 1328, 7.979058908883672
Node 1178, 4.366236157775789
Node 1165, 4.127112424433705
Node 803, 0.34411377846578023
Node 1703, 34.40670274762617
Node 1593, 22.329609175448187
Node 1434, 11.50468057209075
Node 839, 0.6141383571398813
Node 823, 0.5309750020585241
Node 777, 0.10459527413679602
Node 891, 1.1972979180247056
Node 1526, 17.04564841657879
Node 1400, 10.350280062128267
Node 1335, 8.12526004292709
Node 842, 0.6397934237374009
Node 1304, 7.362338161862908
Node 1255, 5.914697677329921
Node 1040, 2.443823152579989
Node 961, 1.7744611690397762
Node 977, 1.9194812720107646
Node 1270, 6.214625078480793
Node 1204, 4.763042350160988
Node 1367, 9.099740808774053
Node 1365, 9.080201857657478
Node 1256, 5.91470506029863
Node 1006, 2.0917972019350057
Node 2108, 506.21938941302795
Node 1928, 103.32626416337892
Node 1808, 55.27923033505285
Node 1223, 5.110963683706277
Node 824, 0.5361282680761649
Node 1591, 22.29846717720275
Node 1156, 4.046712673350723
Node 949, 1.6435903598805435
Node 868, 0.8969635734729117
Node 801, 0.3182219316028292
Node 1282, 6.525299198989472
Node 1119, 3.5764451546252958
Node 834, 0.601603242732863
Node 1083, 3.04494944917446
Node 988, 1.9973891258001686
Node 1885, 80.61908049365631
Node 1489, 14.301658279087262
Node 1313, 7.553727085007901
Node 1205, 4.803140747388608
Node 1128, 3.6951212661276274
Node 1484, 13.7800653348411
Node 1280, 6.4391380718268545
Node 956, 1.7109737869091064
Node 1873, 75.79944384435572
Node 1722, 37.202283230091254
Node 805, 0.3572860539400251
Node 1672, 30.908301627875755
Node 1390, 9.889880228912185
Node 1320, 7.8184317159265175
Node 1225, 5.145491005485441
Node 909, 1.3769778012606555
Node 841, 0.6371910135846955
Node 969, 1.8555326869917736
Node 1326, 7.973462431168842
Node 1290, 6.777264286646167
Node 1260, 6.043919408472795
Node 1202, 4.744449246502329
Node 1131, 3.759021375122237
Node 1095, 3.2385129367163326
Node 863, 0.8442129491044562
Node 1633, 26.93429346463888
Node 1863, 72.2281053983854
Node 1479, 13.445119829506668
Node 1171, 4.287639729865625
Node 948, 1.6092191683873276
Node 1106, 3.3862023921034567
Node 1035, 2.401556998722972
Node 966, 1.846018761440675
