Node, generations
Node 3578, 51583.393397667656
Node 2500, 17508.713410859684
Node 1897, 9776.034114983744
Node 63, 3.341014565231477
Node 60, 0.6908457347336775
Node 710, 2879.8407552958774
Node 177, 108.52619172935903
Node 124, 47.29805676930027
Node 157, 85.51205192348426
Node 215, 156.52059279237454
Node 162, 90.65742976012311
Node 2061, 11416.213780362252
Node 806, 3229.5982040866284
Node 218, 161.45965484948326
Node 178, 109.2772018784264
Node 65, 5.199227652158076
Node 298, 1215.531518094953
Node 208, 139.35055652418194
Node 182, 110.44533725250388
Node 89, 21.333591279268386
Node 72, 10.131351594042838
Node 284, 999.2434700341423
Node 199, 132.11354522499792
Node 61, 1.054842090424829
Node 117, 45.1658109851197
Node 107, 37.56700846128613
Node 84, 18.036140997930982
Node 64, 5.105567655236064
Node 98, 30.53743612472644
Node 1917, 10016.872647132264
Node 1136, 4615.575338106229
Node 212, 144.92452179332054
Node 78, 14.897479340381983
Node 120, 46.2445107693135
Node 232, 176.66479966191685
Node 134, 52.95699057210591
Node 70, 9.465072844340865
Node 96, 27.25519704769919
Node 1546, 6860.249755275786
Node 602, 2533.7982817198954
Node 119, 46.07112949208073
Node 531, 2303.33381124661
Node 222, 167.2616260690447
Node 116, 44.644850506898486
Node 68, 8.109251628780246
Node 153, 83.53076583980005
Node 143, 71.84591121344907
Node 80, 15.180202313030113
Node 374, 1911.5689923570808
Node 181, 110.38749010867225
Node 109, 38.05034918008306
Node 74, 11.181589224714742
Node 62, 1.3059030809662906
Node 239, 190.24166282929897
Node 106, 37.41747364076145
Node 71, 9.996703765772073
Node 93, 26.411977917597564
Node 1544, 6841.706959976091
Node 128, 50.65441660527111
