node_generations, branch_length
2395.4292548328594, 5153.464765668541
1734.869991848345, 660.5592629845144
142.63765321764592, 1592.2323386306991
34.2208156090919, 108.41683760855402
7.853314914082401, 26.3675006950095
0.0, 7.853314914082401
0.0, 7.853314914082401
14.59314823143797, 19.62766737765393
0.0, 14.59314823143797
2.149712002816651, 12.44343622862132
0.0, 2.149712002816651
0.0, 2.149712002816651
101.764710695618, 40.87294252202791
83.57403416423408, 18.19067653138393
22.457174996057738, 61.11685916817634
6.645799648906806, 15.811375347150932
0.0, 6.645799648906806
0.0, 6.645799648906806
19.334895850725687, 3.122279145332051
0.0, 19.334895850725687
0.0, 19.334895850725687
66.58115791734394, 16.992876246890134
0.0, 66.58115791734394
15.041706669970976, 51.539451247372966
0.0, 15.041706669970976
0.0, 15.041706669970976
88.53678512164798, 13.227925573970026
0.0, 88.53678512164798
23.194257409711025, 65.34252771193695
0.0, 23.194257409711025
22.45705450181461, 0.737202907896414
0.0, 22.45705450181461
0.0, 22.45705450181461
1158.2790511709425, 576.5909406774026
0.0, 1158.2790511709425
17.388259123906114, 1140.8907920470363
0.0, 17.388259123906114
0.0, 17.388259123906114
2291.2356524291367, 104.1936024037227
1657.0845123165027, 634.151140112634
127.36549091183959, 1529.7190214046632
0.0, 127.36549091183959
6.308153536483656, 121.05733737535593
0.0, 6.308153536483656
0.0, 6.308153536483656
135.239914905528, 1521.8445974109748
0.0, 135.239914905528
0.0, 135.239914905528
2266.881326543734, 24.354325885402886
44.42988671791916, 2222.4514398258148
0.0, 44.42988671791916
33.478541779683184, 10.951344938235977
0.0, 33.478541779683184
16.803832421561882, 16.6747093581213
0.0, 16.803832421561882
10.307808954078084, 6.496023467483798
0.0, 10.307808954078084
0.0, 10.307808954078084
1874.481971070333, 392.3993554734009
676.1772129180622, 1198.3047581522708
155.7651322178755, 520.4120807001867
0.0, 155.7651322178755
100.25606170632965, 55.50907051154586
0.0, 100.25606170632965
30.28187731493985, 69.9741843913898
0.0, 30.28187731493985
0.0, 30.28187731493985
160.82740264408167, 515.3498102739806
69.27223636349281, 91.55516628058886
6.003070116355978, 63.26916624713683
0.0, 6.003070116355978
0.0, 6.003070116355978
43.056919009843234, 26.215317353649574
0.0, 43.056919009843234
0.0, 43.056919009843234
145.18239725840064, 15.645005385681031
48.21913757813623, 96.96325968026441
41.17902967743421, 7.040107900702019
0.0, 41.17902967743421
37.98543661417081, 3.1935930632633998
0.29961384793010126, 37.685822766240705
0.0, 0.29961384793010126
0.0, 0.29961384793010126
0.9467701277165949, 37.03866648645421
0.0, 0.9467701277165949
0.0, 0.9467701277165949
46.50866148221378, 1.710476095922445
0.0, 46.50866148221378
20.754827811993767, 25.753833670220015
0.0, 20.754827811993767
0.0, 20.754827811993767
105.06007335078748, 40.122323907613165
5.172704572837221, 99.88736877795026
0.0, 5.172704572837221
0.0, 5.172704572837221
37.86013665496908, 67.1999366958184
0.0, 37.86013665496908
0.0, 37.86013665496908
1497.905790095529, 376.57618097480395
22.816509870457992, 1475.089280225071
0.0, 22.816509870457992
0.0, 22.816509870457992
279.71010220231165, 1218.1956878932174
32.86614409976769, 246.84395810254395
0.0, 32.86614409976769
25.353191600114634, 7.5129524996530535
0.0, 25.353191600114634
0.0, 25.353191600114634
84.8516071996292, 194.85849500268245
44.53684440933091, 40.31476279029829
0.0, 44.53684440933091
4.8286204044976895, 39.70822400483322
0.0, 4.8286204044976895
0.0, 4.8286204044976895
59.28319840718801, 25.56840879244119
0.0, 59.28319840718801
0.0, 59.28319840718801
5452.9397813508185, 2095.954239150582
48.37882144720671, 5404.560959903612
0.0, 48.37882144720671
0.0, 48.37882144720671
2076.5165545030427, 3376.423226847776
43.650854390103014, 2032.8657001129397
0.0, 43.650854390103014
25.464803094173703, 18.18605129592931
0.0, 25.464803094173703
0.0, 25.464803094173703
1207.2060407693928, 869.3105137336499
86.00668983631518, 1121.1993509330775
31.540097133633125, 54.46659270268205
0.0, 31.540097133633125
16.711369132707116, 14.82872800092601
0.0, 16.711369132707116
0.0, 16.711369132707116
70.19796593121946, 15.808723905095718
0.0, 70.19796593121946
32.79913555171865, 37.39883037950081
0.0, 32.79913555171865
22.24887487020946, 10.55026068150919
0.0, 22.24887487020946
0.42652039811150194, 21.822354472097956
0.0, 0.42652039811150194
0.0, 0.42652039811150194
120.64272055951312, 1086.5633202098797
69.92564975429715, 50.71707080521597
0.0, 69.92564975429715
0.0, 69.92564975429715
101.17993114727248, 19.46278941224064
1.4202554693247222, 99.75967567794777
0.0, 1.4202554693247222
0.0, 1.4202554693247222
90.25720762095366, 10.92272352631882
0.0, 90.25720762095366
18.77674010821288, 71.48046751274079
0.0, 18.77674010821288
17.317603795266653, 1.459136312946228
0.0, 17.317603795266653
0.0, 17.317603795266653
