node_generations, branch_length
405.0305385469756, 59538.67346947323
78.43456200978048, 326.59597653719516
60.907805757356606, 17.526756252423873
13.292921008248678, 47.61488474910793
11.498251586623928, 1.79466942162475
1.1839808579313438, 10.314270728692584
0.0, 1.1839808579313438
0.0, 1.1839808579313438
5.556441556907871, 5.9418100297160565
0.0, 5.556441556907871
4.582802120861774, 0.9736394360460974
0.0, 4.582802120861774
2.9336241097534086, 1.6491780111083654
0.0, 2.9336241097534086
0.9680604750783197, 1.9655636346750889
0.0, 0.9680604750783197
0.0, 0.9680604750783197
11.6161370367566, 1.6767839714920783
0.0, 11.6161370367566
2.6461698272099783, 8.96996720954662
0.0, 2.6461698272099783
0.0, 2.6461698272099783
41.40513457600037, 19.502671181356234
2.837529271898397, 38.567605304101974
0.0, 2.837529271898397
0.0, 2.837529271898397
16.218393781245247, 25.186740794755124
0.0, 16.218393781245247
12.166460346535406, 4.0519334347098415
9.787750491967762, 2.378709854567644
0.0, 9.787750491967762
7.168610907466632, 2.61913958450113
1.847259459282309, 5.3213514481843225
0.0, 1.847259459282309
0.37736902419701984, 1.4698904350852893
0.0, 0.37736902419701984
0.0, 0.37736902419701984
3.8134632089161618, 3.35514769855047
0.0, 3.8134632089161618
1.9886818208516288, 1.824781388064533
0.0, 1.9886818208516288
1.9015980016105631, 0.08708381924106567
0.0, 1.9015980016105631
0.0, 1.9015980016105631
11.692609075114113, 0.47385127142129235
5.52748656770303, 6.165122507411083
0.0, 5.52748656770303
1.7967771081659945, 3.7307094595370356
0.0, 1.7967771081659945
0.0, 1.7967771081659945
7.083322310601975, 4.609286764512138
0.0, 7.083322310601975
0.0, 7.083322310601975
61.5737496134936, 16.86081239628688
4.578835535173723, 56.99491407831987
0.0, 4.578835535173723
1.1680032365151463, 3.4108322986585766
0.0, 1.1680032365151463
0.0, 1.1680032365151463
46.807682907135366, 14.766066706358231
14.561212920695107, 32.24646998644026
0.0, 14.561212920695107
3.2848056703488133, 11.276407250346294
0.0, 3.2848056703488133
2.969912225141188, 0.3148934452076255
0.0, 2.969912225141188
0.0, 2.969912225141188
16.201574926375386, 30.60610798075998
0.0, 16.201574926375386
2.451900811111119, 13.749674115264266
0.0, 2.451900811111119
0.0, 2.451900811111119
151.2024020536348, 253.8281364933408
38.13374810959966, 113.06865394403516
7.525721492111346, 30.608026617488314
0.0, 7.525721492111346
2.9981336096936158, 4.5275878824177305
0.0, 2.9981336096936158
2.6023048057916136, 0.39582880390200215
1.8796263287952957, 0.7226784769963179
0.0, 1.8796263287952957
0.0, 1.8796263287952957
1.9724833597011606, 0.629821446090453
0.0, 1.9724833597011606
0.0, 1.9724833597011606
26.53074755927239, 11.60300055032727
19.99650747093864, 6.53424008833375
0.6381633022479187, 19.35834416869072
0.0, 0.6381633022479187
0.0, 0.6381633022479187
7.20822126585712, 12.78828620508152
0.0, 7.20822126585712
6.776176768514903, 0.4320444973422175
0.0, 6.776176768514903
5.90069467316491, 0.8754820953499927
0.0, 5.90069467316491
3.477825789818609, 2.4228688833463012
0.0, 3.477825789818609
1.7979666205783207, 1.6798591692402882
0.0, 1.7979666205783207
0.37760864783124315, 1.4203579727470776
0.0, 0.37760864783124315
0.0008249828552233321, 0.37678366497601984
0.0, 0.0008249828552233321
0.0, 0.0008249828552233321
20.09080110642965, 6.439946452842737
0.0, 20.09080110642965
19.952845099400754, 0.13795600702889743
0.2550815261607159, 19.69776357324004
0.0, 0.2550815261607159
0.0, 0.2550815261607159
8.941735012225248, 11.011110087175506
0.0, 8.941735012225248
1.228145631153819, 7.713589381071429
0.0, 1.228145631153819
0.0, 1.228145631153819
59.973810435475386, 91.22859161815943
47.76556691564685, 12.208243519828535
0.03245755037396106, 47.73310936527289
0.0, 0.03245755037396106
0.0, 0.03245755037396106
39.94399370097353, 7.821573214673322
