node_generations, branch_length
0.0, 51583.393397667656
17508.713410859684, 34074.67998680797
9776.034114983744, 7732.67929587594
3.341014565231477, 9772.693100418513
0.0, 3.341014565231477
0.6908457347336775, 2.6501688304977997
0.0, 0.6908457347336775
0.0, 0.6908457347336775
2879.8407552958774, 6896.193359687866
108.52619172935903, 2771.3145635665182
47.29805676930027, 61.22813496005876
0.0, 47.29805676930027
0.0, 47.29805676930027
85.51205192348426, 23.014139805874763
0.0, 85.51205192348426
0.0, 85.51205192348426
156.52059279237454, 2723.320162503503
0.0, 156.52059279237454
90.65742976012311, 65.86316303225144
0.0, 90.65742976012311
0.0, 90.65742976012311
11416.213780362252, 6092.499630497432
3229.5982040866284, 8186.615576275623
161.45965484948326, 3068.138549237145
0.0, 161.45965484948326
109.2772018784264, 52.18245297105686
0.0, 109.2772018784264
5.199227652158076, 104.07797422626832
0.0, 5.199227652158076
0.0, 5.199227652158076
1215.531518094953, 2014.0666859916753
139.35055652418194, 1076.1809615707712
0.0, 139.35055652418194
110.44533725250388, 28.905219271678064
0.0, 110.44533725250388
21.333591279268386, 89.11174597323549
0.0, 21.333591279268386
10.131351594042838, 11.202239685225548
0.0, 10.131351594042838
0.0, 10.131351594042838
999.2434700341423, 216.28804806081075
0.0, 999.2434700341423
132.11354522499792, 867.1299248091444
1.054842090424829, 131.05870313457308
0.0, 1.054842090424829
0.0, 1.054842090424829
45.1658109851197, 86.94773423987823
0.0, 45.1658109851197
37.56700846128613, 7.5988025238335695
18.036140997930982, 19.530867463355147
0.0, 18.036140997930982
5.105567655236064, 12.930573342694917
0.0, 5.105567655236064
0.0, 5.105567655236064
30.53743612472644, 7.0295723365596885
0.0, 30.53743612472644
0.0, 30.53743612472644
10016.872647132264, 1399.3411332299875
4615.575338106229, 5401.297309026036
144.92452179332054, 4470.650816312908
14.897479340381983, 130.02704245293856
0.0, 14.897479340381983
0.0, 14.897479340381983
46.2445107693135, 98.68001102400703
0.0, 46.2445107693135
0.0, 46.2445107693135
176.66479966191685, 4438.910538444312
0.0, 176.66479966191685
52.95699057210591, 123.70780908981094
9.465072844340865, 43.49191772776504
0.0, 9.465072844340865
0.0, 9.465072844340865
27.25519704769919, 25.701793524406717
0.0, 27.25519704769919
0.0, 27.25519704769919
6860.249755275786, 3156.6228918564784
2533.7982817198954, 4326.4514735558905
46.07112949208073, 2487.7271522278147
0.0, 46.07112949208073
0.0, 46.07112949208073
2303.33381124661, 230.46447047328547
167.2616260690447, 2136.072185177565
44.644850506898486, 122.61677556214622
0.0, 44.644850506898486
8.109251628780246, 36.535598878118236
0.0, 8.109251628780246
0.0, 8.109251628780246
83.53076583980005, 83.73086022924464
0.0, 83.53076583980005
71.84591121344907, 11.684854626350983
0.0, 71.84591121344907
15.180202313030113, 56.665708900418956
0.0, 15.180202313030113
0.0, 15.180202313030113
1911.5689923570808, 391.7648188895291
110.38749010867225, 1801.1815022484086
0.0, 110.38749010867225
38.05034918008306, 72.33714092858919
0.0, 38.05034918008306
11.181589224714742, 26.86875995536832
0.0, 11.181589224714742
1.3059030809662906, 9.875686143748451
0.0, 1.3059030809662906
0.0, 1.3059030809662906
190.24166282929897, 1721.3273295277818
0.0, 190.24166282929897
37.41747364076145, 152.82418918853753
9.996703765772073, 27.420769874989375
0.0, 9.996703765772073
0.0, 9.996703765772073
26.411977917597564, 11.005495723163886
0.0, 26.411977917597564
0.0, 26.411977917597564
6841.706959976091, 18.54279529969517
0.0, 6841.706959976091
50.65441660527111, 6791.05254337082
0.0, 50.65441660527111
0.0, 50.65441660527111
