node_generations, branch_length
16789.082402995307, 22512.640526256924
5686.3418072729955, 11102.740595722313
550.5001290322555, 5135.84167824074
0.0, 550.5001290322555
142.81000728306464, 407.69012174919084
72.75360602965623, 70.05640125340841
0.0, 72.75360602965623
0.521282086780148, 72.23232394287608
0.0, 0.521282086780148
0.0, 0.521282086780148
111.41789310039678, 31.392114182667854
81.0674861677563, 30.35040693264048
41.48865051069005, 39.57883565706625
30.62659378995141, 10.86205672073864
3.3794186922932563, 27.247175097658154
2.8402107083882613, 0.539207983904995
0.0, 2.8402107083882613
2.123921915573356, 0.7162887928149053
0.0, 2.123921915573356
1.0317590275505844, 1.0921628880227716
0.0, 1.0317590275505844
0.3281757642901654, 0.703583263260419
0.0, 0.3281757642901654
0.0, 0.3281757642901654
2.956234048050703, 0.42318464424255353
0.0, 2.956234048050703
0.0, 2.956234048050703
21.328504064766626, 9.298089725184784
6.175400549813235, 15.153103514953392
0.0, 6.175400549813235
5.596821432130888, 0.5785791176823469
0.0, 5.596821432130888
4.330398978333101, 1.2664224537977864
0.0, 4.330398978333101
2.2703798509989386, 2.060019127334163
0.0, 2.2703798509989386
0.0, 2.2703798509989386
19.036886720670456, 2.2916173440961707
0.0, 19.036886720670456
5.557932513508566, 13.47895420716189
0.0, 5.557932513508566
0.6059397891986915, 4.951992724309875
0.0, 0.6059397891986915
0.0, 0.6059397891986915
35.285344216386996, 6.203306294303054
3.8973265053388157, 31.388017711048178
0.0, 3.8973265053388157
0.0, 3.8973265053388157
23.97224907316372, 11.313095143223276
4.918132004270736, 19.054117068892985
0.0, 4.918132004270736
0.4255889262987617, 4.492543077971974
0.0, 0.4255889262987617
0.0, 0.4255889262987617
18.10795329270472, 5.864295780458999
11.678076833108333, 6.429876459596388
0.0, 11.678076833108333
0.0, 11.678076833108333
15.044959684827422, 3.0629936078772992
0.0, 15.044959684827422
14.784913934548545, 0.2600457502788771
6.85901090400605, 7.925903030542495
0.0, 6.85901090400605
2.7628604148068776, 4.0961504891991725
0.0, 2.7628604148068776
0.0, 2.7628604148068776
11.9315708995732, 2.853343034975344
0.0, 11.9315708995732
11.018686278540347, 0.9128846210328536
0.0, 11.018686278540347
9.047595114003126, 1.9710911645372207
0.0, 9.047595114003126
1.5992552042224844, 7.448339909780642
0.0, 1.5992552042224844
0.0, 1.5992552042224844
73.07568470851122, 7.991801459245082
3.2265757047675976, 69.84910900374362
0.0, 3.2265757047675976
0.0, 3.2265757047675976
19.33577780937979, 53.73990689913143
0.0, 19.33577780937979
4.956641663903912, 14.379136145475876
0.0, 4.956641663903912
2.9296302595909696, 2.027011404312942
0.0, 2.9296302595909696
2.72506564151423, 0.20456461807673954
0.0, 2.72506564151423
0.7302449977476313, 1.9948206437665987
0.0, 0.7302449977476313
0.14371957251389045, 0.5865254252337408
0.0, 0.14371957251389045
0.0, 0.14371957251389045
82.68594637758478, 28.731946722811998
0.0, 82.68594637758478
50.14626473629981, 32.53968164128497
1.118497764461423, 49.02776697183839
0.0, 1.118497764461423
0.021289068330313597, 1.0972086961311094
0.0, 0.021289068330313597
0.0, 0.021289068330313597
4.236879670366922, 45.90938506593289
0.0, 4.236879670366922
0.0, 4.236879670366922
4477.705359991788, 1208.6364472812074
17.86975725927214, 4459.835602732516
1.984040088325609, 15.885717170946533
0.0, 1.984040088325609
0.3126474683671469, 1.6713926199584621
0.0, 0.3126474683671469
0.0, 0.3126474683671469
14.313110135064063, 3.5566471242080784
0.0, 14.313110135064063
0.0, 14.313110135064063
175.15406879943347, 4302.551291192354
86.11658343415748, 89.037485365276
14.322674495948029, 71.79390893820946
0.0, 14.322674495948029
9.074157039740497, 5.248517456207532
0.0, 9.074157039740497
7.986044360684562, 1.0881126790559348
0.0, 7.986044360684562
1.3050816657142774, 6.680962694970285
0.0, 1.3050816657142774
0.0, 1.3050816657142774
15.438802641766836, 70.67778079239064
0.0, 15.438802641766836
0.0, 15.438802641766836
160.9780357213362, 14.176033078097277
16.912470115919145, 144.06556560541705
0.0, 16.912470115919145
5.9134245622883705, 10.999045553630776
0.0, 5.9134245622883705
2.4105771707344266, 3.502847391553944
0.0, 2.4105771707344266
1.142014239479336, 1.2685629312550906
0.0, 1.142014239479336
0.0, 1.142014239479336
125.83416992294536, 35.143865798390834
34.80589118300873, 91.02827873993664
4.439530461864468, 30.366360721144265
0.0, 4.439530461864468
0.5572783344768512, 3.8822521273876167
0.0, 0.5572783344768512
0.0, 0.5572783344768512
17.565397427332144, 17.24049375567659
0.0, 17.565397427332144
0.0, 17.565397427332144
96.12669870673574, 29.707471216209626
