Node, generations
Node 5926, 15001.318603048345
Node 5320, 977.9290785783877
Node 5166, 420.57134177561403
Node 4780, 228.5650362245067
Node 1314, 69.77605275333948
Node 1157, 56.483954670174185
Node 4568, 213.36996621297683
Node 4243, 205.82845629769918
Node 965, 36.455520631940104
Node 4566, 213.25529325260607
Node 1324, 70.48233203299917
Node 4188, 205.0654790439176
Node 1447, 81.39369868870155
Node 1220, 61.861564360316805
Node 773, 11.176078206392305
Node 3617, 201.52765166507962
Node 5148, 398.56956030265195
Node 5053, 318.613677413302
Node 4559, 212.9052898145
Node 1331, 71.1459054033634
Node 1225, 62.169660157548826
Node 4902, 248.80887030841822
Node 880, 26.344905447915703
Node 4681, 219.54200429305388
Node 4350, 207.5286060677065
Node 2023, 126.45737715508432
Node 3599, 201.4545375620601
Node 1896, 115.77126141838043
Node 5105, 356.2003794222694
Node 4205, 205.2946703803752
Node 1026, 42.79378442025846
Node 1975, 122.21519604045999
Node 793, 13.450501945173878
Node 4839, 237.18067977587725
Node 4549, 212.72006505067304
Node 3749, 202.04214885187136
Node 3025, 200.05203776173946
Node 4527, 212.07876088633446
Node 2759, 179.9300963210674
Node 799, 15.647616778133496
Node 871, 25.551470297062295
Node 3564, 201.34208490421577
Node 2377, 152.02130499940986
Node 5222, 525.2661543782511
Node 5074, 329.6645755422733
Node 4958, 261.93487405798066
Node 4577, 213.80255402342206
Node 4344, 207.3637786498956
Node 4224, 205.58470250752424
Node 1432, 79.97584809125796
Node 4654, 217.67001385605852
Node 4626, 215.91189191740492
Node 1380, 74.47677068292582
Node 4439, 209.56744239250295
Node 4637, 216.42733530872349
Node 1968, 121.46220864284852
Node 5199, 490.4394274691545
Node 4944, 258.11481185321367
Node 4811, 232.0683751701522
Node 4374, 208.08547690185603
Node 1689, 100.21354684361042
Node 4365, 207.95198768846305
Node 3891, 202.6999333846714
Node 834, 20.364485590903115
Node 3794, 202.23683056620098
Node 1105, 50.90403912757767
Node 960, 36.13332865803351
Node 4482, 210.67032898768713
Node 4308, 206.72742739473154
Node 3876, 202.6201830878076
Node 3851, 202.50875792717824
Node 1281, 67.38266914088844
Node 764, 9.126943023679981
Node 3898, 202.75633283936813
Node 830, 19.873302630767665
Node 913, 30.940232112324075
Node 4348, 207.5035762868856
Node 866, 25.128939096648622
Node 798, 15.217773530256752
Node 1860, 112.87474547012008
Node 837, 20.781365514966243
Node 4918, 252.03308849642212
Node 1248, 64.5356765951637
Node 767, 9.615808716135474
Node 4896, 247.72311638631615
Node 4639, 216.48977756511758
Node 3602, 201.46584625196135
Node 3322, 200.62833688306705
Node 4611, 215.50997526912272
Node 4491, 210.94722800318695
