Node, generations
Node 3462, 9133.017361260345
Node 2872, 752.1658900887213
Node 2842, 656.6722756023026
Node 2711, 390.26710463759025
Node 2659, 328.0739826260157
Node 2409, 232.47334564951046
Node 2075, 209.83861176300607
Node 2258, 217.8279810707639
Node 970, 162.3649691612036
Node 2040, 208.7075556170115
Node 2632, 305.58357509658515
Node 2608, 292.3255411751334
Node 2402, 231.64177827825253
Node 1316, 200.6494550041446
Node 2307, 221.75571488317985
Node 2014, 208.07870066833283
Node 582, 81.27968222889173
Node 1938, 206.5179931326705
Node 2578, 278.4445335199178
Node 2473, 246.21286704212127
Node 2087, 210.33428275500015
Node 1558, 202.22296088078323
Node 2428, 236.67446515707803
Node 1858, 205.12140100709243
Node 2412, 232.6182820899407
Node 2282, 219.29396722502
Node 2320, 222.6504825446903
Node 439, 42.57914678474787
Node 404, 27.156905122759955
Node 1990, 207.75973033614
Node 1593, 202.4645623399795
Node 1581, 202.37875412801517
Node 2558, 267.35377641083846
Node 610, 87.09655202466551
Node 2149, 212.51231009306326
Node 2097, 210.61553792923
Node 849, 139.37118014208065
Node 624, 91.53402348124568
Node 1397, 201.1311723178113
Node 446, 45.08213672711642
Node 2688, 362.33485570714333
Node 2489, 251.26109186146144
Node 2469, 245.12815202721015
Node 1981, 207.57605029109126
Node 775, 126.97261692514823
Node 2438, 237.89698606852036
Node 2356, 226.54280344722287
Node 2344, 224.92806952518288
Node 692, 108.77786213700071
Node 2427, 236.59082203974117
Node 1313, 200.6035688485366
Node 472, 53.33605809143539
Node 2127, 211.83081250243075
Node 387, 20.337716387666063
Node 1467, 201.60979000571638
Node 1043, 176.25249907944158
Node 1181, 200.12877649479498
Node 742, 119.38072369611882
Node 2547, 262.79580817801747
Node 1820, 204.48436691505827
Node 1613, 202.5764738715941
Node 2754, 441.7570075302261
Node 2690, 364.1184985805789
Node 2545, 261.94166609827664
Node 2388, 230.22479364634222
Node 1615, 202.5795009042681
Node 639, 95.9609883347457
Node 1476, 201.67311686457055
Node 1245, 200.32706406893013
Node 1005, 169.86527515372796
Node 1684, 203.21027364854774
Node 832, 137.7500953136616
Node 368, 11.428563039608465
Node 1538, 202.06162757879827
Node 426, 39.2942984917937
Node 2657, 327.9604620809061
Node 2475, 246.5695207148206
Node 2215, 215.84514036673858
Node 2165, 212.89281056648252
Node 1461, 201.55488931482176
Node 748, 120.83930687501532
Node 2637, 309.7161647793191
Node 1055, 178.1397229473438
Node 475, 54.118038700009876
Node 2869, 742.257717231117
Node 2140, 212.28953327112563
Node 2808, 555.0155075433457
Node 2717, 393.85472728153496
Node 2335, 224.58152526945224
Node 2185, 213.9891704859402
Node 499, 60.104186647032186
Node 2214, 215.76659368855914
Node 952, 158.27684247355052
Node 547, 74.18494432704655
Node 2028, 208.38077169218496
Node 1578, 202.365614870744
Node 600, 85.60953379481064
Node 807, 133.45779474956623
Node 1757, 203.87608165624496
Node 432, 40.388609247304295
Node 2524, 258.9998671986028
Node 2466, 244.6556202735838
Node 2064, 209.47085325767958
Node 2025, 208.33855066669804
Node 1846, 204.92982220958223
Node 360, 1.190495707774635
Node 2296, 220.5482534215883
Node 1906, 205.88434760553426
Node 1895, 205.64576063308303
Node 1211, 200.20607796203012
Node 494, 59.502834696223616
Node 2467, 244.83720141824398
Node 493, 59.2418042447745
Node 412, 33.14813791976557
Node 1606, 202.54061513113027
Node 372, 12.447407779911439
Node 915, 150.58342425621058
Node 2750, 437.2444434069185
Node 2634, 307.4661674412096
Node 2497, 252.70477888338317
Node 2203, 215.00152193303816
Node 1214, 200.21564392768377
Node 2622, 299.1146672591952
Node 1769, 203.96124502030568
Node 562, 77.4241190483888
Node 1527, 201.98384414721062
Node 1047, 176.85665510036526
Node 542, 73.53520523194105
Node 374, 12.930932819843772
Node 2551, 264.57844033003045
Node 2530, 259.7865615588709
Node 2180, 213.59279281120385
Node 1772, 204.00630429936623
Node 1424, 201.30906420935787
Node 522, 66.68996087499868
Node 1559, 202.2246363304251
Node 1001, 169.51809381022534
Node 1982, 207.59571003952445
Node 2371, 227.91662163635243
Node 1991, 207.7647193450833
Node 2534, 261.12073590650715
Node 2443, 239.3261028393663
Node 2354, 226.3074839134234
Node 2504, 254.66782670527786
Node 1817, 204.45956725875254
Node 2452, 241.21145560237014
Node 843, 138.82057591796595
Node 2141, 212.30959651932497
Node 1992, 207.77983295527306
Node 1666, 203.02839593384908
Node 1930, 206.289067957668
Node 2048, 208.96260083558522
Node 1319, 200.65192157023733
Node 1904, 205.86856804699556
Node 3231, 5650.013326451621
Node 3026, 3254.906639773627
Node 2803, 546.0146823538709
Node 2529, 259.75101193144496
Node 2418, 234.71820237458954
Node 2528, 259.5055991347602
Node 2281, 219.2852820706345
Node 1986, 207.69488931739576
Node 1386, 201.0731254727659
Node 405, 28.43567269001197
Node 1522, 201.93846713051389
Node 376, 14.133991647777512
Node 2034, 208.55092536770218
Node 949, 157.89561196185937
Node 490, 58.07989737713211
Node 796, 131.4975707552749
Node 410, 31.618662215254414
Node 2458, 242.31691641915899
Node 2123, 211.66873844820904
Node 402, 26.24317190193212
